time,counter,xPosition,yPosition
2023/10/01 14:17:10,422,0.0,-0.0
2023/10/01 14:17:10,423,0.0,-0.0
2023/10/01 14:17:10,424,0.0,-0.0
2023/10/01 14:17:10,425,0.0,-0.0
2023/10/01 14:17:10,426,0.0,-0.0
2023/10/01 14:17:10,427,0.0,-0.0
2023/10/01 14:17:10,428,0.0,-0.0
2023/10/01 14:17:10,429,0.0,-0.0
2023/10/01 14:17:10,430,0.0,-0.0
2023/10/01 14:17:10,431,0.0,-0.0
2023/10/01 14:17:10,432,0.0,-0.0
2023/10/01 14:17:10,433,0.0,-0.0
2023/10/01 14:17:10,434,0.0,-0.0
2023/10/01 14:17:10,435,0.0,-0.0
2023/10/01 14:17:10,436,0.0,-0.0
2023/10/01 14:17:10,437,0.0,-0.0
2023/10/01 14:17:10,438,0.0,-0.0
2023/10/01 14:17:10,439,0.0,-0.0
2023/10/01 14:17:10,440,0.0,-0.0
2023/10/01 14:17:10,441,0.0,-0.0
2023/10/01 14:17:10,442,0.0,-0.0
2023/10/01 14:17:11,443,0.0,-0.0
2023/10/01 14:17:11,444,0.0,-0.0
2023/10/01 14:17:11,445,0.0,-0.0
2023/10/01 14:17:11,446,0.0,-0.0
2023/10/01 14:17:11,447,0.0,-0.0
2023/10/01 14:17:11,448,0.0,-0.0
2023/10/01 14:17:11,449,0.0,-0.0
2023/10/01 14:17:11,450,0.0,-0.0
2023/10/01 14:17:11,451,0.0,-0.0
2023/10/01 14:17:11,452,0.0,-0.0
2023/10/01 14:17:11,453,0.0,-0.0
2023/10/01 14:17:11,454,0.0,-0.0
2023/10/01 14:17:11,455,0.0,-0.0
2023/10/01 14:17:11,456,0.0,-0.0
2023/10/01 14:17:11,457,0.0,-0.0
2023/10/01 14:17:11,458,0.0,-0.0
2023/10/01 14:17:11,459,0.0,-0.0
2023/10/01 14:17:11,460,0.0,-0.0
2023/10/01 14:17:11,461,0.0,-0.0
2023/10/01 14:17:11,462,0.0,-0.0
2023/10/01 14:17:11,463,0.0,-0.0
2023/10/01 14:17:11,464,0.0,-0.0
2023/10/01 14:17:11,465,0.0,-0.0
2023/10/01 14:17:11,466,0.0,-0.0
2023/10/01 14:17:11,467,0.0,-0.0
2023/10/01 14:17:11,468,0.0,-0.0
2023/10/01 14:17:11,469,0.0,-0.0
2023/10/01 14:17:11,470,0.0,-0.0
2023/10/01 14:17:11,471,0.0,-0.0
2023/10/01 14:17:11,472,0.0,-0.0
2023/10/01 14:17:11,473,0.0,-0.0
2023/10/01 14:17:11,474,0.0,-0.0
2023/10/01 14:17:11,475,0.0,-0.0
2023/10/01 14:17:11,476,0.0,-0.0
2023/10/01 14:17:11,477,0.0,-0.0
2023/10/01 14:17:11,478,0.0,-0.0
2023/10/01 14:17:11,479,0.0,-0.0
2023/10/01 14:17:11,480,0.0,-0.0
2023/10/01 14:17:11,481,0.0,-0.0
2023/10/01 14:17:11,482,0.0,-0.0
2023/10/01 14:17:11,483,0.0,-0.0
2023/10/01 14:17:11,484,0.0,-0.0
2023/10/01 14:17:11,485,0.0,-0.0
2023/10/01 14:17:11,486,0.0,-0.0
2023/10/01 14:17:11,487,0.0,-0.0
2023/10/01 14:17:11,488,0.0,-0.0
2023/10/01 14:17:11,489,0.0,-0.0
2023/10/01 14:17:11,490,0.0,-0.0
2023/10/01 14:17:12,491,0.0,-0.0
2023/10/01 14:17:12,492,0.0,-0.0
2023/10/01 14:17:12,493,0.0,-0.0
2023/10/01 14:17:12,494,0.0,-0.0
2023/10/01 14:17:12,495,0.0,-0.0
2023/10/01 14:17:12,496,0.0,-0.0
2023/10/01 14:17:12,497,0.0,-0.0
2023/10/01 14:17:12,498,0.0,-0.0
2023/10/01 14:17:12,499,0.0,-0.0
2023/10/01 14:17:12,500,0.0,-0.0
2023/10/01 14:17:12,501,0.0,-0.0
2023/10/01 14:17:12,502,0.0,-0.0
2023/10/01 14:17:12,503,0.0,-0.0
2023/10/01 14:17:12,504,0.0,-0.0
2023/10/01 14:17:12,505,0.0,-0.0
2023/10/01 14:17:12,506,0.0,-0.0
2023/10/01 14:17:12,507,0.0,-0.0
2023/10/01 14:17:12,508,0.0,-0.0
2023/10/01 14:17:12,509,0.0,-0.0
2023/10/01 14:17:12,510,0.0,-0.0
2023/10/01 14:17:12,511,0.0,-0.0
2023/10/01 14:17:12,512,0.0,-0.0
2023/10/01 14:17:12,513,0.0,-0.0
2023/10/01 14:17:12,514,0.0,-0.0
2023/10/01 14:17:12,515,0.0,-0.0
2023/10/01 14:17:12,516,0.0,-0.0
2023/10/01 14:17:12,517,0.0,-0.0
2023/10/01 14:17:12,518,0.0,-0.0
2023/10/01 14:17:12,519,0.0,-0.0
2023/10/01 14:17:12,520,0.0,-0.0
2023/10/01 14:17:12,521,0.0,-0.0
2023/10/01 14:17:12,522,0.0,-0.0
2023/10/01 14:17:12,523,0.0,-0.0
2023/10/01 14:17:12,524,0.0,-0.0
2023/10/01 14:17:12,525,0.0,-0.0
2023/10/01 14:17:12,526,0.0,-0.0
2023/10/01 14:17:12,527,0.0,-0.0
2023/10/01 14:17:12,528,0.0,-0.0
2023/10/01 14:17:12,529,0.0,-0.0
2023/10/01 14:17:12,530,0.0,-0.0
2023/10/01 14:17:12,531,0.0,-0.0
2023/10/01 14:17:13,532,0.0,-0.0
2023/10/01 14:17:13,533,0.0,-0.0
2023/10/01 14:17:13,534,0.0,-0.0
2023/10/01 14:17:13,535,0.0,-0.0
2023/10/01 14:17:13,536,0.0,-0.0
2023/10/01 14:17:13,537,0.0,-0.0
2023/10/01 14:17:13,538,0.0,-0.0
2023/10/01 14:17:13,539,0.0,-0.0
2023/10/01 14:17:13,540,0.0,-0.0
2023/10/01 14:17:13,541,0.0,-0.0
2023/10/01 14:17:13,542,0.0,-0.0
2023/10/01 14:17:13,543,0.0,-0.0
2023/10/01 14:17:13,544,0.0,-0.0
2023/10/01 14:17:13,545,0.0,-0.0
2023/10/01 14:17:13,546,0.0,-0.0
2023/10/01 14:17:13,547,0.0,-0.0
2023/10/01 14:17:13,548,0.0,-0.0
2023/10/01 14:17:13,549,0.0,-0.0
2023/10/01 14:17:13,550,0.0,-0.0
2023/10/01 14:17:13,551,0.0,-0.0
2023/10/01 14:17:13,552,0.0,-0.0
2023/10/01 14:17:13,553,0.0,-0.0
2023/10/01 14:17:13,554,0.0,-0.0
2023/10/01 14:17:13,555,0.0,-0.0
2023/10/01 14:17:13,556,0.0,-0.0
2023/10/01 14:17:13,557,0.0,-0.0
2023/10/01 14:17:13,558,0.0,-0.0
2023/10/01 14:17:13,559,0.0,-0.0
2023/10/01 14:17:13,560,0.0,-0.0
2023/10/01 14:17:13,561,0.0,-0.0
2023/10/01 14:17:13,562,0.0,-0.0
2023/10/01 14:17:13,563,0.0,-0.0
2023/10/01 14:17:13,564,0.0,-0.0
2023/10/01 14:17:13,565,0.0,-0.0
2023/10/01 14:17:13,566,0.0,-0.0
2023/10/01 14:17:13,567,0.0,-0.0
2023/10/01 14:17:14,568,0.0,-0.0
2023/10/01 14:17:14,569,0.0,-0.0
2023/10/01 14:17:14,570,0.0,-0.0
2023/10/01 14:17:14,571,0.0,-0.0
2023/10/01 14:17:14,572,0.0,-0.0
2023/10/01 14:17:14,573,0.0,-0.0
2023/10/01 14:17:14,574,0.0,-0.0
2023/10/01 14:17:14,575,0.01,-0.0
2023/10/01 14:17:14,576,0.01,-0.0
2023/10/01 14:17:14,577,0.02,-0.0
2023/10/01 14:17:14,578,0.02,-0.0
2023/10/01 14:17:14,579,0.02,-0.0
2023/10/01 14:17:14,580,0.03,-0.0
2023/10/01 14:17:14,581,0.03,-0.0
2023/10/01 14:17:14,582,0.04,-0.0
2023/10/01 14:17:14,583,0.04,-0.0
2023/10/01 14:17:14,584,0.04,-0.0
2023/10/01 14:17:14,585,0.04,-0.0
2023/10/01 14:17:14,586,0.05,-0.0
2023/10/01 14:17:14,587,0.05,-0.0
2023/10/01 14:17:14,588,0.05,-0.0
2023/10/01 14:17:14,589,0.05,-0.0
2023/10/01 14:17:14,590,0.05,-0.0
2023/10/01 14:17:14,591,0.05,-0.0
2023/10/01 14:17:14,592,0.05,-0.0
2023/10/01 14:17:14,593,0.05,-0.0
2023/10/01 14:17:14,594,0.05,-0.0
2023/10/01 14:17:14,595,0.05,-0.0
2023/10/01 14:17:14,596,0.05,-0.0
2023/10/01 14:17:14,597,0.05,-0.0
2023/10/01 14:17:14,598,0.05,-0.0
2023/10/01 14:17:14,599,0.05,-0.0
2023/10/01 14:17:15,600,0.05,-0.0
2023/10/01 14:17:15,601,0.05,-0.0
2023/10/01 14:17:15,602,0.05,-0.0
2023/10/01 14:17:15,603,0.05,-0.0
2023/10/01 14:17:15,604,0.05,-0.0
2023/10/01 14:17:15,605,0.05,-0.0
2023/10/01 14:17:15,606,0.05,-0.0
2023/10/01 14:17:15,607,0.05,-0.0
2023/10/01 14:17:15,608,0.05,-0.0
2023/10/01 14:17:15,609,0.05,-0.0
2023/10/01 14:17:15,610,0.05,-0.0
2023/10/01 14:17:15,611,0.05,-0.0
2023/10/01 14:17:15,612,0.05,-0.0
2023/10/01 14:17:15,613,0.05,-0.0
2023/10/01 14:17:15,614,0.05,-0.0
2023/10/01 14:17:15,615,0.05,-0.0
2023/10/01 14:17:15,616,0.05,-0.0
2023/10/01 14:17:15,617,0.05,-0.0
2023/10/01 14:17:15,618,0.05,-0.0
2023/10/01 14:17:15,619,0.05,-0.0
2023/10/01 14:17:15,620,0.05,-0.0
2023/10/01 14:17:15,621,0.05,-0.0
2023/10/01 14:17:15,622,0.05,-0.0
2023/10/01 14:17:15,623,0.05,-0.0
2023/10/01 14:17:15,624,0.05,-0.0
2023/10/01 14:17:15,625,0.05,-0.0
2023/10/01 14:17:15,626,0.05,-0.0
2023/10/01 14:17:15,627,0.05,-0.0
2023/10/01 14:17:15,628,0.05,-0.0
2023/10/01 14:17:15,629,0.05,-0.0
2023/10/01 14:17:15,630,0.05,-0.0
2023/10/01 14:17:15,631,0.05,-0.0
2023/10/01 14:17:15,632,0.05,-0.0
2023/10/01 14:17:16,633,0.05,-0.0
2023/10/01 14:17:16,634,0.05,-0.0
2023/10/01 14:17:16,635,0.05,-0.0
2023/10/01 14:17:16,636,0.05,-0.0
2023/10/01 14:17:16,637,0.05,-0.0
2023/10/01 14:17:16,638,0.05,-0.0
2023/10/01 14:17:16,639,0.05,-0.0
2023/10/01 14:17:16,640,0.05,-0.0
2023/10/01 14:17:16,641,0.05,-0.0
2023/10/01 14:17:16,642,0.05,-0.0
2023/10/01 14:17:16,643,0.05,-0.0
2023/10/01 14:17:16,644,0.05,-0.0
2023/10/01 14:17:16,645,0.05,-0.0
2023/10/01 14:17:16,646,0.05,-0.0
2023/10/01 14:17:16,647,0.05,-0.0
2023/10/01 14:17:16,648,0.05,-0.0
2023/10/01 14:17:16,649,0.05,-0.0
2023/10/01 14:17:16,650,0.05,-0.0
2023/10/01 14:17:16,651,0.05,-0.0
2023/10/01 14:17:16,652,0.05,-0.0
2023/10/01 14:17:16,653,0.05,-0.0
2023/10/01 14:17:16,654,0.05,-0.0
2023/10/01 14:17:16,655,0.05,-0.0
2023/10/01 14:17:16,656,0.05,-0.0
2023/10/01 14:17:16,657,0.05,-0.0
2023/10/01 14:17:16,658,0.05,-0.0
2023/10/01 14:17:16,659,0.05,-0.0
2023/10/01 14:17:16,660,0.05,-0.0
2023/10/01 14:17:16,661,0.05,-0.0
2023/10/01 14:17:16,662,0.05,-0.0
2023/10/01 14:17:16,663,0.05,-0.0
2023/10/01 14:17:16,664,0.05,-0.01
2023/10/01 14:17:17,665,0.05,-0.01
2023/10/01 14:17:17,666,0.05,-0.01
2023/10/01 14:17:17,667,0.05,-0.01
2023/10/01 14:17:17,668,0.05,-0.01
2023/10/01 14:17:17,669,0.07,-0.01
2023/10/01 14:17:17,670,0.09,-0.01
2023/10/01 14:17:17,671,0.11,-0.01
2023/10/01 14:17:17,672,0.13,-0.01
2023/10/01 14:17:17,673,0.15,-0.01
2023/10/01 14:17:17,674,0.16,-0.01
2023/10/01 14:17:17,675,0.15,-0.01
2023/10/01 14:17:17,676,0.15,-0.01
2023/10/01 14:17:17,677,0.17,-0.01
2023/10/01 14:17:17,678,0.16,-0.01
2023/10/01 14:17:17,679,0.16,-0.01
2023/10/01 14:17:17,680,0.18,-0.01
2023/10/01 14:17:17,681,0.2,-0.01
2023/10/01 14:17:17,682,0.22,-0.01
2023/10/01 14:17:17,683,0.22,-0.01
2023/10/01 14:17:17,684,0.23,-0.01
2023/10/01 14:17:17,685,0.24,-0.01
2023/10/01 14:17:17,686,0.24,-0.01
2023/10/01 14:17:17,687,0.24,-0.01
2023/10/01 14:17:17,688,0.25,-0.01
2023/10/01 14:17:17,689,0.28,-0.01
2023/10/01 14:17:17,690,0.3,-0.01
2023/10/01 14:17:17,691,0.31,-0.01
2023/10/01 14:17:17,692,0.34,-0.01
2023/10/01 14:17:17,693,0.35,-0.01
2023/10/01 14:17:17,694,0.35,-0.01
2023/10/01 14:17:17,695,0.35,-0.01
2023/10/01 14:17:17,696,0.35,-0.01
2023/10/01 14:17:17,697,0.35,-0.01
2023/10/01 14:17:18,698,0.35,-0.01
2023/10/01 14:17:18,699,0.35,-0.01
2023/10/01 14:17:18,700,0.35,-0.01
2023/10/01 14:17:18,701,0.35,-0.01
2023/10/01 14:17:18,702,0.35,-0.01
2023/10/01 14:17:18,703,0.35,-0.01
2023/10/01 14:17:18,704,0.35,-0.01
2023/10/01 14:17:18,705,0.35,-0.01
2023/10/01 14:17:18,706,0.35,-0.01
2023/10/01 14:17:18,707,0.35,-0.01
2023/10/01 14:17:18,708,0.35,-0.01
2023/10/01 14:17:18,709,0.35,-0.01
2023/10/01 14:17:18,710,0.35,-0.01
2023/10/01 14:17:18,711,0.35,-0.01
2023/10/01 14:17:18,712,0.35,-0.01
2023/10/01 14:17:18,713,0.35,-0.01
2023/10/01 14:17:18,714,0.35,-0.01
2023/10/01 14:17:18,715,0.35,-0.01
2023/10/01 14:17:18,716,0.35,-0.01
2023/10/01 14:17:18,717,0.35,-0.01
2023/10/01 14:17:18,718,0.35,-0.01
2023/10/01 14:17:18,719,0.35,-0.01
2023/10/01 14:17:18,720,0.35,-0.01
2023/10/01 14:17:18,721,0.35,-0.01
2023/10/01 14:17:18,722,0.35,-0.01
2023/10/01 14:17:18,723,0.35,-0.01
2023/10/01 14:17:18,724,0.35,-0.01
2023/10/01 14:17:18,725,0.35,-0.01
2023/10/01 14:17:18,726,0.35,-0.01
2023/10/01 14:17:18,727,0.35,-0.01
2023/10/01 14:17:18,728,0.35,-0.01
2023/10/01 14:17:18,729,0.35,-0.01
2023/10/01 14:17:19,730,0.35,-0.01
2023/10/01 14:17:19,731,0.35,-0.01
2023/10/01 14:17:19,732,0.35,-0.01
2023/10/01 14:17:19,733,0.35,-0.01
2023/10/01 14:17:19,734,0.35,-0.01
2023/10/01 14:17:19,735,0.35,-0.01
2023/10/01 14:17:19,736,0.35,-0.01
2023/10/01 14:17:19,737,0.35,-0.01
2023/10/01 14:17:19,738,0.35,-0.01
2023/10/01 14:17:19,739,0.35,-0.01
2023/10/01 14:17:19,740,0.35,-0.01
2023/10/01 14:17:19,741,0.35,-0.01
2023/10/01 14:17:19,742,0.35,-0.01
2023/10/01 14:17:19,743,0.35,-0.01
2023/10/01 14:17:19,744,0.35,-0.01
2023/10/01 14:17:19,745,0.35,-0.01
2023/10/01 14:17:19,746,0.35,-0.01
2023/10/01 14:17:19,747,0.35,-0.01
2023/10/01 14:17:19,748,0.35,-0.01
2023/10/01 14:17:19,749,0.35,-0.01
2023/10/01 14:17:19,750,0.35,-0.01
2023/10/01 14:17:19,751,0.35,-0.01
2023/10/01 14:17:19,752,0.35,-0.01
2023/10/01 14:17:19,753,0.35,-0.01
2023/10/01 14:17:19,754,0.35,-0.01
2023/10/01 14:17:19,755,0.35,-0.01
2023/10/01 14:17:19,756,0.35,-0.01
2023/10/01 14:17:19,757,0.35,-0.01
2023/10/01 14:17:19,758,0.35,-0.01
2023/10/01 14:17:19,759,0.35,-0.01
2023/10/01 14:17:19,760,0.35,-0.01
2023/10/01 14:17:19,761,0.35,-0.01
2023/10/01 14:17:20,762,0.35,-0.01
2023/10/01 14:17:20,763,0.35,-0.01
2023/10/01 14:17:20,764,0.35,-0.01
2023/10/01 14:17:20,765,0.35,-0.01
2023/10/01 14:17:20,766,0.35,-0.01
2023/10/01 14:17:20,767,0.35,-0.01
2023/10/01 14:17:20,768,0.35,-0.01
2023/10/01 14:17:20,769,0.35,-0.02
2023/10/01 14:17:20,770,0.35,-0.02
2023/10/01 14:17:20,771,0.35,-0.02
2023/10/01 14:17:20,772,0.35,-0.02
2023/10/01 14:17:20,773,0.35,-0.02
2023/10/01 14:17:20,774,0.35,-0.02
2023/10/01 14:17:20,775,0.35,-0.02
2023/10/01 14:17:20,776,0.35,-0.02
2023/10/01 14:17:20,777,0.35,-0.02
2023/10/01 14:17:20,778,0.35,-0.02
2023/10/01 14:17:20,779,0.35,-0.02
2023/10/01 14:17:20,780,0.35,-0.02
2023/10/01 14:17:20,781,0.35,-0.02
2023/10/01 14:17:20,782,0.35,-0.02
2023/10/01 14:17:20,783,0.35,-0.02
2023/10/01 14:17:20,784,0.35,-0.02
2023/10/01 14:17:20,785,0.35,-0.02
2023/10/01 14:17:20,786,0.35,-0.02
2023/10/01 14:17:20,787,0.35,-0.02
2023/10/01 14:17:20,788,0.35,-0.02
2023/10/01 14:17:20,789,0.35,-0.02
2023/10/01 14:17:20,790,0.35,-0.02
2023/10/01 14:17:20,791,0.35,-0.02
2023/10/01 14:17:20,792,0.35,-0.02
2023/10/01 14:17:20,793,0.35,-0.02
2023/10/01 14:17:21,794,0.35,-0.02
2023/10/01 14:17:21,795,0.35,-0.02
2023/10/01 14:17:21,796,0.35,-0.02
2023/10/01 14:17:21,797,0.35,-0.02
2023/10/01 14:17:21,798,0.35,-0.02
2023/10/01 14:17:21,799,0.35,-0.02
2023/10/01 14:17:21,800,0.35,-0.02
2023/10/01 14:17:21,801,0.35,-0.02
2023/10/01 14:17:21,802,0.35,-0.02
2023/10/01 14:17:21,803,0.35,-0.02
2023/10/01 14:17:21,804,0.35,-0.02
2023/10/01 14:17:21,805,0.35,-0.02
2023/10/01 14:17:21,806,0.35,-0.02
2023/10/01 14:17:21,807,0.35,-0.02
2023/10/01 14:17:21,808,0.35,-0.02
2023/10/01 14:17:21,809,0.35,-0.02
2023/10/01 14:17:21,810,0.35,-0.02
2023/10/01 14:17:21,811,0.35,-0.02
2023/10/01 14:17:21,812,0.35,-0.02
2023/10/01 14:17:21,813,0.36,-0.02
2023/10/01 14:17:21,814,0.36,-0.02
2023/10/01 14:17:21,815,0.36,-0.02
2023/10/01 14:17:21,816,0.36,-0.02
2023/10/01 14:17:21,817,0.36,-0.02
2023/10/01 14:17:21,818,0.37,-0.02
2023/10/01 14:17:21,819,0.37,-0.02
2023/10/01 14:17:21,820,0.37,-0.02
2023/10/01 14:17:21,821,0.37,-0.02
2023/10/01 14:17:21,822,0.37,-0.02
2023/10/01 14:17:21,823,0.37,-0.02
2023/10/01 14:17:21,824,0.37,-0.02
2023/10/01 14:17:21,825,0.37,-0.02
2023/10/01 14:17:21,826,0.37,-0.02
2023/10/01 14:17:21,827,0.39,-0.02
2023/10/01 14:17:21,828,0.39,-0.02
2023/10/01 14:17:22,829,0.39,-0.02
2023/10/01 14:17:22,830,0.39,-0.02
2023/10/01 14:17:22,831,0.39,-0.02
2023/10/01 14:17:22,832,0.39,-0.02
2023/10/01 14:17:22,833,0.39,-0.02
2023/10/01 14:17:22,834,0.39,-0.02
2023/10/01 14:17:22,835,0.39,-0.02
2023/10/01 14:17:22,836,0.39,-0.02
2023/10/01 14:17:22,837,0.39,-0.02
2023/10/01 14:17:22,838,0.39,-0.02
2023/10/01 14:17:22,839,0.39,-0.02
2023/10/01 14:17:22,840,0.39,-0.02
2023/10/01 14:17:22,841,0.39,-0.02
2023/10/01 14:17:22,842,0.39,-0.02
2023/10/01 14:17:22,843,0.39,-0.02
2023/10/01 14:17:22,844,0.39,-0.02
2023/10/01 14:17:22,845,0.39,-0.02
2023/10/01 14:17:22,846,0.39,-0.02
2023/10/01 14:17:22,847,0.39,-0.03
2023/10/01 14:17:22,848,0.39,-0.03
2023/10/01 14:17:22,849,0.39,-0.03
2023/10/01 14:17:22,850,0.39,-0.03
2023/10/01 14:17:22,851,0.39,-0.03
2023/10/01 14:17:22,852,0.39,-0.03
2023/10/01 14:17:22,853,0.39,-0.03
2023/10/01 14:17:22,854,0.39,-0.03
2023/10/01 14:17:22,855,0.39,-0.03
2023/10/01 14:17:22,856,0.39,-0.03
2023/10/01 14:17:22,857,0.39,-0.03
2023/10/01 14:17:22,858,0.39,-0.03
2023/10/01 14:17:22,859,0.39,-0.03
2023/10/01 14:17:22,860,0.39,-0.03
2023/10/01 14:17:22,861,0.39,-0.03
2023/10/01 14:17:22,862,0.39,-0.03
2023/10/01 14:17:22,863,0.39,-0.03
2023/10/01 14:17:23,864,0.39,-0.03
2023/10/01 14:17:23,865,0.39,-0.03
2023/10/01 14:17:23,866,0.39,-0.03
2023/10/01 14:17:23,867,0.4,-0.03
2023/10/01 14:17:23,868,0.44,-0.03
2023/10/01 14:17:23,869,0.44,-0.03
2023/10/01 14:17:23,870,0.45,-0.03
2023/10/01 14:17:23,871,0.46,-0.04
2023/10/01 14:17:23,872,0.46,-0.04
2023/10/01 14:17:23,873,0.46,-0.04
2023/10/01 14:17:23,874,0.46,-0.04
2023/10/01 14:17:23,875,0.47,-0.04
2023/10/01 14:17:23,876,0.47,-0.04
2023/10/01 14:17:23,877,0.47,-0.04
2023/10/01 14:17:23,878,0.48,-0.04
2023/10/01 14:17:23,879,0.48,-0.04
2023/10/01 14:17:23,880,0.48,-0.04
2023/10/01 14:17:23,881,0.48,-0.04
2023/10/01 14:17:23,882,0.49,-0.04
2023/10/01 14:17:23,883,0.49,-0.04
2023/10/01 14:17:23,884,0.49,-0.04
2023/10/01 14:17:23,885,0.5,-0.04
2023/10/01 14:17:23,886,0.5,-0.04
2023/10/01 14:17:23,887,0.5,-0.04
2023/10/01 14:17:23,888,0.51,-0.04
2023/10/01 14:17:23,889,0.51,-0.04
2023/10/01 14:17:23,890,0.51,-0.04
2023/10/01 14:17:23,891,0.52,-0.04
2023/10/01 14:17:23,892,0.52,-0.04
2023/10/01 14:17:23,893,0.52,-0.04
2023/10/01 14:17:23,894,0.53,-0.04
2023/10/01 14:17:23,895,0.53,-0.04
2023/10/01 14:17:23,896,0.53,-0.04
2023/10/01 14:17:23,897,0.54,-0.04
2023/10/01 14:17:23,898,0.54,-0.04
2023/10/01 14:17:23,899,0.54,-0.05
2023/10/01 14:17:23,900,0.55,-0.05
2023/10/01 14:17:23,901,0.55,-0.05
2023/10/01 14:17:23,902,0.55,-0.05
2023/10/01 14:17:24,903,0.56,-0.05
2023/10/01 14:17:24,904,0.56,-0.05
2023/10/01 14:17:24,905,0.56,-0.05
2023/10/01 14:17:24,906,0.57,-0.05
2023/10/01 14:17:24,907,0.57,-0.05
2023/10/01 14:17:24,908,0.57,-0.05
2023/10/01 14:17:24,909,0.58,-0.05
2023/10/01 14:17:24,910,0.58,-0.05
2023/10/01 14:17:24,911,0.59,-0.05
2023/10/01 14:17:24,912,0.59,-0.05
2023/10/01 14:17:24,913,0.59,-0.05
2023/10/01 14:17:24,914,0.6,-0.05
2023/10/01 14:17:24,915,0.6,-0.05
2023/10/01 14:17:24,916,0.6,-0.05
2023/10/01 14:17:24,917,0.61,-0.05
2023/10/01 14:17:24,918,0.61,-0.05
2023/10/01 14:17:24,919,0.61,-0.05
2023/10/01 14:17:24,920,0.62,-0.05
2023/10/01 14:17:24,921,0.62,-0.05
2023/10/01 14:17:24,922,0.62,-0.05
2023/10/01 14:17:24,923,0.63,-0.05
2023/10/01 14:17:24,924,0.63,-0.05
2023/10/01 14:17:24,925,0.63,-0.05
2023/10/01 14:17:24,926,0.64,-0.05
2023/10/01 14:17:24,927,0.64,-0.06
2023/10/01 14:17:24,928,0.64,-0.06
2023/10/01 14:17:24,929,0.65,-0.06
2023/10/01 14:17:24,930,0.65,-0.06
2023/10/01 14:17:24,931,0.65,-0.06
2023/10/01 14:17:24,932,0.66,-0.06
2023/10/01 14:17:24,933,0.66,-0.06
2023/10/01 14:17:24,934,0.66,-0.06
2023/10/01 14:17:24,935,0.67,-0.06
2023/10/01 14:17:24,936,0.67,-0.06
2023/10/01 14:17:24,937,0.68,-0.06
2023/10/01 14:17:24,938,0.68,-0.06
2023/10/01 14:17:24,939,0.68,-0.06
2023/10/01 14:17:24,940,0.69,-0.06
2023/10/01 14:17:24,941,0.69,-0.06
2023/10/01 14:17:25,942,0.69,-0.06
2023/10/01 14:17:25,943,0.7,-0.06
2023/10/01 14:17:25,944,0.7,-0.06
2023/10/01 14:17:25,945,0.7,-0.06
2023/10/01 14:17:25,946,0.71,-0.06
2023/10/01 14:17:25,947,0.71,-0.06
2023/10/01 14:17:25,948,0.71,-0.06
2023/10/01 14:17:25,949,0.72,-0.06
2023/10/01 14:17:25,950,0.72,-0.06
2023/10/01 14:17:25,951,0.72,-0.06
2023/10/01 14:17:25,952,0.73,-0.06
2023/10/01 14:17:25,953,0.73,-0.06
2023/10/01 14:17:25,954,0.73,-0.06
2023/10/01 14:17:25,955,0.74,-0.06
2023/10/01 14:17:25,956,0.74,-0.07
2023/10/01 14:17:25,957,0.74,-0.07
2023/10/01 14:17:25,958,0.75,-0.07
2023/10/01 14:17:25,959,0.75,-0.07
2023/10/01 14:17:25,960,0.76,-0.07
2023/10/01 14:17:25,961,0.76,-0.07
2023/10/01 14:17:25,962,0.76,-0.07
2023/10/01 14:17:25,963,0.77,-0.07
2023/10/01 14:17:25,964,0.77,-0.07
2023/10/01 14:17:25,965,0.77,-0.07
2023/10/01 14:17:25,966,0.78,-0.07
2023/10/01 14:17:25,967,0.78,-0.07
2023/10/01 14:17:25,968,0.78,-0.07
2023/10/01 14:17:25,969,0.79,-0.07
2023/10/01 14:17:25,970,0.79,-0.07
2023/10/01 14:17:25,971,0.79,-0.07
2023/10/01 14:17:25,972,0.8,-0.07
2023/10/01 14:17:25,973,0.8,-0.07
2023/10/01 14:17:25,974,0.8,-0.07
2023/10/01 14:17:25,975,0.81,-0.07
2023/10/01 14:17:25,976,0.81,-0.07
2023/10/01 14:17:25,977,0.81,-0.07
2023/10/01 14:17:25,978,0.82,-0.07
2023/10/01 14:17:25,979,0.82,-0.07
2023/10/01 14:17:25,980,0.82,-0.07
2023/10/01 14:17:26,981,0.83,-0.07
2023/10/01 14:17:26,982,0.83,-0.07
2023/10/01 14:17:26,983,0.83,-0.07
2023/10/01 14:17:26,984,0.84,-0.08
2023/10/01 14:17:26,985,0.84,-0.08
2023/10/01 14:17:26,986,0.85,-0.08
2023/10/01 14:17:26,987,0.85,-0.08
2023/10/01 14:17:26,988,0.85,-0.08
2023/10/01 14:17:26,989,0.86,-0.08
2023/10/01 14:17:26,990,0.86,-0.08
2023/10/01 14:17:26,991,0.86,-0.08
2023/10/01 14:17:26,992,0.87,-0.08
2023/10/01 14:17:26,993,0.87,-0.08
2023/10/01 14:17:26,994,0.87,-0.08
2023/10/01 14:17:26,995,0.88,-0.08
2023/10/01 14:17:26,996,0.88,-0.08
2023/10/01 14:17:26,997,0.88,-0.08
2023/10/01 14:17:26,998,0.89,-0.08
2023/10/01 14:17:26,999,0.89,-0.08
2023/10/01 14:17:26,1000,0.89,-0.08
2023/10/01 14:17:26,1001,0.9,-0.08
2023/10/01 14:17:26,1002,0.9,-0.08
2023/10/01 14:17:26,1003,0.9,-0.08
