time,counter,xPosition,yPosition,altitude
2023/10/01 18:17:21,3193,0.34,3.6,-2.93
2023/10/01 18:17:21,3194,0.34,3.6,-2.93
2023/10/01 18:17:21,3195,0.34,3.61,-2.93
2023/10/01 18:17:21,3196,0.34,3.61,-2.93
2023/10/01 18:17:21,3197,0.34,3.61,-2.93
2023/10/01 18:17:21,3198,0.34,3.61,-2.93
2023/10/01 18:17:21,3199,0.34,3.62,-2.92
2023/10/01 18:17:21,3200,0.35,3.62,-2.92
2023/10/01 18:17:21,3201,0.35,3.62,-2.92
2023/10/01 18:17:21,3202,0.35,3.62,-2.92
2023/10/01 18:17:21,3203,0.35,3.62,-2.92
2023/10/01 18:17:21,3204,0.35,3.63,-2.92
2023/10/01 18:17:21,3205,0.35,3.63,-2.92
2023/10/01 18:17:21,3206,0.35,3.63,-2.92
2023/10/01 18:17:21,3207,0.35,3.63,-2.92
2023/10/01 18:17:21,3208,0.36,3.63,-2.92
2023/10/01 18:17:21,3209,0.36,3.64,-2.92
2023/10/01 18:17:21,3210,0.36,3.64,-2.92
2023/10/01 18:17:21,3211,0.36,3.64,-2.92
2023/10/01 18:17:21,3212,0.36,3.64,-2.92
2023/10/01 18:17:21,3213,0.36,3.65,-2.92
2023/10/01 18:17:21,3214,0.36,3.65,-2.92
2023/10/01 18:17:21,3215,0.36,3.65,-2.92
2023/10/01 18:17:21,3216,0.36,3.65,-2.92
2023/10/01 18:17:21,3217,0.37,3.65,-2.92
2023/10/01 18:17:21,3218,0.37,3.66,-2.92
2023/10/01 18:17:21,3219,0.37,3.66,-2.92
2023/10/01 18:17:21,3220,0.37,3.66,-2.92
2023/10/01 18:17:22,3221,0.37,3.66,-2.92
2023/10/01 18:17:22,3222,0.37,3.66,-2.92
2023/10/01 18:17:22,3223,0.37,3.67,-2.92
2023/10/01 18:17:22,3224,0.37,3.67,-2.92
2023/10/01 18:17:22,3225,0.37,3.67,-2.92
2023/10/01 18:17:22,3226,0.38,3.67,-2.92
2023/10/01 18:17:22,3227,0.38,3.68,-2.92
2023/10/01 18:17:22,3228,0.38,3.68,-2.92
2023/10/01 18:17:22,3229,0.38,3.68,-2.92
2023/10/01 18:17:22,3230,0.38,3.68,-2.92
2023/10/01 18:17:22,3231,0.38,3.68,-2.92
2023/10/01 18:17:22,3232,0.38,3.69,-2.92
2023/10/01 18:17:22,3233,0.38,3.69,-2.92
2023/10/01 18:17:22,3234,0.38,3.69,-2.92
2023/10/01 18:17:22,3235,0.39,3.69,-2.92
2023/10/01 18:17:22,3236,0.39,3.69,-2.92
2023/10/01 18:17:22,3237,0.39,3.7,-2.92
2023/10/01 18:17:22,3238,0.39,3.7,-2.92
2023/10/01 18:17:22,3239,0.39,3.7,-2.92
2023/10/01 18:17:22,3240,0.39,3.7,-2.92
2023/10/01 18:17:22,3241,0.39,3.7,-2.92
2023/10/01 18:17:22,3242,0.39,3.71,-2.92
2023/10/01 18:17:22,3243,0.39,3.71,-2.92
2023/10/01 18:17:22,3244,0.39,3.71,-2.92
2023/10/01 18:17:22,3245,0.4,3.71,-2.92
2023/10/01 18:17:22,3246,0.4,3.71,-2.92
2023/10/01 18:17:22,3247,0.4,3.72,-2.92
2023/10/01 18:17:22,3248,0.4,3.72,-2.92
2023/10/01 18:17:22,3249,0.4,3.72,-2.92
2023/10/01 18:17:22,3250,0.4,3.72,-2.92
2023/10/01 18:17:22,3251,0.4,3.72,-2.92
2023/10/01 18:17:22,3252,0.4,3.73,-2.92
2023/10/01 18:17:23,3253,0.4,3.73,-2.92
2023/10/01 18:17:23,3254,0.41,3.73,-2.92
2023/10/01 18:17:23,3255,0.41,3.73,-2.92
2023/10/01 18:17:23,3256,0.41,3.73,-2.92
2023/10/01 18:17:23,3257,0.41,3.73,-2.92
2023/10/01 18:17:23,3258,0.41,3.74,-2.92
2023/10/01 18:17:23,3259,0.41,3.74,-2.92
2023/10/01 18:17:23,3260,0.41,3.74,-2.92
2023/10/01 18:17:23,3261,0.41,3.74,-2.92
2023/10/01 18:17:23,3262,0.41,3.74,-2.92
2023/10/01 18:17:23,3263,0.41,3.75,-2.92
2023/10/01 18:17:23,3264,0.42,3.75,-2.92
2023/10/01 18:17:23,3265,0.42,3.75,-2.92
2023/10/01 18:17:23,3266,0.42,3.75,-2.92
2023/10/01 18:17:23,3267,0.42,3.75,-2.92
2023/10/01 18:17:23,3268,0.42,3.76,-2.91
2023/10/01 18:17:23,3269,0.42,3.76,-2.91
2023/10/01 18:17:23,3270,0.42,3.76,-2.91
2023/10/01 18:17:23,3271,0.42,3.76,-2.91
2023/10/01 18:17:23,3272,0.42,3.76,-2.91
2023/10/01 18:17:23,3273,0.43,3.76,-2.91
2023/10/01 18:17:23,3274,0.43,3.77,-2.91
2023/10/01 18:17:23,3275,0.43,3.77,-2.91
2023/10/01 18:17:23,3276,0.43,3.77,-2.91
2023/10/01 18:17:23,3277,0.43,3.77,-2.91
2023/10/01 18:17:23,3278,0.43,3.77,-2.91
2023/10/01 18:17:23,3279,0.43,3.78,-2.91
2023/10/01 18:17:23,3280,0.43,3.78,-2.91
2023/10/01 18:17:23,3281,0.43,3.78,-2.91
2023/10/01 18:17:23,3282,0.43,3.78,-2.91
2023/10/01 18:17:23,3283,0.44,3.78,-2.91
2023/10/01 18:17:24,3284,0.44,3.78,-2.91
2023/10/01 18:17:24,3285,0.44,3.79,-2.91
2023/10/01 18:17:24,3286,0.44,3.79,-2.91
2023/10/01 18:17:24,3287,0.44,3.79,-2.91
2023/10/01 18:17:24,3288,0.44,3.79,-2.91
2023/10/01 18:17:24,3289,0.44,3.79,-2.91
2023/10/01 18:17:24,3290,0.44,3.79,-2.91
2023/10/01 18:17:24,3291,0.44,3.8,-2.91
2023/10/01 18:17:24,3292,0.44,3.8,-2.91
2023/10/01 18:17:24,3293,0.45,3.8,-2.91
2023/10/01 18:17:24,3294,0.45,3.8,-2.91
2023/10/01 18:17:24,3295,0.45,3.8,-2.91
2023/10/01 18:17:24,3296,0.45,3.8,-2.91
2023/10/01 18:17:24,3297,0.45,3.81,-2.91
2023/10/01 18:17:24,3298,0.45,3.81,-2.91
2023/10/01 18:17:24,3299,0.45,3.81,-2.91
2023/10/01 18:17:24,3300,0.45,3.81,-2.91
2023/10/01 18:17:24,3301,0.45,3.81,-2.91
2023/10/01 18:17:24,3302,0.46,3.81,-2.91
2023/10/01 18:17:24,3303,0.46,3.82,-2.91
2023/10/01 18:17:24,3304,0.46,3.82,-2.91
2023/10/01 18:17:24,3305,0.46,3.82,-2.91
2023/10/01 18:17:24,3306,0.46,3.82,-2.91
2023/10/01 18:17:24,3307,0.46,3.82,-2.91
2023/10/01 18:17:24,3308,0.46,3.82,-2.91
2023/10/01 18:17:24,3309,0.46,3.83,-2.91
2023/10/01 18:17:24,3310,0.46,3.83,-2.91
2023/10/01 18:17:24,3311,0.46,3.83,-2.91
2023/10/01 18:17:24,3312,0.47,3.83,-2.91
2023/10/01 18:17:24,3313,0.47,3.83,-2.91
2023/10/01 18:17:24,3314,0.47,3.83,-2.91
2023/10/01 18:17:25,3315,0.47,3.84,-2.91
2023/10/01 18:17:25,3316,0.47,3.84,-2.91
2023/10/01 18:17:25,3317,0.47,3.84,-2.91
2023/10/01 18:17:25,3318,0.47,3.84,-2.91
2023/10/01 18:17:25,3319,0.47,3.84,-2.91
2023/10/01 18:17:25,3320,0.47,3.84,-2.91
2023/10/01 18:17:25,3321,0.48,3.84,-2.91
2023/10/01 18:17:25,3322,0.48,3.85,-2.91
2023/10/01 18:17:25,3323,0.48,3.85,-2.91
2023/10/01 18:17:25,3324,0.48,3.85,-2.91
2023/10/01 18:17:25,3325,0.48,3.85,-2.91
2023/10/01 18:17:25,3326,0.48,3.85,-2.91
2023/10/01 18:17:25,3327,0.48,3.85,-2.91
2023/10/01 18:17:25,3328,0.48,3.85,-2.91
2023/10/01 18:17:25,3329,0.48,3.86,-2.91
2023/10/01 18:17:25,3330,0.49,3.86,-2.91
2023/10/01 18:17:25,3331,0.49,3.86,-2.91
2023/10/01 18:17:25,3332,0.49,3.86,-2.91
2023/10/01 18:17:25,3333,0.49,3.86,-2.91
2023/10/01 18:17:25,3334,0.49,3.86,-2.91
2023/10/01 18:17:25,3335,0.49,3.87,-2.91
2023/10/01 18:17:25,3336,0.49,3.87,-2.91
2023/10/01 18:17:25,3337,0.49,3.87,-2.91
2023/10/01 18:17:25,3338,0.5,3.87,-2.91
2023/10/01 18:17:25,3339,0.5,3.87,-2.91
2023/10/01 18:17:25,3340,0.5,3.87,-2.91
2023/10/01 18:17:25,3341,0.5,3.87,-2.91
2023/10/01 18:17:25,3342,0.5,3.87,-2.91
2023/10/01 18:17:25,3343,0.5,3.88,-2.91
2023/10/01 18:17:25,3344,0.5,3.88,-2.91
2023/10/01 18:17:25,3345,0.5,3.88,-2.91
2023/10/01 18:17:25,3346,0.5,3.88,-2.91
2023/10/01 18:17:26,3347,0.51,3.88,-2.91
2023/10/01 18:17:26,3348,0.51,3.88,-2.91
2023/10/01 18:17:26,3349,0.51,3.88,-2.91
2023/10/01 18:17:26,3350,0.51,3.89,-2.91
2023/10/01 18:17:26,3351,0.51,3.89,-2.91
2023/10/01 18:17:26,3352,0.51,3.89,-2.91
2023/10/01 18:17:26,3353,0.51,3.89,-2.91
2023/10/01 18:17:26,3354,0.51,3.89,-2.91
2023/10/01 18:17:26,3355,0.52,3.89,-2.91
2023/10/01 18:17:26,3356,0.52,3.89,-2.91
2023/10/01 18:17:26,3357,0.52,3.9,-2.91
2023/10/01 18:17:26,3358,0.52,3.9,-2.91
2023/10/01 18:17:26,3359,0.52,3.9,-2.91
2023/10/01 18:17:26,3360,0.52,3.9,-2.9
2023/10/01 18:17:26,3361,0.52,3.9,-2.9
2023/10/01 18:17:26,3362,0.52,3.9,-2.9
2023/10/01 18:17:26,3363,0.53,3.9,-2.9
2023/10/01 18:17:26,3364,0.53,3.9,-2.9
2023/10/01 18:17:26,3365,0.53,3.91,-2.9
2023/10/01 18:17:26,3366,0.53,3.91,-2.9
2023/10/01 18:17:26,3367,0.53,3.91,-2.9
2023/10/01 18:17:26,3368,0.53,3.91,-2.9
2023/10/01 18:17:26,3369,0.53,3.91,-2.9
2023/10/01 18:17:26,3370,0.53,3.91,-2.9
2023/10/01 18:17:26,3371,0.54,3.91,-2.9
2023/10/01 18:17:26,3372,0.54,3.91,-2.9
2023/10/01 18:17:26,3373,0.54,3.92,-2.9
2023/10/01 18:17:26,3374,0.54,3.92,-2.9
2023/10/01 18:17:26,3375,0.54,3.92,-2.9
2023/10/01 18:17:26,3376,0.54,3.92,-2.9
2023/10/01 18:17:26,3377,0.54,3.92,-2.9
2023/10/01 18:17:26,3378,0.54,3.92,-2.9
2023/10/01 18:17:27,3379,0.55,3.92,-2.9
2023/10/01 18:17:27,3380,0.55,3.92,-2.9
2023/10/01 18:17:27,3381,0.55,3.92,-2.9
2023/10/01 18:17:27,3382,0.55,3.93,-2.9
2023/10/01 18:17:27,3383,0.55,3.93,-2.9
2023/10/01 18:17:27,3384,0.55,3.93,-2.9
2023/10/01 18:17:27,3385,0.55,3.93,-2.9
2023/10/01 18:17:27,3386,0.56,3.93,-2.9
2023/10/01 18:17:27,3387,0.56,3.93,-2.9
2023/10/01 18:17:27,3388,0.56,3.93,-2.9
2023/10/01 18:17:27,3389,0.56,3.93,-2.9
2023/10/01 18:17:27,3390,0.56,3.93,-2.9
2023/10/01 18:17:27,3391,0.56,3.94,-2.9
2023/10/01 18:17:27,3392,0.56,3.94,-2.9
2023/10/01 18:17:27,3393,0.56,3.94,-2.9
2023/10/01 18:17:27,3394,0.57,3.94,-2.9
2023/10/01 18:17:27,3395,0.57,3.94,-2.9
2023/10/01 18:17:27,3396,0.57,3.94,-2.9
2023/10/01 18:17:27,3397,0.57,3.94,-2.9
2023/10/01 18:17:27,3398,0.57,3.94,-2.9
2023/10/01 18:17:27,3399,0.57,3.94,-2.9
2023/10/01 18:17:27,3400,0.57,3.95,-2.9
2023/10/01 18:17:27,3401,0.57,3.95,-2.9
2023/10/01 18:17:27,3402,0.58,3.95,-2.9
2023/10/01 18:17:27,3403,0.58,3.95,-2.9
2023/10/01 18:17:27,3404,0.58,3.95,-2.9
2023/10/01 18:17:27,3405,0.58,3.95,-2.9
2023/10/01 18:17:27,3406,0.58,3.95,-2.9
2023/10/01 18:17:27,3407,0.59,3.95,-2.9
2023/10/01 18:17:27,3408,0.59,3.96,-2.9
2023/10/01 18:17:27,3409,0.59,3.96,-2.9
2023/10/01 18:17:28,3410,0.6,3.96,-2.9
2023/10/01 18:17:28,3411,0.6,3.96,-2.9
2023/10/01 18:17:28,3412,0.61,3.96,-2.9
2023/10/01 18:17:28,3413,0.61,3.96,-2.9
2023/10/01 18:17:28,3414,0.61,3.97,-2.9
2023/10/01 18:17:28,3415,0.62,3.97,-2.9
2023/10/01 18:17:28,3416,0.62,3.97,-2.9
2023/10/01 18:17:28,3417,0.62,3.97,-2.9
2023/10/01 18:17:28,3418,0.63,3.97,-2.9
2023/10/01 18:17:28,3419,0.63,3.97,-2.9
2023/10/01 18:17:28,3420,0.63,3.98,-2.9
2023/10/01 18:17:28,3421,0.64,3.98,-2.9
2023/10/01 18:17:28,3422,0.64,3.98,-2.9
2023/10/01 18:17:28,3423,0.65,3.98,-2.9
2023/10/01 18:17:28,3424,0.65,3.98,-2.9
2023/10/01 18:17:28,3425,0.65,3.98,-2.9
2023/10/01 18:17:28,3426,0.66,3.99,-2.9
2023/10/01 18:17:28,3427,0.66,3.99,-2.9
2023/10/01 18:17:28,3428,0.66,3.99,-2.9
2023/10/01 18:17:28,3429,0.67,3.99,-2.9
2023/10/01 18:17:28,3430,0.67,3.99,-2.9
2023/10/01 18:17:28,3431,0.68,3.99,-2.9
2023/10/01 18:17:28,3432,0.68,4.0,-2.9
2023/10/01 18:17:28,3433,0.68,4.0,-2.9
2023/10/01 18:17:28,3434,0.69,4.0,-2.9
2023/10/01 18:17:28,3435,0.69,4.0,-2.9
2023/10/01 18:17:28,3436,0.69,4.0,-2.9
2023/10/01 18:17:28,3437,0.7,4.0,-2.9
2023/10/01 18:17:28,3438,0.7,4.01,-2.9
2023/10/01 18:17:28,3439,0.7,4.01,-2.9
2023/10/01 18:17:28,3440,0.71,4.01,-2.9
2023/10/01 18:17:29,3441,0.71,4.01,-2.9
2023/10/01 18:17:29,3442,0.72,4.01,-2.9
2023/10/01 18:17:29,3443,0.72,4.01,-2.9
2023/10/01 18:17:29,3444,0.72,4.02,-2.9
2023/10/01 18:17:29,3445,0.73,4.02,-2.9
2023/10/01 18:17:29,3446,0.73,4.02,-2.9
2023/10/01 18:17:29,3447,0.73,4.02,-2.9
2023/10/01 18:17:29,3448,0.74,4.02,-2.9
2023/10/01 18:17:29,3449,0.74,4.02,-2.9
2023/10/01 18:17:29,3450,0.74,4.02,-2.9
2023/10/01 18:17:29,3451,0.75,4.03,-2.9
2023/10/01 18:17:29,3452,0.75,4.03,-2.9
2023/10/01 18:17:29,3453,0.76,4.03,-2.9
2023/10/01 18:17:29,3454,0.76,4.03,-2.9
2023/10/01 18:17:29,3455,0.76,4.03,-2.9
2023/10/01 18:17:29,3456,0.77,4.03,-2.9
2023/10/01 18:17:29,3457,0.77,4.04,-2.9
2023/10/01 18:17:29,3458,0.77,4.04,-2.9
2023/10/01 18:17:29,3459,0.78,4.04,-2.9
2023/10/01 18:17:29,3460,0.78,4.04,-2.89
2023/10/01 18:17:29,3461,0.79,4.04,-2.89
2023/10/01 18:17:29,3462,0.79,4.04,-2.89
2023/10/01 18:17:29,3463,0.79,4.05,-2.89
2023/10/01 18:17:29,3464,0.8,4.05,-2.89
2023/10/01 18:17:29,3465,0.8,4.05,-2.89
2023/10/01 18:17:29,3466,0.8,4.05,-2.89
2023/10/01 18:17:29,3467,0.81,4.05,-2.89
2023/10/01 18:17:29,3468,0.81,4.05,-2.89
2023/10/01 18:17:29,3469,0.81,4.06,-2.89
2023/10/01 18:17:29,3470,0.82,4.06,-2.89
2023/10/01 18:17:29,3471,0.82,4.06,-2.89
2023/10/01 18:17:30,3472,0.83,4.06,-2.89
2023/10/01 18:17:30,3473,0.83,4.06,-2.89
2023/10/01 18:17:30,3474,0.83,4.06,-2.89
2023/10/01 18:17:30,3475,0.84,4.07,-2.89
2023/10/01 18:17:30,3476,0.84,4.07,-2.89
2023/10/01 18:17:30,3477,0.84,4.07,-2.89
2023/10/01 18:17:30,3478,0.85,4.07,-2.89
2023/10/01 18:17:30,3479,0.85,4.07,-2.89
2023/10/01 18:17:30,3480,0.85,4.07,-2.89
2023/10/01 18:17:30,3481,0.86,4.08,-2.89
2023/10/01 18:17:30,3482,0.86,4.08,-2.89
2023/10/01 18:17:30,3483,0.87,4.08,-2.89
2023/10/01 18:17:30,3484,0.87,4.08,-2.89
2023/10/01 18:17:30,3485,0.87,4.08,-2.89
2023/10/01 18:17:30,3486,0.88,4.08,-2.89
2023/10/01 18:17:30,3487,0.88,4.09,-2.89
2023/10/01 18:17:30,3488,0.88,4.09,-2.89
2023/10/01 18:17:30,3489,0.89,4.09,-2.89
2023/10/01 18:17:30,3490,0.89,4.09,-2.89
2023/10/01 18:17:30,3491,0.89,4.09,-2.89
2023/10/01 18:17:30,3492,0.9,4.09,-2.89
2023/10/01 18:17:30,3493,0.9,4.1,-2.89
2023/10/01 18:17:30,3494,0.91,4.1,-2.89
2023/10/01 18:17:30,3495,0.91,4.1,-2.89
2023/10/01 18:17:30,3496,0.91,4.1,-2.89
2023/10/01 18:17:30,3497,0.92,4.1,-2.89
2023/10/01 18:17:30,3498,0.92,4.1,-2.89
2023/10/01 18:17:30,3499,0.92,4.11,-2.89
2023/10/01 18:17:30,3500,0.93,4.11,-2.89
2023/10/01 18:17:30,3501,0.93,4.11,-2.89
2023/10/01 18:17:30,3502,0.94,4.11,-2.89
2023/10/01 18:17:30,3503,0.94,4.11,-2.89
2023/10/01 18:17:31,3504,0.94,4.11,-2.89
2023/10/01 18:17:31,3505,0.95,4.12,-2.89
2023/10/01 18:17:31,3506,0.95,4.12,-2.89
2023/10/01 18:17:31,3507,0.95,4.12,-2.89
2023/10/01 18:17:31,3508,0.96,4.12,-2.89
2023/10/01 18:17:31,3509,0.96,4.12,-2.89
2023/10/01 18:17:31,3510,0.96,4.12,-2.89
2023/10/01 18:17:31,3511,0.97,4.13,-2.89
2023/10/01 18:17:31,3512,0.97,4.13,-2.89
2023/10/01 18:17:31,3513,0.98,4.13,-2.89
2023/10/01 18:17:31,3514,0.98,4.13,-2.89
2023/10/01 18:17:31,3515,0.98,4.13,-2.89
2023/10/01 18:17:31,3516,0.99,4.13,-2.89
2023/10/01 18:17:31,3517,0.99,4.14,-2.89
2023/10/01 18:17:31,3518,0.99,4.14,-2.89
2023/10/01 18:17:31,3519,1.0,4.14,-2.89
2023/10/01 18:17:31,3520,1.0,4.14,-2.89
2023/10/01 18:17:31,3521,1.0,4.14,-2.89
2023/10/01 18:17:31,3522,1.01,4.14,-2.89
2023/10/01 18:17:31,3523,1.01,4.14,-2.89
2023/10/01 18:17:31,3524,1.02,4.15,-2.89
2023/10/01 18:17:31,3525,1.02,4.15,-2.89
2023/10/01 18:17:31,3526,1.02,4.15,-2.89
2023/10/01 18:17:31,3527,1.03,4.15,-2.89
2023/10/01 18:17:31,3528,1.03,4.15,-2.88
2023/10/01 18:17:31,3529,1.03,4.15,-2.88
2023/10/01 18:17:31,3530,1.04,4.16,-2.88
2023/10/01 18:17:31,3531,1.04,4.16,-2.88
2023/10/01 18:17:31,3532,1.05,4.16,-2.88
2023/10/01 18:17:31,3533,1.05,4.16,-2.88
2023/10/01 18:17:31,3534,1.05,4.16,-2.88
2023/10/01 18:17:32,3535,1.06,4.16,-2.88
2023/10/01 18:17:32,3536,1.06,4.17,-2.88
2023/10/01 18:17:32,3537,1.06,4.17,-2.88
2023/10/01 18:17:32,3538,1.07,4.17,-2.88
2023/10/01 18:17:32,3539,1.07,4.17,-2.88
2023/10/01 18:17:32,3540,1.07,4.17,-2.88
2023/10/01 18:17:32,3541,1.08,4.17,-2.88
2023/10/01 18:17:32,3542,1.08,4.18,-2.88
2023/10/01 18:17:32,3543,1.09,4.18,-2.88
2023/10/01 18:17:32,3544,1.09,4.18,-2.88
2023/10/01 18:17:32,3545,1.09,4.18,-2.88
2023/10/01 18:17:32,3546,1.1,4.18,-2.88
2023/10/01 18:17:32,3547,1.1,4.18,-2.88
2023/10/01 18:17:32,3548,1.1,4.19,-2.88
2023/10/01 18:17:32,3549,1.11,4.19,-2.88
2023/10/01 18:17:32,3550,1.11,4.19,-2.88
2023/10/01 18:17:32,3551,1.11,4.19,-2.88
2023/10/01 18:17:32,3552,1.12,4.19,-2.88
2023/10/01 18:17:32,3553,1.12,4.19,-2.88
2023/10/01 18:17:32,3554,1.13,4.2,-2.88
2023/10/01 18:17:32,3555,1.13,4.2,-2.88
2023/10/01 18:17:32,3556,1.13,4.2,-2.88
2023/10/01 18:17:32,3557,1.14,4.2,-2.88
2023/10/01 18:17:32,3558,1.14,4.2,-2.88
2023/10/01 18:17:32,3559,1.14,4.2,-2.88
2023/10/01 18:17:32,3560,1.15,4.21,-2.88
2023/10/01 18:17:32,3561,1.15,4.21,-2.88
2023/10/01 18:17:32,3562,1.16,4.21,-2.88
2023/10/01 18:17:32,3563,1.16,4.21,-2.88
2023/10/01 18:17:32,3564,1.16,4.21,-2.88
2023/10/01 18:17:32,3565,1.17,4.21,-2.88
2023/10/01 18:17:33,3566,1.17,4.22,-2.88
2023/10/01 18:17:33,3567,1.17,4.22,-2.88
2023/10/01 18:17:33,3568,1.18,4.22,-2.88
2023/10/01 18:17:33,3569,1.18,4.22,-2.88
2023/10/01 18:17:33,3570,1.18,4.22,-2.88
2023/10/01 18:17:33,3571,1.19,4.22,-2.88
2023/10/01 18:17:33,3572,1.19,4.23,-2.88
2023/10/01 18:17:33,3573,1.2,4.23,-2.88
2023/10/01 18:17:33,3574,1.2,4.23,-2.88
2023/10/01 18:17:33,3575,1.2,4.23,-2.88
2023/10/01 18:17:33,3576,1.21,4.23,-2.88
2023/10/01 18:17:33,3577,1.21,4.23,-2.88
2023/10/01 18:17:33,3578,1.21,4.24,-2.88
2023/10/01 18:17:33,3579,1.22,4.24,-2.88
2023/10/01 18:17:33,3580,1.22,4.24,-2.88
2023/10/01 18:17:33,3581,1.22,4.24,-2.88
2023/10/01 18:17:33,3582,1.23,4.24,-2.88
2023/10/01 18:17:33,3583,1.23,4.24,-2.88
2023/10/01 18:17:33,3584,1.24,4.25,-2.88
2023/10/01 18:17:33,3585,1.24,4.25,-2.88
2023/10/01 18:17:33,3586,1.24,4.25,-2.88
2023/10/01 18:17:33,3587,1.25,4.25,-2.88
2023/10/01 18:17:33,3588,1.25,4.25,-2.88
2023/10/01 18:17:33,3589,1.25,4.25,-2.88
2023/10/01 18:17:33,3590,1.26,4.25,-2.88
2023/10/01 18:17:33,3591,1.26,4.26,-2.88
2023/10/01 18:17:33,3592,1.27,4.26,-2.88
2023/10/01 18:17:33,3593,1.27,4.26,-2.88
2023/10/01 18:17:33,3594,1.27,4.26,-2.88
2023/10/01 18:17:33,3595,1.28,4.26,-2.88
2023/10/01 18:17:33,3596,1.28,4.26,-2.87
2023/10/01 18:17:34,3597,1.28,4.27,-2.87
2023/10/01 18:17:34,3598,1.29,4.27,-2.87
2023/10/01 18:17:34,3599,1.29,4.27,-2.87
2023/10/01 18:17:34,3600,1.29,4.27,-2.87
2023/10/01 18:17:34,3601,1.3,4.27,-2.87
2023/10/01 18:17:34,3602,1.3,4.27,-2.87
2023/10/01 18:17:34,3603,1.31,4.28,-2.87
2023/10/01 18:17:34,3604,1.31,4.28,-2.87
2023/10/01 18:17:34,3605,1.31,4.28,-2.87
2023/10/01 18:17:34,3606,1.32,4.28,-2.87
2023/10/01 18:17:34,3607,1.32,4.28,-2.87
2023/10/01 18:17:34,3608,1.32,4.28,-2.87
2023/10/01 18:17:34,3609,1.33,4.29,-2.87
2023/10/01 18:17:34,3610,1.33,4.29,-2.87
2023/10/01 18:17:34,3611,1.33,4.29,-2.87
2023/10/01 18:17:34,3612,1.34,4.29,-2.87
2023/10/01 18:17:34,3613,1.34,4.29,-2.87
2023/10/01 18:17:34,3614,1.35,4.29,-2.87
2023/10/01 18:17:34,3615,1.35,4.3,-2.87
2023/10/01 18:17:34,3616,1.35,4.3,-2.87
2023/10/01 18:17:34,3617,1.36,4.3,-2.87
2023/10/01 18:17:34,3618,1.36,4.3,-2.87
2023/10/01 18:17:34,3619,1.36,4.3,-2.87
2023/10/01 18:17:34,3620,1.37,4.3,-2.87
2023/10/01 18:17:34,3621,1.37,4.31,-2.87
2023/10/01 18:17:34,3622,1.37,4.31,-2.87
2023/10/01 18:17:34,3623,1.38,4.31,-2.87
2023/10/01 18:17:34,3624,1.38,4.31,-2.87
2023/10/01 18:17:34,3625,1.39,4.31,-2.87
2023/10/01 18:17:34,3626,1.39,4.31,-2.87
2023/10/01 18:17:34,3627,1.39,4.32,-2.87
2023/10/01 18:17:34,3628,1.4,4.32,-2.87
2023/10/01 18:17:35,3629,1.4,4.32,-2.87
2023/10/01 18:17:35,3630,1.4,4.32,-2.87
2023/10/01 18:17:35,3631,1.41,4.32,-2.87
2023/10/01 18:17:35,3632,1.41,4.32,-2.87
2023/10/01 18:17:35,3633,1.42,4.33,-2.87
2023/10/01 18:17:35,3634,1.42,4.33,-2.87
2023/10/01 18:17:35,3635,1.42,4.33,-2.87
2023/10/01 18:17:35,3636,1.43,4.33,-2.87
2023/10/01 18:17:35,3637,1.43,4.33,-2.87
2023/10/01 18:17:35,3638,1.43,4.33,-2.87
2023/10/01 18:17:35,3639,1.44,4.34,-2.87
2023/10/01 18:17:35,3640,1.44,4.34,-2.87
2023/10/01 18:17:35,3641,1.44,4.34,-2.87
2023/10/01 18:17:35,3642,1.45,4.34,-2.87
2023/10/01 18:17:35,3643,1.45,4.34,-2.87
2023/10/01 18:17:35,3644,1.46,4.34,-2.87
2023/10/01 18:17:35,3645,1.46,4.34,-2.87
2023/10/01 18:17:35,3646,1.46,4.35,-2.87
2023/10/01 18:17:35,3647,1.47,4.35,-2.87
2023/10/01 18:17:35,3648,1.47,4.35,-2.87
2023/10/01 18:17:35,3649,1.47,4.35,-2.87
2023/10/01 18:17:35,3650,1.48,4.35,-2.87
2023/10/01 18:17:35,3651,1.48,4.35,-2.87
2023/10/01 18:17:35,3652,1.48,4.36,-2.86
2023/10/01 18:17:35,3653,1.49,4.36,-2.86
2023/10/01 18:17:35,3654,1.49,4.36,-2.86
2023/10/01 18:17:35,3655,1.5,4.36,-2.86
2023/10/01 18:17:35,3656,1.5,4.36,-2.86
2023/10/01 18:17:35,3657,1.5,4.36,-2.86
2023/10/01 18:17:35,3658,1.51,4.37,-2.86
2023/10/01 18:17:35,3659,1.51,4.37,-2.86
2023/10/01 18:17:36,3660,1.51,4.37,-2.86
2023/10/01 18:17:36,3661,1.52,4.37,-2.86
2023/10/01 18:17:36,3662,1.52,4.37,-2.86
2023/10/01 18:17:36,3663,1.52,4.37,-2.86
2023/10/01 18:17:36,3664,1.53,4.38,-2.86
2023/10/01 18:17:36,3665,1.53,4.38,-2.86
2023/10/01 18:17:36,3666,1.54,4.38,-2.86
2023/10/01 18:17:36,3667,1.54,4.38,-2.86
2023/10/01 18:17:36,3668,1.54,4.38,-2.86
2023/10/01 18:17:36,3669,1.55,4.38,-2.86
2023/10/01 18:17:36,3670,1.55,4.39,-2.86
2023/10/01 18:17:36,3671,1.55,4.39,-2.86
2023/10/01 18:17:36,3672,1.56,4.39,-2.86
2023/10/01 18:17:36,3673,1.56,4.39,-2.86
2023/10/01 18:17:36,3674,1.57,4.39,-2.86
