time,counter,xPosition,yPosition,altitude
2023/10/01 18:20:12,8557,12.79,2.28,-2.09
2023/10/01 18:20:12,8558,12.79,2.29,-2.09
2023/10/01 18:20:12,8559,12.79,2.29,-2.09
2023/10/01 18:20:12,8560,12.8,2.29,-2.09
2023/10/01 18:20:12,8561,12.8,2.29,-2.09
2023/10/01 18:20:12,8562,12.8,2.3,-2.09
2023/10/01 18:20:12,8563,12.81,2.3,-2.09
2023/10/01 18:20:12,8564,12.81,2.3,-2.09
2023/10/01 18:20:12,8565,12.81,2.3,-2.08
2023/10/01 18:20:12,8566,12.82,2.31,-2.08
2023/10/01 18:20:12,8567,12.82,2.31,-2.08
2023/10/01 18:20:12,8568,12.82,2.31,-2.08
2023/10/01 18:20:12,8569,12.82,2.31,-2.08
2023/10/01 18:20:12,8570,12.83,2.32,-2.08
2023/10/01 18:20:12,8571,12.83,2.32,-2.08
2023/10/01 18:20:12,8572,12.83,2.32,-2.08
2023/10/01 18:20:12,8573,12.84,2.33,-2.08
2023/10/01 18:20:12,8574,12.84,2.33,-2.08
2023/10/01 18:20:12,8575,12.84,2.33,-2.08
2023/10/01 18:20:12,8576,12.85,2.33,-2.08
2023/10/01 18:20:12,8577,12.85,2.34,-2.08
2023/10/01 18:20:12,8578,12.85,2.34,-2.08
2023/10/01 18:20:13,8579,12.85,2.34,-2.08
2023/10/01 18:20:13,8580,12.86,2.34,-2.08
2023/10/01 18:20:13,8581,12.86,2.35,-2.08
2023/10/01 18:20:13,8582,12.86,2.35,-2.08
2023/10/01 18:20:13,8583,12.87,2.35,-2.08
2023/10/01 18:20:13,8584,12.87,2.36,-2.08
2023/10/01 18:20:13,8585,12.87,2.36,-2.08
2023/10/01 18:20:13,8586,12.87,2.36,-2.08
2023/10/01 18:20:13,8587,12.88,2.36,-2.08
2023/10/01 18:20:13,8588,12.88,2.37,-2.08
2023/10/01 18:20:13,8589,12.88,2.37,-2.08
2023/10/01 18:20:13,8590,12.89,2.37,-2.08
2023/10/01 18:20:13,8591,12.89,2.37,-2.08
2023/10/01 18:20:13,8592,12.89,2.38,-2.08
2023/10/01 18:20:13,8593,12.9,2.38,-2.08
2023/10/01 18:20:13,8594,12.9,2.38,-2.08
2023/10/01 18:20:13,8595,12.9,2.39,-2.08
2023/10/01 18:20:13,8596,12.9,2.39,-2.08
2023/10/01 18:20:13,8597,12.91,2.39,-2.08
2023/10/01 18:20:13,8598,12.91,2.39,-2.07
2023/10/01 18:20:13,8599,12.91,2.4,-2.07
2023/10/01 18:20:13,8600,12.92,2.4,-2.07
2023/10/01 18:20:13,8601,12.92,2.4,-2.07
2023/10/01 18:20:13,8602,12.92,2.4,-2.07
2023/10/01 18:20:13,8603,12.92,2.41,-2.07
2023/10/01 18:20:13,8604,12.93,2.41,-2.07
2023/10/01 18:20:13,8605,12.93,2.41,-2.07
2023/10/01 18:20:13,8606,12.93,2.41,-2.07
2023/10/01 18:20:13,8607,12.94,2.42,-2.07
2023/10/01 18:20:13,8608,12.94,2.42,-2.07
2023/10/01 18:20:13,8609,12.94,2.42,-2.07
2023/10/01 18:20:14,8610,12.95,2.43,-2.07
2023/10/01 18:20:14,8611,12.95,2.43,-2.07
2023/10/01 18:20:14,8612,12.95,2.43,-2.07
2023/10/01 18:20:14,8613,12.95,2.43,-2.07
2023/10/01 18:20:14,8614,12.96,2.44,-2.07
2023/10/01 18:20:14,8615,12.96,2.44,-2.07
2023/10/01 18:20:14,8616,12.96,2.44,-2.07
2023/10/01 18:20:14,8617,12.97,2.44,-2.07
2023/10/01 18:20:14,8618,12.97,2.45,-2.07
2023/10/01 18:20:14,8619,12.97,2.45,-2.07
2023/10/01 18:20:14,8620,12.97,2.45,-2.07
2023/10/01 18:20:14,8621,12.98,2.46,-2.07
2023/10/01 18:20:14,8622,12.98,2.46,-2.07
2023/10/01 18:20:14,8623,12.98,2.46,-2.07
2023/10/01 18:20:14,8624,12.99,2.46,-2.07
2023/10/01 18:20:14,8625,12.99,2.47,-2.07
2023/10/01 18:20:14,8626,12.99,2.47,-2.07
2023/10/01 18:20:14,8627,13.0,2.47,-2.07
2023/10/01 18:20:14,8628,13.0,2.47,-2.07
2023/10/01 18:20:14,8629,13.0,2.48,-2.07
2023/10/01 18:20:14,8630,13.0,2.48,-2.07
2023/10/01 18:20:14,8631,13.01,2.48,-2.06
2023/10/01 18:20:14,8632,13.01,2.49,-2.06
2023/10/01 18:20:14,8633,13.01,2.49,-2.06
2023/10/01 18:20:14,8634,13.02,2.49,-2.06
2023/10/01 18:20:14,8635,13.02,2.49,-2.06
2023/10/01 18:20:14,8636,13.02,2.5,-2.06
2023/10/01 18:20:14,8637,13.03,2.5,-2.06
2023/10/01 18:20:14,8638,13.03,2.5,-2.06
2023/10/01 18:20:14,8639,13.03,2.5,-2.06
2023/10/01 18:20:14,8640,13.03,2.51,-2.06
2023/10/01 18:20:14,8641,13.04,2.51,-2.06
2023/10/01 18:20:15,8642,13.04,2.51,-2.06
2023/10/01 18:20:15,8643,13.04,2.52,-2.06
2023/10/01 18:20:15,8644,13.05,2.52,-2.06
2023/10/01 18:20:15,8645,13.05,2.52,-2.06
2023/10/01 18:20:15,8646,13.05,2.52,-2.06
2023/10/01 18:20:15,8647,13.05,2.53,-2.06
2023/10/01 18:20:15,8648,13.06,2.53,-2.06
2023/10/01 18:20:15,8649,13.06,2.53,-2.06
2023/10/01 18:20:15,8650,13.06,2.53,-2.06
2023/10/01 18:20:15,8651,13.07,2.54,-2.06
2023/10/01 18:20:15,8652,13.07,2.54,-2.06
2023/10/01 18:20:15,8653,13.07,2.54,-2.06
2023/10/01 18:20:15,8654,13.08,2.54,-2.06
2023/10/01 18:20:15,8655,13.08,2.55,-2.06
2023/10/01 18:20:15,8656,13.08,2.55,-2.06
2023/10/01 18:20:15,8657,13.08,2.55,-2.06
2023/10/01 18:20:15,8658,13.09,2.56,-2.06
2023/10/01 18:20:15,8659,13.09,2.56,-2.06
2023/10/01 18:20:15,8660,13.09,2.56,-2.06
2023/10/01 18:20:15,8661,13.1,2.56,-2.06
2023/10/01 18:20:15,8662,13.1,2.57,-2.06
2023/10/01 18:20:15,8663,13.1,2.57,-2.06
2023/10/01 18:20:15,8664,13.11,2.57,-2.05
2023/10/01 18:20:15,8665,13.11,2.57,-2.05
2023/10/01 18:20:15,8666,13.11,2.58,-2.05
2023/10/01 18:20:15,8667,13.11,2.58,-2.05
2023/10/01 18:20:15,8668,13.12,2.58,-2.05
2023/10/01 18:20:15,8669,13.12,2.59,-2.05
2023/10/01 18:20:15,8670,13.12,2.59,-2.05
2023/10/01 18:20:15,8671,13.13,2.59,-2.05
2023/10/01 18:20:15,8672,13.13,2.59,-2.05
2023/10/01 18:20:16,8673,13.13,2.6,-2.05
2023/10/01 18:20:16,8674,13.13,2.6,-2.05
2023/10/01 18:20:16,8675,13.14,2.6,-2.05
2023/10/01 18:20:16,8676,13.14,2.6,-2.05
2023/10/01 18:20:16,8677,13.14,2.61,-2.05
2023/10/01 18:20:16,8678,13.15,2.61,-2.05
2023/10/01 18:20:16,8679,13.15,2.61,-2.05
2023/10/01 18:20:16,8680,13.15,2.62,-2.05
2023/10/01 18:20:16,8681,13.16,2.62,-2.05
2023/10/01 18:20:16,8682,13.16,2.62,-2.05
2023/10/01 18:20:16,8683,13.16,2.62,-2.05
2023/10/01 18:20:16,8684,13.16,2.63,-2.05
2023/10/01 18:20:16,8685,13.17,2.63,-2.05
2023/10/01 18:20:16,8686,13.17,2.63,-2.05
2023/10/01 18:20:16,8687,13.17,2.63,-2.05
2023/10/01 18:20:16,8688,13.18,2.64,-2.05
2023/10/01 18:20:16,8689,13.18,2.64,-2.05
2023/10/01 18:20:16,8690,13.18,2.64,-2.05
2023/10/01 18:20:16,8691,13.18,2.64,-2.05
2023/10/01 18:20:16,8692,13.19,2.65,-2.05
2023/10/01 18:20:16,8693,13.19,2.65,-2.05
2023/10/01 18:20:16,8694,13.19,2.65,-2.05
2023/10/01 18:20:16,8695,13.2,2.66,-2.05
2023/10/01 18:20:16,8696,13.2,2.66,-2.05
2023/10/01 18:20:16,8697,13.2,2.66,-2.05
2023/10/01 18:20:16,8698,13.21,2.66,-2.04
2023/10/01 18:20:16,8699,13.21,2.67,-2.04
2023/10/01 18:20:16,8700,13.21,2.67,-2.04
2023/10/01 18:20:16,8701,13.21,2.67,-2.04
2023/10/01 18:20:16,8702,13.22,2.67,-2.04
2023/10/01 18:20:16,8703,13.22,2.68,-2.04
2023/10/01 18:20:16,8704,13.22,2.68,-2.04
2023/10/01 18:20:17,8705,13.23,2.68,-2.04
2023/10/01 18:20:17,8706,13.23,2.69,-2.04
2023/10/01 18:20:17,8707,13.23,2.69,-2.04
2023/10/01 18:20:17,8708,13.24,2.69,-2.04
2023/10/01 18:20:17,8709,13.24,2.69,-2.04
2023/10/01 18:20:17,8710,13.24,2.7,-2.04
2023/10/01 18:20:17,8711,13.24,2.7,-2.04
2023/10/01 18:20:17,8712,13.25,2.7,-2.04
2023/10/01 18:20:17,8713,13.25,2.7,-2.04
2023/10/01 18:20:17,8714,13.25,2.71,-2.04
2023/10/01 18:20:17,8715,13.26,2.71,-2.04
2023/10/01 18:20:17,8716,13.26,2.71,-2.04
2023/10/01 18:20:17,8717,13.26,2.72,-2.04
2023/10/01 18:20:17,8718,13.26,2.72,-2.04
2023/10/01 18:20:17,8719,13.27,2.72,-2.04
2023/10/01 18:20:17,8720,13.27,2.72,-2.04
2023/10/01 18:20:17,8721,13.27,2.73,-2.04
2023/10/01 18:20:17,8722,13.28,2.73,-2.04
2023/10/01 18:20:17,8723,13.28,2.73,-2.04
2023/10/01 18:20:17,8724,13.28,2.73,-2.04
2023/10/01 18:20:17,8725,13.29,2.74,-2.04
2023/10/01 18:20:17,8726,13.29,2.74,-2.04
2023/10/01 18:20:17,8727,13.29,2.74,-2.04
2023/10/01 18:20:17,8728,13.29,2.74,-2.04
2023/10/01 18:20:17,8729,13.3,2.75,-2.04
2023/10/01 18:20:17,8730,13.3,2.75,-2.04
2023/10/01 18:20:17,8731,13.3,2.75,-2.03
2023/10/01 18:20:17,8732,13.31,2.76,-2.03
2023/10/01 18:20:17,8733,13.31,2.76,-2.03
2023/10/01 18:20:17,8734,13.31,2.76,-2.03
2023/10/01 18:20:17,8735,13.31,2.76,-2.03
2023/10/01 18:20:18,8736,13.32,2.77,-2.03
2023/10/01 18:20:18,8737,13.32,2.77,-2.03
2023/10/01 18:20:18,8738,13.32,2.77,-2.03
2023/10/01 18:20:18,8739,13.33,2.77,-2.03
2023/10/01 18:20:18,8740,13.33,2.78,-2.03
2023/10/01 18:20:18,8741,13.33,2.78,-2.03
2023/10/01 18:20:18,8742,13.34,2.78,-2.03
2023/10/01 18:20:18,8743,13.34,2.79,-2.03
2023/10/01 18:20:18,8744,13.34,2.79,-2.03
2023/10/01 18:20:18,8745,13.34,2.79,-2.03
2023/10/01 18:20:18,8746,13.35,2.79,-2.03
2023/10/01 18:20:18,8747,13.35,2.8,-2.03
2023/10/01 18:20:18,8748,13.35,2.8,-2.03
2023/10/01 18:20:18,8749,13.36,2.8,-2.03
2023/10/01 18:20:18,8750,13.36,2.8,-2.03
2023/10/01 18:20:18,8751,13.36,2.81,-2.03
2023/10/01 18:20:18,8752,13.37,2.81,-2.03
2023/10/01 18:20:18,8753,13.37,2.81,-2.03
2023/10/01 18:20:18,8754,13.37,2.82,-2.03
2023/10/01 18:20:18,8755,13.37,2.82,-2.03
2023/10/01 18:20:18,8756,13.38,2.82,-2.03
2023/10/01 18:20:18,8757,13.38,2.82,-2.03
2023/10/01 18:20:18,8758,13.38,2.83,-2.03
2023/10/01 18:20:18,8759,13.39,2.83,-2.03
2023/10/01 18:20:18,8760,13.39,2.83,-2.03
2023/10/01 18:20:18,8761,13.39,2.83,-2.03
2023/10/01 18:20:18,8762,13.39,2.84,-2.03
2023/10/01 18:20:18,8763,13.4,2.84,-2.03
2023/10/01 18:20:18,8764,13.4,2.84,-2.02
2023/10/01 18:20:18,8765,13.4,2.85,-2.02
2023/10/01 18:20:18,8766,13.41,2.85,-2.02
2023/10/01 18:20:18,8767,13.41,2.85,-2.02
2023/10/01 18:20:19,8768,13.41,2.85,-2.02
2023/10/01 18:20:19,8769,13.42,2.86,-2.02
2023/10/01 18:20:19,8770,13.42,2.86,-2.02
2023/10/01 18:20:19,8771,13.42,2.86,-2.02
2023/10/01 18:20:19,8772,13.42,2.86,-2.02
2023/10/01 18:20:19,8773,13.43,2.87,-2.02
2023/10/01 18:20:19,8774,13.43,2.87,-2.02
2023/10/01 18:20:19,8775,13.43,2.87,-2.02
2023/10/01 18:20:19,8776,13.44,2.87,-2.02
2023/10/01 18:20:19,8777,13.44,2.88,-2.02
2023/10/01 18:20:19,8778,13.44,2.88,-2.02
2023/10/01 18:20:19,8779,13.44,2.88,-2.02
2023/10/01 18:20:19,8780,13.45,2.89,-2.02
2023/10/01 18:20:19,8781,13.45,2.89,-2.02
2023/10/01 18:20:19,8782,13.45,2.89,-2.02
2023/10/01 18:20:19,8783,13.46,2.89,-2.02
2023/10/01 18:20:19,8784,13.46,2.9,-2.02
2023/10/01 18:20:19,8785,13.46,2.9,-2.02
2023/10/01 18:20:19,8786,13.47,2.9,-2.02
2023/10/01 18:20:19,8787,13.47,2.9,-2.02
2023/10/01 18:20:19,8788,13.47,2.91,-2.02
2023/10/01 18:20:19,8789,13.47,2.91,-2.02
2023/10/01 18:20:19,8790,13.48,2.91,-2.02
2023/10/01 18:20:19,8791,13.48,2.92,-2.02
2023/10/01 18:20:19,8792,13.48,2.92,-2.02
2023/10/01 18:20:19,8793,13.49,2.92,-2.02
2023/10/01 18:20:19,8794,13.49,2.92,-2.01
2023/10/01 18:20:19,8795,13.49,2.93,-2.01
2023/10/01 18:20:19,8796,13.5,2.93,-2.01
2023/10/01 18:20:19,8797,13.5,2.93,-2.01
2023/10/01 18:20:19,8798,13.5,2.93,-2.01
2023/10/01 18:20:20,8799,13.5,2.94,-2.01
2023/10/01 18:20:20,8800,13.51,2.94,-2.01
2023/10/01 18:20:20,8801,13.51,2.94,-2.01
2023/10/01 18:20:20,8802,13.51,2.95,-2.01
2023/10/01 18:20:20,8803,13.52,2.95,-2.01
2023/10/01 18:20:20,8804,13.52,2.95,-2.01
2023/10/01 18:20:20,8805,13.52,2.95,-2.01
2023/10/01 18:20:20,8806,13.52,2.96,-2.01
2023/10/01 18:20:20,8807,13.53,2.96,-2.01
2023/10/01 18:20:20,8808,13.53,2.96,-2.01
2023/10/01 18:20:20,8809,13.53,2.96,-2.01
2023/10/01 18:20:20,8810,13.54,2.97,-2.01
2023/10/01 18:20:20,8811,13.54,2.97,-2.01
2023/10/01 18:20:20,8812,13.54,2.97,-2.01
2023/10/01 18:20:20,8813,13.55,2.98,-2.01
2023/10/01 18:20:20,8814,13.55,2.98,-2.01
2023/10/01 18:20:20,8815,13.55,2.98,-2.01
2023/10/01 18:20:20,8816,13.55,2.98,-2.01
2023/10/01 18:20:20,8817,13.56,2.99,-2.01
2023/10/01 18:20:20,8818,13.56,2.99,-2.01
2023/10/01 18:20:20,8819,13.56,2.99,-2.01
2023/10/01 18:20:20,8820,13.57,2.99,-2.01
2023/10/01 18:20:20,8821,13.57,3.0,-2.01
2023/10/01 18:20:20,8822,13.57,3.0,-2.01
2023/10/01 18:20:20,8823,13.57,3.0,-2.01
2023/10/01 18:20:20,8824,13.58,3.0,-2.0
2023/10/01 18:20:20,8825,13.58,3.01,-2.0
2023/10/01 18:20:20,8826,13.58,3.01,-2.0
2023/10/01 18:20:20,8827,13.59,3.01,-2.0
2023/10/01 18:20:20,8828,13.59,3.02,-2.0
2023/10/01 18:20:20,8829,13.59,3.02,-2.0
2023/10/01 18:20:20,8830,13.6,3.02,-2.0
2023/10/01 18:20:21,8831,13.6,3.02,-2.0
2023/10/01 18:20:21,8832,13.6,3.03,-2.0
2023/10/01 18:20:21,8833,13.6,3.03,-2.0
2023/10/01 18:20:21,8834,13.61,3.03,-2.0
2023/10/01 18:20:21,8835,13.61,3.03,-2.0
2023/10/01 18:20:21,8836,13.61,3.04,-2.0
2023/10/01 18:20:21,8837,13.62,3.04,-2.0
2023/10/01 18:20:21,8838,13.62,3.04,-2.0
2023/10/01 18:20:21,8839,13.62,3.05,-2.0
2023/10/01 18:20:21,8840,13.62,3.05,-2.0
2023/10/01 18:20:21,8841,13.63,3.05,-2.0
2023/10/01 18:20:21,8842,13.63,3.05,-2.0
2023/10/01 18:20:21,8843,13.63,3.06,-2.0
2023/10/01 18:20:21,8844,13.64,3.06,-2.0
2023/10/01 18:20:21,8845,13.64,3.06,-2.0
2023/10/01 18:20:21,8846,13.64,3.06,-2.0
2023/10/01 18:20:21,8847,13.65,3.07,-2.0
2023/10/01 18:20:21,8848,13.65,3.07,-2.0
2023/10/01 18:20:21,8849,13.65,3.07,-2.0
2023/10/01 18:20:21,8850,13.65,3.08,-2.0
2023/10/01 18:20:21,8851,13.66,3.08,-2.0
2023/10/01 18:20:21,8852,13.66,3.08,-2.0
2023/10/01 18:20:21,8853,13.66,3.08,-2.0
2023/10/01 18:20:21,8854,13.67,3.09,-1.99
2023/10/01 18:20:21,8855,13.67,3.09,-1.99
2023/10/01 18:20:21,8856,13.67,3.09,-1.99
2023/10/01 18:20:21,8857,13.68,3.09,-1.99
2023/10/01 18:20:21,8858,13.68,3.1,-1.99
2023/10/01 18:20:21,8859,13.68,3.1,-1.99
2023/10/01 18:20:21,8860,13.68,3.1,-1.99
2023/10/01 18:20:21,8861,13.69,3.1,-1.99
2023/10/01 18:20:21,8862,13.69,3.11,-1.99
2023/10/01 18:20:22,8863,13.69,3.11,-1.99
2023/10/01 18:20:22,8864,13.7,3.11,-1.99
2023/10/01 18:20:22,8865,13.7,3.12,-1.99
2023/10/01 18:20:22,8866,13.7,3.12,-1.99
2023/10/01 18:20:22,8867,13.7,3.12,-1.99
2023/10/01 18:20:22,8868,13.71,3.12,-1.99
2023/10/01 18:20:22,8869,13.71,3.13,-1.99
2023/10/01 18:20:22,8870,13.71,3.13,-1.99
2023/10/01 18:20:22,8871,13.72,3.13,-1.99
2023/10/01 18:20:22,8872,13.72,3.13,-1.99
2023/10/01 18:20:22,8873,13.72,3.14,-1.99
2023/10/01 18:20:22,8874,13.73,3.14,-1.99
2023/10/01 18:20:22,8875,13.73,3.14,-1.99
2023/10/01 18:20:22,8876,13.73,3.15,-1.99
2023/10/01 18:20:22,8877,13.73,3.15,-1.99
2023/10/01 18:20:22,8878,13.74,3.15,-1.99
2023/10/01 18:20:22,8879,13.74,3.15,-1.99
2023/10/01 18:20:22,8880,13.74,3.16,-1.99
2023/10/01 18:20:22,8881,13.75,3.16,-1.99
2023/10/01 18:20:22,8882,13.75,3.16,-1.99
2023/10/01 18:20:22,8883,13.75,3.16,-1.99
2023/10/01 18:20:22,8884,13.75,3.17,-1.98
2023/10/01 18:20:22,8885,13.76,3.17,-1.98
2023/10/01 18:20:22,8886,13.76,3.17,-1.98
2023/10/01 18:20:22,8887,13.76,3.18,-1.98
2023/10/01 18:20:22,8888,13.77,3.18,-1.98
2023/10/01 18:20:22,8889,13.77,3.18,-1.98
2023/10/01 18:20:22,8890,13.77,3.18,-1.98
2023/10/01 18:20:22,8891,13.78,3.19,-1.98
2023/10/01 18:20:22,8892,13.78,3.19,-1.98
2023/10/01 18:20:22,8893,13.78,3.19,-1.98
2023/10/01 18:20:22,8894,13.78,3.19,-1.98
2023/10/01 18:20:23,8895,13.79,3.2,-1.98
2023/10/01 18:20:23,8896,13.79,3.2,-1.98
2023/10/01 18:20:23,8897,13.79,3.2,-1.98
2023/10/01 18:20:23,8898,13.8,3.21,-1.98
2023/10/01 18:20:23,8899,13.8,3.21,-1.98
2023/10/01 18:20:23,8900,13.8,3.21,-1.98
2023/10/01 18:20:23,8901,13.8,3.21,-1.98
2023/10/01 18:20:23,8902,13.81,3.22,-1.98
2023/10/01 18:20:23,8903,13.81,3.22,-1.98
2023/10/01 18:20:23,8904,13.81,3.22,-1.98
2023/10/01 18:20:23,8905,13.82,3.22,-1.98
2023/10/01 18:20:23,8906,13.82,3.23,-1.98
2023/10/01 18:20:23,8907,13.82,3.23,-1.98
2023/10/01 18:20:23,8908,13.83,3.23,-1.98
2023/10/01 18:20:23,8909,13.83,3.23,-1.98
2023/10/01 18:20:23,8910,13.83,3.24,-1.98
2023/10/01 18:20:23,8911,13.83,3.24,-1.98
2023/10/01 18:20:23,8912,13.84,3.24,-1.98
2023/10/01 18:20:23,8913,13.84,3.25,-1.97
2023/10/01 18:20:23,8914,13.84,3.25,-1.97
2023/10/01 18:20:23,8915,13.85,3.25,-1.97
2023/10/01 18:20:23,8916,13.85,3.25,-1.97
2023/10/01 18:20:23,8917,13.85,3.26,-1.97
2023/10/01 18:20:23,8918,13.86,3.26,-1.97
2023/10/01 18:20:23,8919,13.86,3.26,-1.97
2023/10/01 18:20:23,8920,13.86,3.26,-1.97
2023/10/01 18:20:23,8921,13.86,3.27,-1.97
2023/10/01 18:20:23,8922,13.87,3.27,-1.97
2023/10/01 18:20:23,8923,13.87,3.27,-1.97
2023/10/01 18:20:23,8924,13.87,3.28,-1.97
2023/10/01 18:20:23,8925,13.88,3.28,-1.97
2023/10/01 18:20:23,8926,13.88,3.28,-1.97
2023/10/01 18:20:24,8927,13.88,3.28,-1.97
2023/10/01 18:20:24,8928,13.88,3.29,-1.97
2023/10/01 18:20:24,8929,13.89,3.29,-1.97
2023/10/01 18:20:24,8930,13.89,3.29,-1.97
2023/10/01 18:20:24,8931,13.89,3.29,-1.97
2023/10/01 18:20:24,8932,13.9,3.3,-1.97
2023/10/01 18:20:24,8933,13.9,3.3,-1.97
2023/10/01 18:20:24,8934,13.9,3.3,-1.97
2023/10/01 18:20:24,8935,13.91,3.31,-1.97
2023/10/01 18:20:24,8936,13.91,3.31,-1.97
2023/10/01 18:20:24,8937,13.91,3.31,-1.97
2023/10/01 18:20:24,8938,13.91,3.31,-1.97
2023/10/01 18:20:24,8939,13.92,3.32,-1.97
2023/10/01 18:20:24,8940,13.92,3.32,-1.97
2023/10/01 18:20:24,8941,13.92,3.32,-1.97
2023/10/01 18:20:24,8942,13.93,3.32,-1.96
2023/10/01 18:20:24,8943,13.93,3.33,-1.96
2023/10/01 18:20:24,8944,13.93,3.33,-1.96
2023/10/01 18:20:24,8945,13.93,3.33,-1.96
2023/10/01 18:20:24,8946,13.94,3.33,-1.96
2023/10/01 18:20:24,8947,13.94,3.34,-1.96
2023/10/01 18:20:24,8948,13.94,3.34,-1.96
2023/10/01 18:20:24,8949,13.95,3.34,-1.96
2023/10/01 18:20:24,8950,13.95,3.35,-1.96
2023/10/01 18:20:24,8951,13.95,3.35,-1.96
2023/10/01 18:20:24,8952,13.96,3.35,-1.96
2023/10/01 18:20:24,8953,13.96,3.35,-1.96
2023/10/01 18:20:24,8954,13.96,3.36,-1.96
2023/10/01 18:20:24,8955,13.96,3.36,-1.96
2023/10/01 18:20:24,8956,13.97,3.36,-1.96
2023/10/01 18:20:24,8957,13.97,3.36,-1.96
2023/10/01 18:20:24,8958,13.97,3.37,-1.96
2023/10/01 18:20:25,8959,13.98,3.37,-1.96
2023/10/01 18:20:25,8960,13.98,3.37,-1.96
2023/10/01 18:20:25,8961,13.98,3.38,-1.96
2023/10/01 18:20:25,8962,13.98,3.38,-1.96
2023/10/01 18:20:25,8963,13.99,3.38,-1.96
2023/10/01 18:20:25,8964,13.99,3.38,-1.96
2023/10/01 18:20:25,8965,13.99,3.39,-1.96
2023/10/01 18:20:25,8966,14.0,3.39,-1.96
2023/10/01 18:20:25,8967,14.0,3.39,-1.96
2023/10/01 18:20:25,8968,14.0,3.39,-1.95
2023/10/01 18:20:25,8969,14.01,3.4,-1.95
2023/10/01 18:20:25,8970,14.01,3.4,-1.95
2023/10/01 18:20:25,8971,14.01,3.4,-1.95
2023/10/01 18:20:25,8972,14.01,3.41,-1.95
2023/10/01 18:20:25,8973,14.02,3.41,-1.95
2023/10/01 18:20:25,8974,14.02,3.41,-1.95
2023/10/01 18:20:25,8975,14.02,3.41,-1.95
2023/10/01 18:20:25,8976,14.03,3.42,-1.95
2023/10/01 18:20:25,8977,14.03,3.42,-1.95
2023/10/01 18:20:25,8978,14.03,3.42,-1.95
2023/10/01 18:20:25,8979,14.03,3.42,-1.95
2023/10/01 18:20:25,8980,14.04,3.43,-1.95
2023/10/01 18:20:25,8981,14.04,3.43,-1.95
2023/10/01 18:20:25,8982,14.04,3.43,-1.95
2023/10/01 18:20:25,8983,14.05,3.43,-1.95
2023/10/01 18:20:25,8984,14.05,3.44,-1.95
2023/10/01 18:20:25,8985,14.05,3.44,-1.95
2023/10/01 18:20:25,8986,14.06,3.44,-1.95
2023/10/01 18:20:25,8987,14.06,3.45,-1.95
2023/10/01 18:20:25,8988,14.06,3.45,-1.95
2023/10/01 18:20:25,8989,14.06,3.45,-1.95
2023/10/01 18:20:26,8990,14.07,3.45,-1.95
2023/10/01 18:20:26,8991,14.07,3.46,-1.95
2023/10/01 18:20:26,8992,14.07,3.46,-1.95
2023/10/01 18:20:26,8993,14.08,3.46,-1.95
2023/10/01 18:20:26,8994,14.08,3.46,-1.95
2023/10/01 18:20:26,8995,14.08,3.47,-1.94
2023/10/01 18:20:26,8996,14.08,3.47,-1.94
2023/10/01 18:20:26,8997,14.09,3.47,-1.94
2023/10/01 18:20:26,8998,14.09,3.48,-1.94
2023/10/01 18:20:26,8999,14.09,3.48,-1.94
2023/10/01 18:20:26,9000,14.1,3.48,-1.94
2023/10/01 18:20:26,9001,14.1,3.48,-1.94
2023/10/01 18:20:26,9002,14.1,3.49,-1.94
2023/10/01 18:20:26,9003,14.11,3.49,-1.94
2023/10/01 18:20:26,9004,14.11,3.49,-1.94
2023/10/01 18:20:26,9005,14.11,3.49,-1.94
2023/10/01 18:20:26,9006,14.11,3.5,-1.94
2023/10/01 18:20:26,9007,14.12,3.5,-1.94
2023/10/01 18:20:26,9008,14.12,3.5,-1.94
2023/10/01 18:20:26,9009,14.12,3.51,-1.94
2023/10/01 18:20:26,9010,14.13,3.51,-1.94
2023/10/01 18:20:26,9011,14.13,3.51,-1.94
2023/10/01 18:20:26,9012,14.13,3.51,-1.94
2023/10/01 18:20:26,9013,14.13,3.52,-1.94
2023/10/01 18:20:26,9014,14.14,3.52,-1.94
2023/10/01 18:20:26,9015,14.14,3.52,-1.94
2023/10/01 18:20:26,9016,14.14,3.52,-1.94
2023/10/01 18:20:26,9017,14.15,3.53,-1.94
2023/10/01 18:20:26,9018,14.15,3.53,-1.94
2023/10/01 18:20:26,9019,14.15,3.53,-1.94
2023/10/01 18:20:26,9020,14.16,3.53,-1.94
2023/10/01 18:20:26,9021,14.16,3.54,-1.94
2023/10/01 18:20:27,9022,14.16,3.54,-1.93
2023/10/01 18:20:27,9023,14.16,3.54,-1.93
2023/10/01 18:20:27,9024,14.17,3.55,-1.93
2023/10/01 18:20:27,9025,14.17,3.55,-1.93
2023/10/01 18:20:27,9026,14.17,3.55,-1.93
2023/10/01 18:20:27,9027,14.18,3.55,-1.93
2023/10/01 18:20:27,9028,14.18,3.56,-1.93
2023/10/01 18:20:27,9029,14.18,3.56,-1.93
2023/10/01 18:20:27,9030,14.18,3.56,-1.93
2023/10/01 18:20:27,9031,14.19,3.56,-1.93
2023/10/01 18:20:27,9032,14.19,3.57,-1.93
2023/10/01 18:20:27,9033,14.19,3.57,-1.93
2023/10/01 18:20:27,9034,14.2,3.57,-1.93
2023/10/01 18:20:27,9035,14.2,3.58,-1.93
2023/10/01 18:20:27,9036,14.2,3.58,-1.93
2023/10/01 18:20:27,9037,14.21,3.58,-1.93
2023/10/01 18:20:27,9038,14.21,3.58,-1.93
