time,counter,xPosition,yPosition,altitude
2023/10/01 18:17:45,3945,2.56,4.84,-2.8
2023/10/01 18:17:45,3946,2.56,4.84,-2.8
2023/10/01 18:17:45,3947,2.56,4.84,-2.8
2023/10/01 18:17:45,3948,2.57,4.84,-2.8
2023/10/01 18:17:45,3949,2.57,4.84,-2.8
2023/10/01 18:17:45,3950,2.58,4.84,-2.8
2023/10/01 18:17:45,3951,2.58,4.85,-2.8
2023/10/01 18:17:45,3952,2.58,4.85,-2.8
2023/10/01 18:17:45,3953,2.59,4.85,-2.8
2023/10/01 18:17:45,3954,2.59,4.85,-2.8
2023/10/01 18:17:45,3955,2.59,4.85,-2.8
2023/10/01 18:17:45,3956,2.6,4.85,-2.8
2023/10/01 18:17:45,3957,2.6,4.85,-2.8
2023/10/01 18:17:45,3958,2.61,4.86,-2.8
2023/10/01 18:17:45,3959,2.61,4.86,-2.8
2023/10/01 18:17:45,3960,2.61,4.86,-2.8
2023/10/01 18:17:45,3961,2.62,4.86,-2.8
2023/10/01 18:17:45,3962,2.62,4.86,-2.8
2023/10/01 18:17:45,3963,2.62,4.86,-2.8
2023/10/01 18:17:45,3964,2.63,4.87,-2.8
2023/10/01 18:17:45,3965,2.63,4.87,-2.8
2023/10/01 18:17:45,3966,2.63,4.87,-2.8
2023/10/01 18:17:45,3967,2.64,4.87,-2.8
2023/10/01 18:17:45,3968,2.64,4.87,-2.8
2023/10/01 18:17:45,3969,2.65,4.87,-2.79
2023/10/01 18:17:45,3970,2.65,4.88,-2.79
2023/10/01 18:17:45,3971,2.65,4.88,-2.79
2023/10/01 18:17:45,3972,2.66,4.88,-2.79
2023/10/01 18:17:46,3973,2.66,4.88,-2.79
2023/10/01 18:17:46,3974,2.66,4.88,-2.79
2023/10/01 18:17:46,3975,2.67,4.88,-2.79
2023/10/01 18:17:46,3976,2.67,4.89,-2.79
2023/10/01 18:17:46,3977,2.67,4.89,-2.79
2023/10/01 18:17:46,3978,2.68,4.89,-2.79
2023/10/01 18:17:46,3979,2.68,4.89,-2.79
2023/10/01 18:17:46,3980,2.69,4.89,-2.79
2023/10/01 18:17:46,3981,2.69,4.89,-2.79
2023/10/01 18:17:46,3982,2.69,4.9,-2.79
2023/10/01 18:17:46,3983,2.7,4.9,-2.79
2023/10/01 18:17:46,3984,2.7,4.9,-2.79
2023/10/01 18:17:46,3985,2.7,4.9,-2.79
2023/10/01 18:17:46,3986,2.71,4.9,-2.79
2023/10/01 18:17:46,3987,2.71,4.9,-2.79
2023/10/01 18:17:46,3988,2.71,4.91,-2.79
2023/10/01 18:17:46,3989,2.72,4.91,-2.79
2023/10/01 18:17:46,3990,2.72,4.91,-2.79
2023/10/01 18:17:46,3991,2.73,4.91,-2.79
2023/10/01 18:17:46,3992,2.73,4.91,-2.79
2023/10/01 18:17:46,3993,2.73,4.91,-2.79
2023/10/01 18:17:46,3994,2.74,4.92,-2.79
2023/10/01 18:17:46,3995,2.74,4.92,-2.79
2023/10/01 18:17:46,3996,2.74,4.92,-2.79
2023/10/01 18:17:46,3997,2.75,4.92,-2.79
2023/10/01 18:17:46,3998,2.75,4.92,-2.79
2023/10/01 18:17:46,3999,2.76,4.92,-2.79
2023/10/01 18:17:46,4000,2.76,4.93,-2.79
2023/10/01 18:17:46,4001,2.76,4.93,-2.79
2023/10/01 18:17:46,4002,2.77,4.93,-2.79
2023/10/01 18:17:46,4003,2.77,4.93,-2.79
2023/10/01 18:17:46,4004,2.77,4.93,-2.79
2023/10/01 18:17:47,4005,2.78,4.93,-2.79
2023/10/01 18:17:47,4006,2.78,4.94,-2.79
2023/10/01 18:17:47,4007,2.78,4.94,-2.79
2023/10/01 18:17:47,4008,2.79,4.94,-2.78
2023/10/01 18:17:47,4009,2.79,4.94,-2.78
2023/10/01 18:17:47,4010,2.8,4.94,-2.78
2023/10/01 18:17:47,4011,2.8,4.94,-2.78
2023/10/01 18:17:47,4012,2.8,4.94,-2.78
2023/10/01 18:17:47,4013,2.81,4.95,-2.78
2023/10/01 18:17:47,4014,2.81,4.95,-2.78
2023/10/01 18:17:47,4015,2.81,4.95,-2.78
2023/10/01 18:17:47,4016,2.82,4.95,-2.78
2023/10/01 18:17:47,4017,2.82,4.95,-2.78
2023/10/01 18:17:47,4018,2.82,4.95,-2.78
2023/10/01 18:17:47,4019,2.83,4.96,-2.78
2023/10/01 18:17:47,4020,2.83,4.96,-2.78
2023/10/01 18:17:47,4021,2.84,4.96,-2.78
2023/10/01 18:17:47,4022,2.84,4.96,-2.78
2023/10/01 18:17:47,4023,2.84,4.96,-2.78
2023/10/01 18:17:47,4024,2.85,4.96,-2.78
2023/10/01 18:17:47,4025,2.85,4.97,-2.78
2023/10/01 18:17:47,4026,2.85,4.97,-2.78
2023/10/01 18:17:47,4027,2.86,4.97,-2.78
2023/10/01 18:17:47,4028,2.86,4.97,-2.78
2023/10/01 18:17:47,4029,2.87,4.97,-2.78
2023/10/01 18:17:47,4030,2.87,4.97,-2.78
2023/10/01 18:17:47,4031,2.87,4.98,-2.78
2023/10/01 18:17:47,4032,2.88,4.98,-2.78
2023/10/01 18:17:47,4033,2.88,4.98,-2.78
2023/10/01 18:17:47,4034,2.88,4.98,-2.78
2023/10/01 18:17:47,4035,2.89,4.98,-2.78
2023/10/01 18:17:47,4036,2.89,4.98,-2.78
2023/10/01 18:17:48,4037,2.89,4.99,-2.78
2023/10/01 18:17:48,4038,2.9,4.99,-2.78
2023/10/01 18:17:48,4039,2.9,4.99,-2.78
2023/10/01 18:17:48,4040,2.91,4.99,-2.78
2023/10/01 18:17:48,4041,2.91,4.99,-2.78
2023/10/01 18:17:48,4042,2.91,4.99,-2.78
2023/10/01 18:17:48,4043,2.92,5.0,-2.78
2023/10/01 18:17:48,4044,2.92,5.0,-2.77
2023/10/01 18:17:48,4045,2.92,5.0,-2.77
2023/10/01 18:17:48,4046,2.93,5.0,-2.77
2023/10/01 18:17:48,4047,2.93,5.0,-2.77
2023/10/01 18:17:48,4048,2.93,5.0,-2.77
2023/10/01 18:17:48,4049,2.94,5.01,-2.77
2023/10/01 18:17:48,4050,2.94,5.01,-2.77
2023/10/01 18:17:48,4051,2.95,5.01,-2.77
2023/10/01 18:17:48,4052,2.95,5.01,-2.77
2023/10/01 18:17:48,4053,2.95,5.01,-2.77
2023/10/01 18:17:48,4054,2.96,5.01,-2.77
2023/10/01 18:17:48,4055,2.96,5.01,-2.77
2023/10/01 18:17:48,4056,2.96,5.02,-2.77
2023/10/01 18:17:48,4057,2.97,5.02,-2.77
2023/10/01 18:17:48,4058,2.97,5.02,-2.77
2023/10/01 18:17:48,4059,2.97,5.02,-2.77
2023/10/01 18:17:48,4060,2.98,5.02,-2.77
2023/10/01 18:17:48,4061,2.98,5.02,-2.77
2023/10/01 18:17:48,4062,2.99,5.03,-2.77
2023/10/01 18:17:48,4063,2.99,5.03,-2.77
2023/10/01 18:17:48,4064,2.99,5.03,-2.77
2023/10/01 18:17:48,4065,3.0,5.03,-2.77
2023/10/01 18:17:48,4066,3.0,5.03,-2.77
2023/10/01 18:17:48,4067,3.0,5.03,-2.77
2023/10/01 18:17:49,4068,3.01,5.04,-2.77
2023/10/01 18:17:49,4069,3.01,5.04,-2.77
2023/10/01 18:17:49,4070,3.02,5.04,-2.77
2023/10/01 18:17:49,4071,3.02,5.04,-2.77
2023/10/01 18:17:49,4072,3.02,5.04,-2.77
2023/10/01 18:17:49,4073,3.03,5.04,-2.77
2023/10/01 18:17:49,4074,3.03,5.05,-2.77
2023/10/01 18:17:49,4075,3.03,5.05,-2.77
2023/10/01 18:17:49,4076,3.04,5.05,-2.77
2023/10/01 18:17:49,4077,3.04,5.05,-2.77
2023/10/01 18:17:49,4078,3.04,5.05,-2.77
2023/10/01 18:17:49,4079,3.05,5.05,-2.76
2023/10/01 18:17:49,4080,3.05,5.06,-2.76
2023/10/01 18:17:49,4081,3.06,5.06,-2.76
2023/10/01 18:17:49,4082,3.06,5.06,-2.76
2023/10/01 18:17:49,4083,3.06,5.06,-2.76
2023/10/01 18:17:49,4084,3.07,5.06,-2.76
2023/10/01 18:17:49,4085,3.07,5.06,-2.76
2023/10/01 18:17:49,4086,3.07,5.07,-2.76
2023/10/01 18:17:49,4087,3.08,5.07,-2.76
2023/10/01 18:17:49,4088,3.08,5.07,-2.76
2023/10/01 18:17:49,4089,3.08,5.07,-2.76
2023/10/01 18:17:49,4090,3.09,5.07,-2.76
2023/10/01 18:17:49,4091,3.09,5.07,-2.76
2023/10/01 18:17:49,4092,3.1,5.08,-2.76
2023/10/01 18:17:49,4093,3.1,5.08,-2.76
2023/10/01 18:17:49,4094,3.1,5.08,-2.76
2023/10/01 18:17:49,4095,3.11,5.08,-2.76
2023/10/01 18:17:49,4096,3.11,5.08,-2.76
2023/10/01 18:17:49,4097,3.11,5.08,-2.76
2023/10/01 18:17:49,4098,3.12,5.09,-2.76
2023/10/01 18:17:50,4099,3.12,5.09,-2.76
2023/10/01 18:17:50,4100,3.13,5.09,-2.76
2023/10/01 18:17:50,4101,3.13,5.09,-2.76
2023/10/01 18:17:50,4102,3.13,5.09,-2.76
2023/10/01 18:17:50,4103,3.14,5.09,-2.76
2023/10/01 18:17:50,4104,3.14,5.09,-2.76
2023/10/01 18:17:50,4105,3.14,5.1,-2.76
2023/10/01 18:17:50,4106,3.15,5.1,-2.76
2023/10/01 18:17:50,4107,3.15,5.1,-2.76
2023/10/01 18:17:50,4108,3.15,5.1,-2.76
2023/10/01 18:17:50,4109,3.16,5.1,-2.76
2023/10/01 18:17:50,4110,3.16,5.1,-2.76
2023/10/01 18:17:50,4111,3.17,5.11,-2.76
2023/10/01 18:17:50,4112,3.17,5.11,-2.76
2023/10/01 18:17:50,4113,3.17,5.11,-2.76
2023/10/01 18:17:50,4114,3.18,5.11,-2.75
2023/10/01 18:17:50,4115,3.18,5.11,-2.75
2023/10/01 18:17:50,4116,3.18,5.11,-2.75
2023/10/01 18:17:50,4117,3.19,5.12,-2.75
2023/10/01 18:17:50,4118,3.19,5.12,-2.75
2023/10/01 18:17:50,4119,3.19,5.12,-2.75
2023/10/01 18:17:50,4120,3.2,5.12,-2.75
2023/10/01 18:17:50,4121,3.2,5.12,-2.75
2023/10/01 18:17:50,4122,3.21,5.12,-2.75
2023/10/01 18:17:50,4123,3.21,5.13,-2.75
2023/10/01 18:17:50,4124,3.21,5.13,-2.75
2023/10/01 18:17:50,4125,3.22,5.13,-2.75
2023/10/01 18:17:50,4126,3.22,5.13,-2.75
2023/10/01 18:17:50,4127,3.22,5.13,-2.75
2023/10/01 18:17:50,4128,3.23,5.13,-2.75
2023/10/01 18:17:50,4129,3.23,5.14,-2.75
2023/10/01 18:17:51,4130,3.23,5.14,-2.75
2023/10/01 18:17:51,4131,3.24,5.14,-2.75
2023/10/01 18:17:51,4132,3.24,5.14,-2.75
2023/10/01 18:17:51,4133,3.25,5.14,-2.75
2023/10/01 18:17:51,4134,3.25,5.14,-2.75
2023/10/01 18:17:51,4135,3.25,5.15,-2.75
2023/10/01 18:17:51,4136,3.26,5.15,-2.75
2023/10/01 18:17:51,4137,3.26,5.15,-2.75
2023/10/01 18:17:51,4138,3.26,5.15,-2.75
2023/10/01 18:17:51,4139,3.27,5.15,-2.75
2023/10/01 18:17:51,4140,3.27,5.15,-2.75
2023/10/01 18:17:51,4141,3.28,5.16,-2.75
2023/10/01 18:17:51,4142,3.28,5.16,-2.75
2023/10/01 18:17:51,4143,3.28,5.16,-2.75
2023/10/01 18:17:51,4144,3.29,5.16,-2.75
2023/10/01 18:17:51,4145,3.29,5.16,-2.75
2023/10/01 18:17:51,4146,3.29,5.16,-2.75
2023/10/01 18:17:51,4147,3.3,5.17,-2.75
2023/10/01 18:17:51,4148,3.3,5.17,-2.75
2023/10/01 18:17:51,4149,3.3,5.17,-2.74
2023/10/01 18:17:51,4150,3.31,5.17,-2.74
2023/10/01 18:17:51,4151,3.31,5.17,-2.74
2023/10/01 18:17:51,4152,3.32,5.17,-2.74
2023/10/01 18:17:51,4153,3.32,5.17,-2.74
2023/10/01 18:17:51,4154,3.32,5.18,-2.74
2023/10/01 18:17:51,4155,3.33,5.18,-2.74
2023/10/01 18:17:51,4156,3.33,5.18,-2.74
2023/10/01 18:17:51,4157,3.33,5.18,-2.74
2023/10/01 18:17:51,4158,3.34,5.18,-2.74
2023/10/01 18:17:51,4159,3.34,5.18,-2.74
2023/10/01 18:17:51,4160,3.34,5.19,-2.74
2023/10/01 18:17:51,4161,3.35,5.19,-2.74
2023/10/01 18:17:52,4162,3.35,5.19,-2.74
2023/10/01 18:17:52,4163,3.36,5.19,-2.74
2023/10/01 18:17:52,4164,3.36,5.19,-2.74
2023/10/01 18:17:52,4165,3.36,5.19,-2.74
2023/10/01 18:17:52,4166,3.37,5.2,-2.74
2023/10/01 18:17:52,4167,3.37,5.2,-2.74
2023/10/01 18:17:52,4168,3.37,5.2,-2.74
2023/10/01 18:17:52,4169,3.38,5.2,-2.74
2023/10/01 18:17:52,4170,3.38,5.2,-2.74
2023/10/01 18:17:52,4171,3.38,5.2,-2.74
2023/10/01 18:17:52,4172,3.39,5.21,-2.74
2023/10/01 18:17:52,4173,3.39,5.21,-2.74
2023/10/01 18:17:52,4174,3.4,5.21,-2.74
2023/10/01 18:17:52,4175,3.4,5.21,-2.74
2023/10/01 18:17:52,4176,3.4,5.21,-2.74
2023/10/01 18:17:52,4177,3.41,5.21,-2.74
2023/10/01 18:17:52,4178,3.41,5.22,-2.74
2023/10/01 18:17:52,4179,3.41,5.22,-2.74
2023/10/01 18:17:52,4180,3.42,5.22,-2.74
2023/10/01 18:17:52,4181,3.42,5.22,-2.73
2023/10/01 18:17:52,4182,3.43,5.22,-2.73
2023/10/01 18:17:52,4183,3.43,5.22,-2.73
2023/10/01 18:17:52,4184,3.43,5.23,-2.73
2023/10/01 18:17:52,4185,3.44,5.23,-2.73
2023/10/01 18:17:52,4186,3.44,5.23,-2.73
2023/10/01 18:17:52,4187,3.44,5.23,-2.73
2023/10/01 18:17:52,4188,3.45,5.23,-2.73
2023/10/01 18:17:52,4189,3.45,5.23,-2.73
2023/10/01 18:17:52,4190,3.45,5.23,-2.73
2023/10/01 18:17:52,4191,3.46,5.24,-2.73
2023/10/01 18:17:52,4192,3.46,5.24,-2.73
2023/10/01 18:17:53,4193,3.47,5.24,-2.73
2023/10/01 18:17:53,4194,3.47,5.24,-2.73
2023/10/01 18:17:53,4195,3.47,5.24,-2.73
2023/10/01 18:17:53,4196,3.48,5.24,-2.73
2023/10/01 18:17:53,4197,3.48,5.25,-2.73
2023/10/01 18:17:53,4198,3.48,5.25,-2.73
2023/10/01 18:17:53,4199,3.49,5.25,-2.73
2023/10/01 18:17:53,4200,3.49,5.25,-2.73
2023/10/01 18:17:53,4201,3.49,5.25,-2.73
2023/10/01 18:17:53,4202,3.5,5.25,-2.73
2023/10/01 18:17:53,4203,3.5,5.26,-2.73
2023/10/01 18:17:53,4204,3.51,5.26,-2.73
2023/10/01 18:17:53,4205,3.51,5.26,-2.73
2023/10/01 18:17:53,4206,3.51,5.26,-2.73
2023/10/01 18:17:53,4207,3.52,5.26,-2.73
2023/10/01 18:17:53,4208,3.52,5.26,-2.73
2023/10/01 18:17:53,4209,3.52,5.27,-2.73
2023/10/01 18:17:53,4210,3.53,5.27,-2.73
2023/10/01 18:17:53,4211,3.53,5.27,-2.73
2023/10/01 18:17:53,4212,3.53,5.27,-2.73
2023/10/01 18:17:53,4213,3.54,5.27,-2.73
2023/10/01 18:17:53,4214,3.54,5.27,-2.72
2023/10/01 18:17:53,4215,3.55,5.28,-2.72
2023/10/01 18:17:53,4216,3.55,5.28,-2.72
2023/10/01 18:17:53,4217,3.55,5.28,-2.72
2023/10/01 18:17:53,4218,3.56,5.28,-2.72
2023/10/01 18:17:53,4219,3.56,5.28,-2.72
2023/10/01 18:17:53,4220,3.56,5.28,-2.72
2023/10/01 18:17:53,4221,3.57,5.29,-2.72
2023/10/01 18:17:53,4222,3.57,5.29,-2.72
2023/10/01 18:17:53,4223,3.58,5.29,-2.72
2023/10/01 18:17:53,4224,3.58,5.29,-2.72
2023/10/01 18:17:54,4225,3.58,5.29,-2.72
2023/10/01 18:17:54,4226,3.59,5.29,-2.72
2023/10/01 18:17:54,4227,3.59,5.3,-2.72
2023/10/01 18:17:54,4228,3.59,5.3,-2.72
2023/10/01 18:17:54,4229,3.6,5.3,-2.72
2023/10/01 18:17:54,4230,3.6,5.3,-2.72
2023/10/01 18:17:54,4231,3.6,5.3,-2.72
2023/10/01 18:17:54,4232,3.61,5.3,-2.72
2023/10/01 18:17:54,4233,3.61,5.3,-2.72
2023/10/01 18:17:54,4234,3.62,5.31,-2.72
2023/10/01 18:17:54,4235,3.62,5.31,-2.72
2023/10/01 18:17:54,4236,3.62,5.31,-2.72
2023/10/01 18:17:54,4237,3.63,5.31,-2.72
2023/10/01 18:17:54,4238,3.63,5.31,-2.72
2023/10/01 18:17:54,4239,3.63,5.31,-2.72
2023/10/01 18:17:54,4240,3.64,5.32,-2.72
2023/10/01 18:17:54,4241,3.64,5.32,-2.72
2023/10/01 18:17:54,4242,3.64,5.32,-2.72
2023/10/01 18:17:54,4243,3.65,5.32,-2.72
2023/10/01 18:17:54,4244,3.65,5.32,-2.72
2023/10/01 18:17:54,4245,3.66,5.32,-2.72
2023/10/01 18:17:54,4246,3.66,5.33,-2.71
2023/10/01 18:17:54,4247,3.66,5.33,-2.71
2023/10/01 18:17:54,4248,3.67,5.33,-2.71
2023/10/01 18:17:54,4249,3.67,5.33,-2.71
2023/10/01 18:17:54,4250,3.67,5.33,-2.71
2023/10/01 18:17:54,4251,3.68,5.33,-2.71
2023/10/01 18:17:54,4252,3.68,5.34,-2.71
2023/10/01 18:17:54,4253,3.68,5.34,-2.71
2023/10/01 18:17:54,4254,3.69,5.34,-2.71
2023/10/01 18:17:54,4255,3.69,5.34,-2.71
2023/10/01 18:17:55,4256,3.7,5.34,-2.71
2023/10/01 18:17:55,4257,3.7,5.34,-2.71
2023/10/01 18:17:55,4258,3.7,5.35,-2.71
2023/10/01 18:17:55,4259,3.71,5.35,-2.71
2023/10/01 18:17:55,4260,3.71,5.35,-2.71
2023/10/01 18:17:55,4261,3.71,5.35,-2.71
2023/10/01 18:17:55,4262,3.72,5.35,-2.71
2023/10/01 18:17:55,4263,3.72,5.35,-2.71
2023/10/01 18:17:55,4264,3.72,5.36,-2.71
2023/10/01 18:17:55,4265,3.73,5.36,-2.71
2023/10/01 18:17:55,4266,3.73,5.36,-2.71
2023/10/01 18:17:55,4267,3.74,5.36,-2.71
2023/10/01 18:17:55,4268,3.74,5.36,-2.71
2023/10/01 18:17:55,4269,3.74,5.36,-2.71
2023/10/01 18:17:55,4270,3.75,5.37,-2.71
2023/10/01 18:17:55,4271,3.75,5.37,-2.71
2023/10/01 18:17:55,4272,3.75,5.37,-2.71
2023/10/01 18:17:55,4273,3.76,5.37,-2.71
2023/10/01 18:17:55,4274,3.76,5.37,-2.71
2023/10/01 18:17:55,4275,3.77,5.37,-2.71
2023/10/01 18:17:55,4276,3.77,5.38,-2.71
2023/10/01 18:17:55,4277,3.77,5.38,-2.71
2023/10/01 18:17:55,4278,3.78,5.38,-2.7
2023/10/01 18:17:55,4279,3.78,5.38,-2.7
2023/10/01 18:17:55,4280,3.78,5.38,-2.7
2023/10/01 18:17:55,4281,3.79,5.38,-2.7
2023/10/01 18:17:55,4282,3.79,5.38,-2.7
2023/10/01 18:17:55,4283,3.79,5.39,-2.7
2023/10/01 18:17:55,4284,3.8,5.39,-2.7
2023/10/01 18:17:55,4285,3.8,5.39,-2.7
2023/10/01 18:17:55,4286,3.81,5.39,-2.7
2023/10/01 18:17:55,4287,3.81,5.39,-2.7
2023/10/01 18:17:56,4288,3.81,5.39,-2.7
2023/10/01 18:17:56,4289,3.82,5.4,-2.7
2023/10/01 18:17:56,4290,3.82,5.4,-2.7
2023/10/01 18:17:56,4291,3.82,5.4,-2.7
2023/10/01 18:17:56,4292,3.83,5.4,-2.7
2023/10/01 18:17:56,4293,3.83,5.4,-2.7
2023/10/01 18:17:56,4294,3.83,5.4,-2.7
2023/10/01 18:17:56,4295,3.84,5.41,-2.7
2023/10/01 18:17:56,4296,3.84,5.41,-2.7
2023/10/01 18:17:56,4297,3.85,5.41,-2.7
2023/10/01 18:17:56,4298,3.85,5.41,-2.7
2023/10/01 18:17:56,4299,3.85,5.41,-2.7
2023/10/01 18:17:56,4300,3.86,5.41,-2.7
2023/10/01 18:17:56,4301,3.86,5.42,-2.7
2023/10/01 18:17:56,4302,3.86,5.42,-2.7
2023/10/01 18:17:56,4303,3.87,5.42,-2.7
2023/10/01 18:17:56,4304,3.87,5.42,-2.7
2023/10/01 18:17:56,4305,3.87,5.42,-2.7
2023/10/01 18:17:56,4306,3.88,5.42,-2.7
2023/10/01 18:17:56,4307,3.88,5.43,-2.69
2023/10/01 18:17:56,4308,3.89,5.43,-2.69
2023/10/01 18:17:56,4309,3.89,5.43,-2.69
2023/10/01 18:17:56,4310,3.89,5.43,-2.69
2023/10/01 18:17:56,4311,3.9,5.43,-2.69
2023/10/01 18:17:56,4312,3.9,5.43,-2.69
2023/10/01 18:17:56,4313,3.9,5.44,-2.69
2023/10/01 18:17:56,4314,3.91,5.44,-2.69
2023/10/01 18:17:56,4315,3.91,5.44,-2.69
2023/10/01 18:17:56,4316,3.92,5.44,-2.69
2023/10/01 18:17:56,4317,3.92,5.44,-2.69
2023/10/01 18:17:56,4318,3.92,5.44,-2.69
2023/10/01 18:17:57,4319,3.93,5.44,-2.69
2023/10/01 18:17:57,4320,3.93,5.45,-2.69
2023/10/01 18:17:57,4321,3.93,5.45,-2.69
2023/10/01 18:17:57,4322,3.94,5.45,-2.69
2023/10/01 18:17:57,4323,3.94,5.45,-2.69
2023/10/01 18:17:57,4324,3.94,5.45,-2.69
2023/10/01 18:17:57,4325,3.95,5.45,-2.69
2023/10/01 18:17:57,4326,3.95,5.46,-2.69
2023/10/01 18:17:57,4327,3.95,5.46,-2.69
2023/10/01 18:17:57,4328,3.96,5.46,-2.69
2023/10/01 18:17:57,4329,3.96,5.46,-2.69
2023/10/01 18:17:57,4330,3.96,5.46,-2.69
2023/10/01 18:17:57,4331,3.96,5.46,-2.69
2023/10/01 18:17:57,4332,3.96,5.46,-2.69
2023/10/01 18:17:57,4333,3.97,5.46,-2.69
2023/10/01 18:17:57,4334,3.97,5.46,-2.69
2023/10/01 18:17:57,4335,3.97,5.46,-2.69
2023/10/01 18:17:57,4336,3.97,5.46,-2.69
2023/10/01 18:17:57,4337,3.98,5.46,-2.69
2023/10/01 18:17:57,4338,3.98,5.46,-2.69
2023/10/01 18:17:57,4339,3.98,5.46,-2.69
2023/10/01 18:17:57,4340,3.98,5.46,-2.69
2023/10/01 18:17:57,4341,3.99,5.46,-2.69
2023/10/01 18:17:57,4342,3.99,5.46,-2.69
2023/10/01 18:17:57,4343,3.99,5.46,-2.69
2023/10/01 18:17:57,4344,3.99,5.46,-2.69
2023/10/01 18:17:57,4345,3.99,5.46,-2.69
2023/10/01 18:17:57,4346,4.0,5.46,-2.69
2023/10/01 18:17:57,4347,4.0,5.46,-2.69
2023/10/01 18:17:57,4348,4.0,5.46,-2.69
2023/10/01 18:17:58,4349,4.0,5.46,-2.69
2023/10/01 18:17:58,4350,4.01,5.46,-2.69
2023/10/01 18:17:58,4351,4.01,5.46,-2.68
2023/10/01 18:17:58,4352,4.01,5.46,-2.68
2023/10/01 18:17:58,4353,4.01,5.46,-2.68
2023/10/01 18:17:58,4354,4.02,5.46,-2.68
2023/10/01 18:17:58,4355,4.02,5.46,-2.68
2023/10/01 18:17:58,4356,4.02,5.46,-2.68
2023/10/01 18:17:58,4357,4.02,5.46,-2.68
2023/10/01 18:17:58,4358,4.03,5.46,-2.68
2023/10/01 18:17:58,4359,4.03,5.46,-2.68
2023/10/01 18:17:58,4360,4.03,5.46,-2.68
2023/10/01 18:17:58,4361,4.03,5.46,-2.68
2023/10/01 18:17:58,4362,4.04,5.46,-2.68
2023/10/01 18:17:58,4363,4.04,5.46,-2.68
2023/10/01 18:17:58,4364,4.04,5.46,-2.68
2023/10/01 18:17:58,4365,4.04,5.46,-2.68
2023/10/01 18:17:58,4366,4.05,5.46,-2.68
2023/10/01 18:17:58,4367,4.05,5.46,-2.68
2023/10/01 18:17:58,4368,4.05,5.46,-2.68
2023/10/01 18:17:58,4369,4.05,5.46,-2.68
2023/10/01 18:17:58,4370,4.05,5.46,-2.68
2023/10/01 18:17:58,4371,4.06,5.46,-2.68
2023/10/01 18:17:58,4372,4.06,5.46,-2.68
2023/10/01 18:17:58,4373,4.06,5.46,-2.68
2023/10/01 18:17:58,4374,4.06,5.45,-2.68
2023/10/01 18:17:58,4375,4.07,5.45,-2.68
2023/10/01 18:17:58,4376,4.07,5.45,-2.68
2023/10/01 18:17:58,4377,4.07,5.45,-2.68
2023/10/01 18:17:58,4378,4.07,5.45,-2.68
2023/10/01 18:17:58,4379,4.08,5.45,-2.68
2023/10/01 18:17:59,4380,4.08,5.45,-2.68
2023/10/01 18:17:59,4381,4.08,5.45,-2.68
2023/10/01 18:17:59,4382,4.08,5.45,-2.68
2023/10/01 18:17:59,4383,4.09,5.45,-2.68
2023/10/01 18:17:59,4384,4.09,5.45,-2.68
2023/10/01 18:17:59,4385,4.09,5.45,-2.68
2023/10/01 18:17:59,4386,4.09,5.45,-2.68
2023/10/01 18:17:59,4387,4.1,5.45,-2.68
2023/10/01 18:17:59,4388,4.1,5.45,-2.68
2023/10/01 18:17:59,4389,4.1,5.45,-2.68
2023/10/01 18:17:59,4390,4.1,5.45,-2.68
2023/10/01 18:17:59,4391,4.11,5.45,-2.68
2023/10/01 18:17:59,4392,4.11,5.45,-2.68
2023/10/01 18:17:59,4393,4.11,5.45,-2.68
2023/10/01 18:17:59,4394,4.11,5.44,-2.68
2023/10/01 18:17:59,4395,4.12,5.44,-2.68
2023/10/01 18:17:59,4396,4.12,5.44,-2.68
2023/10/01 18:17:59,4397,4.12,5.44,-2.68
2023/10/01 18:17:59,4398,4.12,5.44,-2.68
2023/10/01 18:17:59,4399,4.13,5.44,-2.68
2023/10/01 18:17:59,4400,4.13,5.44,-2.68
2023/10/01 18:17:59,4401,4.13,5.44,-2.68
2023/10/01 18:17:59,4402,4.13,5.44,-2.68
2023/10/01 18:17:59,4403,4.14,5.44,-2.68
2023/10/01 18:17:59,4404,4.14,5.44,-2.68
2023/10/01 18:17:59,4405,4.14,5.44,-2.68
2023/10/01 18:17:59,4406,4.14,5.43,-2.68
2023/10/01 18:17:59,4407,4.15,5.43,-2.68
2023/10/01 18:17:59,4408,4.15,5.43,-2.68
2023/10/01 18:17:59,4409,4.15,5.43,-2.68
2023/10/01 18:17:59,4410,4.15,5.43,-2.68
2023/10/01 18:17:59,4411,4.16,5.43,-2.68
2023/10/01 18:18:00,4412,4.16,5.43,-2.68
2023/10/01 18:18:00,4413,4.16,5.43,-2.68
2023/10/01 18:18:00,4414,4.16,5.43,-2.68
2023/10/01 18:18:00,4415,4.17,5.43,-2.68
2023/10/01 18:18:00,4416,4.17,5.42,-2.68
2023/10/01 18:18:00,4417,4.17,5.42,-2.68
2023/10/01 18:18:00,4418,4.17,5.42,-2.68
2023/10/01 18:18:00,4419,4.18,5.42,-2.68
2023/10/01 18:18:00,4420,4.18,5.42,-2.68
2023/10/01 18:18:00,4421,4.18,5.42,-2.68
2023/10/01 18:18:00,4422,4.18,5.42,-2.68
2023/10/01 18:18:00,4423,4.19,5.42,-2.68
2023/10/01 18:18:00,4424,4.19,5.42,-2.68
2023/10/01 18:18:00,4425,4.19,5.41,-2.68
2023/10/01 18:18:00,4426,4.19,5.41,-2.68
