time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:11:20,867,0.02,0.01,0.17,0.05,-0.01,-0.07,-0.4,0.81,2.97,-0.75,0.27,0.33,0.12,0.03,0.53,68.78,69.5,68.6,69.21,0.34,0.38,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,868,0.02,0.01,0.17,-0.02,-0.01,-0.08,-0.39,0.81,2.97,-0.75,0.26,-0.2,0.12,0.03,0.56,69.34,69.01,69.17,68.72,0.35,0.38,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,869,0.02,0.01,0.17,0.05,-0.01,-0.07,-0.39,0.82,2.97,-0.76,0.26,0.35,0.12,0.01,0.56,68.82,69.54,68.61,69.28,0.35,0.37,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,870,0.02,0.01,0.17,-0.03,-0.01,-0.08,-0.38,0.82,2.97,-0.76,0.25,-0.2,0.12,0.05,0.53,69.31,69.0,69.16,68.67,0.35,0.37,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,871,0.02,0.01,0.17,0.05,-0.01,-0.07,-0.38,0.83,2.97,-0.77,0.25,0.33,0.13,0.01,0.57,68.85,69.54,68.62,69.26,0.35,0.37,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,872,0.02,0.01,0.17,-0.03,-0.01,-0.08,-0.37,0.84,2.97,-0.78,0.24,-0.21,0.13,0.05,0.54,69.34,69.01,69.16,68.65,0.36,0.37,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,873,0.02,0.01,0.17,0.05,-0.01,-0.07,-0.37,0.84,2.97,-0.78,0.24,0.33,0.13,0.01,0.57,68.86,69.55,68.62,69.26,0.36,0.36,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,874,0.02,0.01,0.17,-0.03,-0.01,-0.08,-0.36,0.85,2.97,-0.79,0.23,-0.2,0.14,0.03,0.57,69.38,69.04,69.17,68.7,0.36,0.36,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,875,0.02,0.01,0.17,0.05,-0.01,-0.07,-0.35,0.85,2.97,-0.79,0.22,0.34,0.13,0.02,0.55,68.82,69.54,68.6,69.23,0.36,0.36,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,876,0.02,0.01,0.16,-0.03,-0.01,-0.08,-0.35,0.86,2.97,-0.8,0.22,-0.21,0.14,0.03,0.58,69.39,69.03,69.18,68.7,0.37,0.36,0.05,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,877,0.02,0.01,0.16,0.05,-0.01,-0.07,-0.34,0.87,2.97,-0.81,0.21,0.33,0.13,-0.09,0.8,69.19,69.66,68.74,69.58,0.37,0.36,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,878,0.02,0.01,0.16,0.01,-0.02,-0.07,-0.34,0.87,2.98,-0.81,0.21,0.05,0.1,0.02,0.57,69.1,69.24,68.95,69.0,0.37,0.35,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,879,0.02,0.01,0.16,0.01,-0.01,-0.07,-0.33,0.88,2.98,-0.82,0.2,0.08,0.12,0.03,0.55,69.05,69.28,68.88,68.97,0.37,0.35,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,880,0.02,0.01,0.16,0.0,-0.01,-0.07,-0.32,0.88,2.98,-0.82,0.19,0.04,0.13,0.02,0.58,69.15,69.27,68.93,68.97,0.38,0.35,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,881,0.02,0.01,0.16,0.01,-0.01,-0.07,-0.32,0.89,2.98,-0.83,0.19,0.09,0.13,0.02,0.58,69.1,69.32,68.87,69.02,0.38,0.35,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,882,0.02,0.01,0.16,0.0,-0.01,-0.07,-0.31,0.89,2.98,-0.83,0.18,0.02,0.13,0.04,0.55,69.13,69.25,68.93,68.91,0.38,0.34,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,883,0.02,0.01,0.16,0.01,-0.01,-0.07,-0.31,0.9,2.98,-0.84,0.18,0.11,0.13,0.02,0.58,69.09,69.34,68.86,69.04,0.38,0.34,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,884,0.02,0.01,0.16,0.0,-0.01,-0.07,-0.3,0.9,2.98,-0.84,0.17,0.0,0.14,0.02,0.58,69.19,69.24,68.97,68.93,0.38,0.34,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,885,0.02,0.01,0.15,0.02,-0.01,-0.07,-0.29,0.91,2.98,-0.85,0.16,0.14,0.14,0.03,0.56,69.02,69.36,68.81,69.03,0.39,0.34,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,886,0.02,0.01,0.15,-0.0,-0.01,-0.07,-0.29,0.91,2.98,-0.85,0.16,-0.04,0.14,0.02,0.59,69.24,69.21,69.01,68.89,0.39,0.33,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,887,0.02,0.01,0.15,0.02,-0.01,-0.07,-0.28,0.92,2.98,-0.86,0.15,0.19,0.13,0.03,0.56,68.98,69.41,68.76,69.08,0.39,0.33,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,888,0.02,0.01,0.15,-0.01,-0.01,-0.07,-0.28,0.93,2.98,-0.87,0.15,-0.1,0.14,0.02,0.59,69.3,69.15,69.07,68.83,0.39,0.33,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,889,0.02,0.01,0.15,0.04,-0.01,-0.07,-0.27,0.93,2.98,-0.87,0.14,0.27,0.13,0.01,0.59,68.95,69.5,68.7,69.21,0.39,0.32,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,890,0.02,0.01,0.15,-0.03,-0.01,-0.07,-0.26,0.94,2.98,-0.88,0.13,-0.2,0.14,0.04,0.56,69.36,69.04,69.16,68.69,0.4,0.32,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,891,0.02,0.01,0.15,0.05,-0.01,-0.07,-0.26,0.94,2.98,-0.88,0.13,0.37,0.14,0.01,0.59,68.86,69.6,68.59,69.31,0.4,0.32,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,892,0.02,0.01,0.15,-0.02,-0.01,-0.07,-0.25,0.95,2.98,-0.89,0.12,-0.16,0.15,0.02,0.59,69.37,69.11,69.12,68.76,0.4,0.32,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,893,0.02,0.01,0.15,0.04,-0.01,-0.07,-0.24,0.95,2.99,-0.89,0.11,0.33,0.14,0.02,0.57,68.86,69.56,68.61,69.23,0.4,0.31,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,894,0.02,0.01,0.14,-0.04,-0.01,-0.07,-0.24,0.96,2.99,-0.9,0.11,-0.25,0.14,0.03,0.59,69.46,69.01,69.23,68.67,0.4,0.31,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,895,0.02,0.01,0.14,0.03,-0.01,-0.07,-0.23,0.96,2.99,-0.9,0.1,0.25,0.14,-0.09,0.78,69.26,69.58,68.81,69.48,0.41,0.31,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,896,0.02,0.01,0.14,-0.0,-0.02,-0.07,-0.22,0.97,2.99,-0.91,0.09,-0.01,0.1,-0.08,0.77,69.46,69.29,69.1,69.25,0.41,0.31,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,897,0.02,0.01,0.14,0.02,-0.01,-0.07,-0.22,0.97,2.99,-0.91,0.09,0.17,0.12,-0.09,0.78,69.31,69.48,68.9,69.41,0.41,0.3,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,898,0.02,0.01,0.14,-0.01,-0.01,-0.07,-0.21,0.98,2.99,-0.92,0.08,-0.06,0.13,0.04,0.55,69.19,69.16,69.01,68.82,0.41,0.3,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,899,0.02,0.01,0.14,0.02,-0.01,-0.07,-0.2,0.98,2.99,-0.92,0.07,0.15,0.15,0.02,0.58,69.06,69.39,68.8,69.05,0.41,0.3,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,900,0.02,0.01,0.14,-0.01,-0.01,-0.07,-0.2,0.98,2.99,-0.92,0.07,-0.05,0.14,0.04,0.55,69.2,69.19,68.99,68.82,0.42,0.29,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,901,0.02,0.01,0.14,0.03,-0.01,-0.07,-0.19,0.99,2.99,-0.93,0.06,0.2,0.14,-0.08,0.77,69.3,69.52,68.85,69.41,0.42,0.29,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,902,0.02,0.01,0.14,-0.01,-0.01,-0.07,-0.18,0.99,2.99,-0.93,0.05,-0.03,0.12,-0.08,0.77,69.5,69.28,69.1,69.21,0.42,0.29,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,903,0.02,0.01,0.13,0.02,-0.01,-0.07,-0.18,1.0,2.99,-0.94,0.05,0.2,0.13,0.27,0.12,68.28,69.21,68.56,68.42,0.42,0.28,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,904,0.02,0.01,0.13,0.02,-0.02,-0.07,-0.17,1.0,2.99,-0.94,0.04,0.18,0.07,0.03,0.57,68.93,69.34,68.85,69.15,0.42,0.28,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,905,0.02,0.01,0.13,-0.01,-0.02,-0.07,-0.16,1.01,2.99,-0.95,0.03,-0.09,0.11,0.03,0.57,69.24,69.13,69.09,68.84,0.42,0.28,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,906,0.02,0.01,0.13,0.03,-0.01,-0.07,-0.16,1.01,2.99,-0.95,0.03,0.25,0.12,-0.08,0.76,69.21,69.55,68.81,69.46,0.43,0.27,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,907,0.02,0.01,0.13,-0.01,-0.02,-0.07,-0.15,1.02,2.99,-0.96,0.02,-0.08,0.11,-0.08,0.76,69.53,69.2,69.16,69.14,0.43,0.27,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,908,0.02,0.01,0.13,0.03,-0.01,-0.07,-0.14,1.02,2.99,-0.96,0.01,0.27,0.12,0.27,0.13,68.21,69.3,68.52,68.5,0.43,0.27,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,909,0.02,0.01,0.13,0.03,-0.02,-0.07,-0.14,1.02,3.0,-0.96,0.01,0.29,0.05,0.03,0.56,68.8,69.42,68.76,69.28,0.43,0.26,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:20,910,0.02,0.01,0.13,-0.03,-0.02,-0.07,-0.13,1.03,3.0,-0.97,-0.0,-0.15,0.08,-0.07,0.75,69.55,69.11,69.26,69.09,0.43,0.26,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,911,0.02,0.01,0.12,0.02,-0.01,-0.07,-0.12,1.03,3.0,-0.97,-0.01,0.17,0.15,-0.07,0.75,69.3,69.5,68.87,69.33,0.43,0.26,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,912,0.02,0.01,0.12,-0.01,-0.01,-0.07,-0.12,1.04,3.0,-0.98,-0.01,-0.06,0.14,0.25,0.2,68.66,69.04,68.86,68.25,0.43,0.26,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,913,0.02,0.01,0.12,-0.01,-0.0,-0.07,-0.11,1.04,3.0,-0.98,-0.02,-0.05,0.21,0.04,0.58,69.31,69.28,68.96,68.79,0.44,0.25,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,914,0.02,0.01,0.12,0.02,-0.01,-0.07,-0.1,1.04,3.0,-0.98,-0.03,0.2,0.17,0.04,0.56,68.98,69.46,68.73,69.05,0.44,0.25,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,915,0.02,0.01,0.12,-0.02,-0.01,-0.07,-0.09,1.05,3.0,-0.99,-0.04,-0.12,0.15,-0.07,0.75,69.59,69.21,69.15,69.05,0.44,0.25,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,916,0.02,0.01,0.12,0.03,-0.01,-0.07,-0.09,1.05,3.0,-0.99,-0.04,0.23,0.16,0.03,0.58,68.98,69.49,68.71,69.12,0.44,0.24,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,917,0.02,0.01,0.12,-0.02,-0.01,-0.07,-0.08,1.06,3.0,-1.0,-0.05,-0.15,0.15,0.04,0.58,69.34,69.11,69.12,68.73,0.44,0.24,0.04,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,918,0.02,0.0,0.12,0.04,-0.01,-0.07,-0.07,1.06,3.0,-1.0,-0.06,0.34,0.14,0.03,0.55,68.82,69.56,68.61,69.22,0.44,0.23,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,919,0.02,0.0,0.12,-0.04,-0.01,-0.07,-0.07,1.06,3.0,-1.0,-0.06,-0.25,0.14,0.03,0.55,69.4,68.97,69.2,68.63,0.44,0.23,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,920,0.02,0.0,0.11,0.03,-0.01,-0.07,-0.06,1.07,3.0,-1.01,-0.07,0.25,0.13,0.24,0.24,68.38,69.36,68.6,68.61,0.44,0.23,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,921,0.02,0.0,0.11,0.01,-0.02,-0.07,-0.05,1.07,3.0,-1.01,-0.08,0.12,0.06,0.02,0.58,69.0,69.29,68.93,69.12,0.44,0.22,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,922,0.02,0.0,0.11,-0.0,-0.02,-0.07,-0.04,1.07,3.0,-1.01,-0.09,0.0,0.1,0.04,0.57,69.12,69.21,69.0,68.93,0.45,0.22,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,923,0.02,0.0,0.11,0.01,-0.01,-0.06,-0.04,1.08,3.0,-1.02,-0.09,0.13,0.12,0.02,0.59,69.06,69.37,68.86,69.08,0.45,0.22,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,924,0.02,0.0,0.11,-0.01,-0.01,-0.07,-0.03,1.08,3.0,-1.02,-0.1,-0.03,0.13,0.04,0.57,69.19,69.21,69.01,68.87,0.45,0.21,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,925,0.02,0.0,0.11,0.02,-0.01,-0.06,-0.02,1.09,3.0,-1.03,-0.11,0.18,0.13,0.02,0.6,69.03,69.42,68.81,69.12,0.45,0.21,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,926,0.02,0.0,0.11,-0.01,-0.01,-0.07,-0.02,1.09,3.0,-1.03,-0.11,-0.08,0.14,0.03,0.6,69.29,69.18,69.07,68.85,0.45,0.21,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,927,0.02,0.0,0.11,0.03,-0.01,-0.06,-0.01,1.09,3.01,-1.03,-0.12,0.25,0.13,-0.08,0.75,69.21,69.55,68.79,69.43,0.45,0.2,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,928,0.02,0.0,0.11,-0.02,-0.02,-0.07,-0.0,1.09,3.01,-1.03,-0.13,-0.1,0.12,0.03,0.59,69.28,69.14,69.1,68.84,0.45,0.2,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,929,0.02,0.0,0.11,0.03,-0.01,-0.06,0.01,1.1,3.01,-1.04,-0.14,0.26,0.13,0.03,0.57,68.91,69.49,68.71,69.18,0.45,0.2,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,930,0.02,0.0,0.1,-0.03,-0.01,-0.07,0.01,1.1,3.01,-1.04,-0.14,-0.2,0.13,0.03,0.6,69.39,69.07,69.19,68.73,0.45,0.19,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,931,0.02,0.0,0.1,0.05,-0.01,-0.06,0.02,1.1,3.01,-1.04,-0.15,0.39,0.13,0.02,0.58,68.8,69.62,68.58,69.31,0.45,0.19,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,932,0.02,0.0,0.1,-0.02,-0.01,-0.07,0.03,1.11,3.01,-1.05,-0.16,-0.11,0.14,0.03,0.6,69.32,69.15,69.1,68.82,0.45,0.19,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,933,0.02,0.0,0.1,0.03,-0.01,-0.06,0.03,1.11,3.01,-1.05,-0.16,0.28,0.13,0.01,0.6,68.94,69.53,68.7,69.23,0.46,0.18,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,934,0.02,0.0,0.1,-0.03,-0.01,-0.07,0.04,1.11,3.01,-1.05,-0.17,-0.22,0.14,0.05,0.58,69.39,69.04,69.21,68.68,0.46,0.18,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,935,0.02,0.0,0.1,0.04,-0.01,-0.06,0.05,1.12,3.01,-1.06,-0.18,0.36,0.14,0.01,0.6,68.87,69.61,68.62,69.31,0.46,0.17,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,936,0.02,0.0,0.1,-0.03,-0.01,-0.07,0.06,1.12,3.01,-1.06,-0.19,-0.15,0.15,0.03,0.6,69.38,69.12,69.14,68.77,0.46,0.17,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,937,0.02,0.0,0.1,0.04,-0.01,-0.06,0.06,1.12,3.01,-1.06,-0.19,0.34,0.14,0.02,0.58,68.86,69.58,68.63,69.26,0.46,0.17,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,938,0.02,0.0,0.1,-0.04,-0.01,-0.07,0.07,1.12,3.01,-1.06,-0.2,-0.25,0.14,0.03,0.6,69.46,69.02,69.25,68.69,0.46,0.16,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,939,0.02,0.0,0.1,0.03,-0.01,-0.06,0.08,1.13,3.01,-1.07,-0.21,0.25,0.13,0.02,0.59,68.94,69.49,68.73,69.18,0.46,0.16,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,940,0.02,0.0,0.09,-0.03,-0.01,-0.06,0.09,1.13,3.01,-1.07,-0.22,-0.18,0.13,0.03,0.61,69.39,69.09,69.18,68.77,0.46,0.16,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,941,0.02,0.0,0.09,0.05,-0.01,-0.06,0.09,1.13,3.01,-1.07,-0.22,0.37,0.13,0.01,0.61,68.86,69.61,68.61,69.33,0.46,0.15,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,942,0.02,0.0,0.09,-0.03,-0.01,-0.06,0.1,1.13,3.01,-1.07,-0.23,-0.17,0.13,0.04,0.59,69.36,69.09,69.17,68.74,0.46,0.15,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,943,0.03,-0.0,0.09,0.04,-0.01,-0.06,0.11,1.14,3.01,-1.08,-0.24,0.35,0.14,0.01,0.61,68.89,69.6,68.63,69.31,0.46,0.14,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,944,0.02,-0.0,0.09,-0.03,-0.01,-0.06,0.12,1.14,3.01,-1.08,-0.25,-0.22,0.14,0.03,0.61,69.44,69.06,69.21,68.73,0.46,0.14,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,945,0.03,-0.0,0.09,0.04,-0.01,-0.06,0.12,1.14,3.01,-1.08,-0.25,0.31,0.14,0.02,0.59,68.9,69.56,68.66,69.24,0.46,0.13,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,946,0.02,-0.0,0.09,-0.04,-0.01,-0.06,0.13,1.14,3.01,-1.08,-0.26,-0.24,0.14,-0.06,0.74,69.68,69.08,69.27,68.92,0.46,0.13,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,947,0.02,-0.0,0.09,0.02,-0.01,-0.06,0.14,1.14,3.01,-1.08,-0.27,0.21,0.17,0.01,0.61,69.06,69.51,68.74,69.15,0.46,0.13,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,948,0.02,-0.0,0.09,-0.02,-0.01,-0.06,0.14,1.15,3.01,-1.09,-0.27,-0.13,0.15,0.02,0.61,69.37,69.16,69.11,68.81,0.46,0.12,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,949,0.03,-0.0,0.09,0.04,-0.01,-0.06,0.15,1.15,3.01,-1.09,-0.28,0.31,0.14,0.02,0.59,68.91,69.56,68.67,69.24,0.46,0.12,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,950,0.02,-0.0,0.08,-0.04,-0.01,-0.06,0.16,1.15,3.02,-1.09,-0.29,-0.25,0.14,0.03,0.61,69.47,69.03,69.25,68.7,0.46,0.12,0.03,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,951,0.03,-0.0,0.08,0.03,-0.02,-0.06,0.17,1.15,3.02,-1.09,-0.3,0.28,0.13,0.01,0.61,68.96,69.53,68.71,69.25,0.46,0.11,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,952,0.02,-0.0,0.08,-0.03,-0.01,-0.06,0.17,1.15,3.02,-1.09,-0.3,-0.21,0.13,0.04,0.6,69.4,69.06,69.21,68.72,0.46,0.11,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,953,0.03,-0.0,0.08,0.05,-0.01,-0.05,0.18,1.16,3.02,-1.1,-0.31,0.37,0.14,0.0,0.61,68.88,69.62,68.61,69.34,0.46,0.1,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,954,0.03,-0.0,0.08,-0.02,-0.01,-0.06,0.19,1.16,3.02,-1.1,-0.32,-0.14,0.14,0.03,0.6,69.35,69.14,69.13,68.78,0.46,0.1,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,955,0.03,-0.0,0.08,0.04,-0.01,-0.05,0.2,1.16,3.02,-1.1,-0.33,0.32,0.14,0.01,0.62,68.93,69.58,68.67,69.29,0.46,0.1,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,956,0.02,-0.0,0.08,-0.04,-0.02,-0.06,0.2,1.16,3.02,-1.1,-0.33,-0.24,0.13,0.03,0.62,69.47,69.03,69.26,68.71,0.46,0.09,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,957,0.03,-0.0,0.08,0.03,-0.02,-0.05,0.21,1.16,3.02,-1.1,-0.34,0.28,0.12,0.02,0.6,68.93,69.52,68.72,69.24,0.46,0.09,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,958,0.02,-0.0,0.08,-0.03,-0.02,-0.06,0.22,1.16,3.02,-1.1,-0.35,-0.21,0.13,0.02,0.62,69.44,69.06,69.22,68.75,0.46,0.09,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,959,0.03,-0.0,0.08,0.05,-0.02,-0.05,0.23,1.16,3.02,-1.1,-0.36,0.38,0.13,0.0,0.62,68.87,69.63,68.61,69.36,0.46,0.08,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,960,0.03,-0.0,0.08,-0.02,-0.01,-0.06,0.23,1.17,3.02,-1.11,-0.36,-0.12,0.14,0.03,0.61,69.33,69.16,69.12,68.82,0.46,0.08,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,961,0.03,-0.0,0.07,0.03,-0.01,-0.05,0.24,1.17,3.02,-1.11,-0.37,0.29,0.13,0.0,0.62,68.96,69.55,68.7,69.28,0.46,0.07,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,962,0.03,-0.0,0.07,-0.04,-0.01,-0.06,0.25,1.17,3.02,-1.11,-0.38,-0.23,0.14,0.04,0.61,69.44,69.05,69.24,68.7,0.46,0.07,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,963,0.03,-0.0,0.07,0.04,-0.01,-0.05,0.26,1.17,3.02,-1.11,-0.39,0.33,0.13,-0.08,0.73,69.11,69.63,68.69,69.51,0.46,0.06,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,964,0.03,-0.0,0.07,-0.02,-0.02,-0.06,0.26,1.17,3.02,-1.11,-0.39,-0.09,0.11,-0.06,0.73,69.49,69.19,69.14,69.09,0.46,0.06,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,965,0.03,-0.0,0.07,0.03,-0.02,-0.05,0.27,1.17,3.02,-1.11,-0.4,0.27,0.12,-0.07,0.72,69.15,69.55,68.76,69.44,0.46,0.06,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,966,0.03,-0.0,0.07,-0.03,-0.01,-0.06,0.28,1.17,3.02,-1.11,-0.41,-0.19,0.13,0.03,0.61,69.4,69.08,69.2,68.76,0.46,0.05,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,967,0.03,-0.01,0.07,0.03,-0.01,-0.06,0.29,1.17,3.02,-1.11,-0.42,0.27,0.17,0.03,0.6,68.97,69.56,68.69,69.18,0.46,0.05,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,968,0.03,-0.01,0.07,-0.03,-0.01,-0.06,0.29,1.17,3.02,-1.11,-0.42,-0.19,0.15,0.03,0.61,69.42,69.11,69.18,68.74,0.46,0.05,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,969,0.03,-0.01,0.07,0.04,-0.01,-0.05,0.3,1.17,3.02,-1.11,-0.43,0.38,0.14,0.01,0.61,68.86,69.64,68.6,69.34,0.46,0.04,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:21,970,0.03,-0.01,0.07,-0.03,-0.02,-0.06,0.31,1.17,3.02,-1.11,-0.44,-0.14,0.13,0.04,0.6,69.32,69.13,69.14,68.79,0.46,0.04,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,971,0.03,-0.01,0.07,0.03,-0.02,-0.05,0.31,1.17,3.02,-1.11,-0.44,0.31,0.13,0.01,0.61,68.92,69.57,68.68,69.29,0.46,0.03,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,972,0.03,-0.01,0.06,-0.04,-0.02,-0.06,0.32,1.17,3.02,-1.11,-0.45,-0.25,0.13,0.03,0.61,69.46,69.03,69.26,68.7,0.46,0.03,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,973,0.03,-0.01,0.06,0.03,-0.02,-0.05,0.33,1.18,3.02,-1.12,-0.46,0.28,0.13,0.02,0.6,68.93,69.53,68.72,69.23,0.46,0.02,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,974,0.03,-0.01,0.06,-0.04,-0.01,-0.06,0.34,1.18,3.02,-1.12,-0.47,-0.21,0.13,0.03,0.62,69.44,69.07,69.22,68.74,0.45,0.02,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,975,0.03,-0.01,0.06,0.04,-0.02,-0.05,0.34,1.18,3.02,-1.12,-0.47,0.38,0.13,-0.07,0.72,69.04,69.66,68.64,69.54,0.45,0.01,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,976,0.03,-0.01,0.06,-0.01,-0.02,-0.06,0.35,1.18,3.02,-1.12,-0.48,-0.04,0.12,-0.07,0.72,69.45,69.22,69.08,69.13,0.45,0.01,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,977,0.03,-0.01,0.06,0.02,-0.02,-0.05,0.36,1.18,3.03,-1.12,-0.49,0.21,0.13,0.19,0.4,68.63,69.43,68.76,68.8,0.45,0.01,0.02,1.0,0.0,0.0,0.0
