time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:12:27,337,0.0,-0.02,1.57,-0.02,0.1,-0.05,0.0,-0.04,0.14,0.1,-0.13,-0.06,0.22,-0.5,1.5,70.78,69.66,69.34,70.22,0.01,-0.14,0.08,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,338,0.0,-0.02,1.57,0.03,0.09,-0.05,0.0,-0.04,0.14,0.1,-0.13,0.32,0.22,-0.5,1.5,70.4,70.03,68.97,70.6,0.01,-0.15,0.08,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,339,0.0,-0.01,1.57,-0.04,0.08,-0.06,0.0,-0.04,0.14,0.1,-0.13,-0.18,0.22,-0.5,1.5,70.9,69.54,69.46,70.1,0.01,-0.15,0.09,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,340,0.0,-0.01,1.57,0.04,0.07,-0.06,0.0,-0.04,0.15,0.1,-0.13,0.43,0.2,-0.5,1.5,70.28,70.13,68.87,70.72,0.01,-0.15,0.09,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,341,0.0,-0.01,1.57,-0.03,0.07,-0.07,0.0,-0.05,0.15,0.11,-0.13,-0.06,0.2,-0.5,1.5,70.76,69.64,69.36,70.24,0.01,-0.16,0.09,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,342,0.0,-0.01,1.57,0.02,0.06,-0.08,0.0,-0.05,0.15,0.11,-0.13,0.32,0.19,-0.5,1.5,70.38,70.01,68.99,70.62,0.01,-0.16,0.1,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,343,0.0,-0.01,1.57,-0.04,0.06,-0.09,0.0,-0.05,0.15,0.11,-0.13,-0.18,0.19,-0.5,1.5,70.87,69.52,69.48,70.13,0.01,-0.16,0.1,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,344,0.0,-0.01,1.57,0.04,0.05,-0.09,0.0,-0.05,0.15,0.11,-0.13,0.44,0.18,-0.5,1.5,70.25,70.12,68.88,70.75,0.01,-0.16,0.11,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,345,0.0,-0.01,1.56,-0.03,0.05,-0.1,0.0,-0.06,0.15,0.12,-0.13,-0.04,0.18,-0.5,1.5,70.72,69.64,69.36,70.28,0.01,-0.16,0.11,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,346,0.0,-0.01,1.56,0.02,0.04,-0.1,0.0,-0.06,0.16,0.12,-0.13,0.29,0.18,-0.5,1.5,70.38,69.97,69.03,70.62,0.01,-0.16,0.11,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,347,0.0,-0.01,1.56,-0.04,0.04,-0.11,0.0,-0.06,0.16,0.12,-0.13,-0.15,0.18,-0.5,1.5,70.83,69.53,69.47,70.17,0.01,-0.17,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,348,0.0,-0.01,1.56,0.04,0.04,-0.11,0.0,-0.06,0.16,0.12,-0.13,0.43,0.17,-0.49,1.5,70.23,70.11,68.91,70.75,0.01,-0.17,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,349,0.0,-0.01,1.56,-0.03,0.03,-0.13,0.0,-0.07,0.16,0.13,-0.13,-0.09,0.17,-0.47,1.5,70.73,69.6,69.45,70.22,0.01,-0.17,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,350,0.0,-0.01,1.55,0.03,0.03,-0.13,0.0,-0.07,0.16,0.13,-0.13,0.35,0.16,-0.47,1.5,70.28,70.04,69.02,70.66,0.02,-0.17,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,351,-0.0,-0.0,1.55,-0.05,0.03,-0.14,0.0,-0.07,0.17,0.13,-0.13,-0.23,0.17,-0.4,1.5,70.8,69.53,69.66,70.01,0.01,-0.17,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,352,0.0,-0.0,1.55,0.02,0.03,-0.14,0.0,-0.07,0.17,0.13,-0.13,0.29,0.16,-0.43,1.5,70.3,70.02,69.11,70.56,0.02,-0.17,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,353,-0.0,-0.0,1.55,-0.04,0.02,-0.15,0.0,-0.08,0.17,0.14,-0.13,-0.16,0.16,-0.4,1.5,70.72,69.6,69.6,70.07,0.01,-0.17,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,354,0.0,-0.0,1.55,0.04,0.02,-0.15,0.0,-0.08,0.17,0.14,-0.13,0.42,0.16,-0.37,1.5,70.11,70.2,69.05,70.64,0.02,-0.17,0.15,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,355,-0.0,-0.0,1.54,-0.03,0.02,-0.16,0.01,-0.08,0.18,0.14,-0.14,-0.1,0.15,-0.37,1.5,70.62,69.69,69.58,70.11,0.02,-0.17,0.15,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,356,0.0,-0.0,1.54,0.03,0.02,-0.16,0.01,-0.09,0.18,0.15,-0.14,0.34,0.15,-0.34,1.5,70.15,70.16,69.17,70.53,0.02,-0.17,0.16,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,357,-0.0,-0.0,1.54,-0.05,0.02,-0.17,0.01,-0.09,0.18,0.15,-0.14,-0.24,0.15,-0.33,1.5,70.73,69.58,69.76,69.94,0.02,-0.17,0.16,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,358,-0.0,-0.0,1.53,0.02,0.01,-0.17,0.01,-0.09,0.18,0.15,-0.14,0.27,0.15,-0.34,1.5,70.22,70.08,69.24,70.46,0.02,-0.17,0.16,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,359,-0.0,-0.0,1.53,-0.04,0.01,-0.18,0.01,-0.09,0.19,0.15,-0.14,-0.15,0.15,-0.27,1.5,70.57,69.73,69.72,69.98,0.02,-0.17,0.17,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,360,-0.0,-0.0,1.53,0.04,0.01,-0.17,0.01,-0.1,0.19,0.16,-0.14,0.39,0.15,-0.32,1.5,70.08,70.22,69.15,70.56,0.02,-0.18,0.17,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,361,-0.0,-0.0,1.53,-0.04,0.01,-0.18,0.01,-0.1,0.19,0.16,-0.14,-0.18,0.15,-0.5,1.5,70.83,69.46,69.54,70.17,0.02,-0.18,0.18,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,362,-0.0,-0.0,1.52,0.0,0.01,-0.18,0.01,-0.1,0.19,0.16,-0.14,0.14,0.14,-0.28,1.5,70.29,70.0,69.44,70.28,0.02,-0.18,0.18,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,363,-0.0,-0.0,1.52,-0.01,0.01,-0.19,0.01,-0.11,0.2,0.17,-0.14,0.02,0.15,-0.23,1.5,70.36,69.94,69.61,70.1,0.02,-0.18,0.18,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,364,-0.0,-0.0,1.52,0.01,0.01,-0.19,0.01,-0.11,0.2,0.17,-0.14,0.16,0.14,-0.26,1.5,70.24,70.05,69.43,70.28,0.02,-0.18,0.19,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,365,-0.0,-0.0,1.51,-0.02,0.01,-0.2,0.01,-0.11,0.2,0.17,-0.14,-0.02,0.15,-0.24,1.5,70.41,69.88,69.63,70.08,0.02,-0.18,0.19,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,366,-0.0,-0.0,1.51,0.01,0.01,-0.2,0.01,-0.11,0.21,0.17,-0.14,0.22,0.14,-0.5,1.5,70.43,69.86,69.14,70.57,0.02,-0.18,0.19,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,367,-0.0,-0.0,1.51,-0.02,0.01,-0.21,0.01,-0.12,0.21,0.18,-0.14,-0.03,0.14,-0.21,1.5,70.39,69.9,69.68,70.04,0.02,-0.18,0.2,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,368,-0.0,-0.0,1.5,0.01,0.01,-0.21,0.01,-0.12,0.21,0.18,-0.14,0.18,0.14,-0.17,1.5,70.13,70.15,69.51,70.21,0.02,-0.18,0.2,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,369,-0.0,-0.0,1.5,-0.02,0.01,-0.21,0.01,-0.12,0.22,0.18,-0.14,-0.06,0.14,-0.5,1.5,70.7,69.58,69.42,70.3,0.02,-0.18,0.21,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,370,-0.0,-0.0,1.5,0.01,0.0,-0.21,0.01,-0.13,0.22,0.19,-0.14,0.2,0.14,-0.5,1.5,70.44,69.84,69.16,70.56,0.02,-0.18,0.21,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,371,-0.0,-0.0,1.49,-0.02,0.0,-0.22,0.01,-0.13,0.22,0.19,-0.14,-0.02,0.14,-0.11,1.5,70.28,70.01,69.77,69.95,0.02,-0.18,0.21,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,372,-0.0,-0.0,1.49,-0.01,0.0,-0.22,0.01,-0.13,0.23,0.19,-0.14,0.05,0.14,-0.11,1.5,70.2,70.08,69.69,70.02,0.02,-0.18,0.22,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,373,-0.0,-0.0,1.49,-0.0,0.0,-0.22,0.01,-0.13,0.23,0.19,-0.14,0.1,0.14,0.5,1.5,69.54,70.74,70.26,69.46,0.02,-0.18,0.22,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,374,-0.0,-0.0,1.48,-0.01,0.0,-0.22,0.01,-0.14,0.23,0.2,-0.14,0.06,0.14,-0.48,1.5,70.56,69.72,69.32,70.4,0.02,-0.18,0.23,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,375,-0.0,-0.0,1.48,-0.0,0.0,-0.22,0.01,-0.14,0.24,0.2,-0.14,0.11,0.14,-0.48,1.5,70.51,69.77,69.28,70.45,0.02,-0.18,0.23,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,376,-0.0,-0.0,1.48,-0.0,0.0,-0.23,0.01,-0.14,0.24,0.2,-0.14,0.09,0.14,0.5,1.5,69.55,70.73,70.27,69.45,0.02,-0.18,0.23,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,377,-0.0,-0.0,1.47,-0.02,0.0,-0.23,0.01,-0.15,0.24,0.21,-0.14,-0.01,0.14,-0.08,1.5,70.23,70.05,69.79,69.93,0.02,-0.18,0.24,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,378,-0.0,-0.0,1.47,0.01,0.0,-0.23,0.01,-0.15,0.25,0.21,-0.14,0.18,0.14,-0.13,1.5,70.09,70.18,69.56,70.17,0.02,-0.18,0.24,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,379,-0.0,-0.0,1.47,-0.02,0.0,-0.23,0.01,-0.15,0.25,0.21,-0.14,-0.06,0.14,-0.12,1.5,70.31,69.97,69.8,69.92,0.01,-0.18,0.25,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,380,-0.0,-0.0,1.46,0.02,0.0,-0.23,0.01,-0.15,0.26,0.21,-0.14,0.24,0.14,-0.07,1.5,69.97,70.31,69.54,70.18,0.02,-0.18,0.25,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,381,-0.0,-0.0,1.46,-0.04,0.0,-0.23,0.01,-0.16,0.26,0.22,-0.14,-0.16,0.14,-0.1,1.5,70.4,69.88,69.92,69.8,0.01,-0.18,0.25,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,382,-0.0,-0.0,1.45,0.04,0.0,-0.23,0.01,-0.16,0.26,0.22,-0.14,0.38,0.14,-0.12,1.5,69.88,70.4,69.37,70.35,0.02,-0.18,0.26,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,383,-0.0,-0.0,1.45,-0.04,0.0,-0.24,0.01,-0.16,0.27,0.22,-0.14,-0.19,0.14,-0.04,1.5,70.37,69.9,70.01,69.71,0.01,-0.18,0.26,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,384,-0.0,-0.0,1.45,0.03,0.0,-0.23,0.01,-0.17,0.27,0.23,-0.14,0.3,0.14,-0.1,1.5,69.93,70.34,69.46,70.27,0.01,-0.18,0.27,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,385,-0.0,-0.0,1.44,-0.05,0.0,-0.24,0.01,-0.17,0.28,0.23,-0.14,-0.23,0.14,-0.03,1.5,70.4,69.88,70.06,69.66,0.01,-0.18,0.27,1.0,0.0,0.0,0.0
2023/08/10 07:12:27,386,-0.0,-0.0,1.44,0.03,0.0,-0.24,0.01,-0.17,0.28,0.23,-0.14,0.31,0.14,-0.09,1.5,69.92,70.36,69.46,70.27,0.01,-0.18,0.27,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,387,-0.0,-0.0,1.44,-0.05,0.0,-0.24,0.01,-0.17,0.29,0.23,-0.14,-0.24,0.14,-0.42,1.5,70.8,69.48,69.68,70.04,0.01,-0.18,0.28,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,388,-0.0,-0.0,1.43,-0.01,0.0,-0.24,0.01,-0.18,0.29,0.24,-0.14,0.02,0.14,-0.43,1.5,70.55,69.73,69.41,70.32,0.01,-0.18,0.28,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,389,-0.0,-0.0,1.43,0.02,0.0,-0.25,0.01,-0.18,0.3,0.24,-0.14,0.2,0.14,-0.01,1.5,69.95,70.33,69.66,70.07,0.01,-0.18,0.28,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,390,-0.0,-0.0,1.42,-0.01,0.0,-0.25,0.01,-0.18,0.3,0.24,-0.14,0.05,0.14,-0.05,1.5,70.14,70.14,69.77,69.95,0.01,-0.18,0.29,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,391,-0.0,-0.0,1.42,0.0,0.0,-0.25,0.01,-0.19,0.3,0.25,-0.14,0.1,0.14,-0.05,1.5,70.08,70.19,69.72,70.01,0.01,-0.18,0.29,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,392,-0.0,-0.0,1.42,-0.01,0.0,-0.25,0.01,-0.19,0.31,0.25,-0.14,0.03,0.14,0.5,1.5,69.61,70.67,70.33,69.39,0.01,-0.18,0.3,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,393,-0.0,-0.0,1.41,-0.03,0.0,-0.25,0.01,-0.19,0.31,0.25,-0.14,-0.13,0.14,-0.05,1.5,70.31,69.96,69.94,69.78,0.01,-0.18,0.3,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,394,-0.0,-0.0,1.41,-0.0,0.0,-0.24,0.01,-0.19,0.32,0.25,-0.14,0.04,0.14,-0.41,1.5,70.51,69.77,69.42,70.31,0.01,-0.18,0.3,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,395,-0.0,-0.0,1.4,0.02,0.0,-0.25,0.01,-0.2,0.32,0.26,-0.14,0.23,0.14,-0.41,1.5,70.32,69.96,69.23,70.5,0.01,-0.18,0.31,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,396,-0.0,-0.0,1.4,-0.02,0.0,-0.25,0.01,-0.2,0.33,0.26,-0.14,-0.07,0.14,0.5,1.5,69.71,70.57,70.43,69.29,0.01,-0.18,0.31,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,397,-0.01,-0.0,1.4,-0.07,0.0,-0.26,0.01,-0.2,0.33,0.26,-0.14,-0.49,0.14,-0.0,1.5,70.63,69.65,70.34,69.37,0.0,-0.18,0.32,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,398,-0.0,-0.0,1.39,0.02,0.0,-0.25,0.01,-0.21,0.34,0.27,-0.14,0.22,0.14,0.02,1.5,69.9,70.38,69.66,70.06,0.01,-0.18,0.32,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,399,-0.01,-0.0,1.39,-0.02,0.0,-0.25,0.02,-0.21,0.34,0.27,-0.15,-0.08,0.14,-0.02,1.5,70.24,70.04,69.92,69.79,0.0,-0.18,0.32,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,400,-0.0,-0.0,1.38,0.03,0.0,-0.25,0.02,-0.21,0.35,0.27,-0.15,0.27,0.14,-0.39,1.5,70.26,70.02,69.21,70.52,0.01,-0.18,0.33,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,401,-0.0,-0.0,1.38,0.01,0.0,-0.25,0.02,-0.21,0.35,0.27,-0.15,0.14,0.14,-0.39,1.5,70.38,69.89,69.33,70.39,0.0,-0.18,0.33,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,402,-0.0,-0.0,1.38,-0.0,0.0,-0.26,0.02,-0.22,0.36,0.28,-0.15,0.04,0.14,0.5,1.5,69.6,70.67,70.33,69.4,0.0,-0.18,0.34,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,403,-0.01,-0.0,1.37,-0.03,0.0,-0.26,0.02,-0.22,0.37,0.28,-0.15,-0.17,0.14,0.07,1.5,70.24,70.04,70.09,69.63,0.0,-0.18,0.34,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,404,-0.0,-0.0,1.37,0.04,0.0,-0.25,0.02,-0.22,0.37,0.28,-0.15,0.36,0.14,-0.01,1.5,69.78,70.49,69.5,70.23,0.0,-0.18,0.34,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,405,-0.01,-0.0,1.36,-0.04,0.0,-0.26,0.02,-0.23,0.38,0.29,-0.15,-0.19,0.14,-0.36,1.5,70.69,69.59,69.69,70.04,0.0,-0.18,0.35,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,406,-0.01,-0.0,1.36,-0.02,0.0,-0.26,0.02,-0.23,0.38,0.29,-0.15,-0.08,0.14,-0.36,1.5,70.58,69.69,69.58,70.14,-0.0,-0.18,0.35,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,407,-0.0,-0.0,1.35,0.04,0.0,-0.26,0.02,-0.23,0.39,0.29,-0.15,0.33,0.14,0.5,1.5,69.31,70.96,70.04,69.69,0.0,-0.18,0.35,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,408,-0.0,-0.0,1.35,0.07,0.0,-0.25,0.02,-0.23,0.39,0.29,-0.15,0.66,0.13,0.06,1.5,69.42,70.85,69.27,70.47,0.0,-0.18,0.36,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,409,-0.0,-0.0,1.35,-0.04,0.0,-0.26,0.02,-0.24,0.4,0.3,-0.15,-0.14,0.13,0.03,1.5,70.24,70.03,70.04,69.69,-0.0,-0.18,0.36,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,410,-0.0,-0.0,1.34,0.0,0.0,-0.26,0.02,-0.24,0.41,0.3,-0.15,0.14,0.13,0.02,1.5,69.97,70.3,69.75,69.98,-0.0,-0.18,0.37,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,411,-0.0,-0.0,1.34,-0.02,0.0,-0.26,0.02,-0.24,0.41,0.3,-0.15,-0.04,0.14,0.08,1.5,70.09,70.18,69.98,69.74,-0.0,-0.18,0.37,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,412,-0.0,-0.0,1.33,0.01,0.0,-0.26,0.02,-0.25,0.42,0.31,-0.15,0.18,0.14,0.02,1.5,69.93,70.34,69.7,70.03,-0.0,-0.18,0.37,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,413,-0.0,-0.0,1.33,-0.03,0.0,-0.26,0.02,-0.25,0.42,0.31,-0.15,-0.1,0.14,0.03,1.5,70.2,70.07,69.99,69.73,-0.01,-0.18,0.38,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,414,-0.0,-0.0,1.33,0.02,0.0,-0.25,0.01,-0.25,0.43,0.31,-0.14,0.27,0.14,0.07,1.5,69.8,70.47,69.66,70.06,-0.0,-0.18,0.38,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,415,-0.01,-0.0,1.32,-0.04,0.0,-0.26,0.01,-0.25,0.44,0.31,-0.14,-0.22,0.14,0.04,1.5,70.32,69.96,70.11,69.61,-0.01,-0.18,0.39,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,416,-0.0,-0.0,1.32,0.04,0.0,-0.25,0.01,-0.26,0.44,0.32,-0.14,0.37,0.14,0.06,1.5,69.7,70.57,69.55,70.17,-0.01,-0.18,0.39,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,417,-0.0,-0.0,1.31,-0.03,0.0,-0.26,0.01,-0.26,0.45,0.32,-0.14,-0.13,0.14,-0.35,1.5,70.62,69.65,69.64,70.08,-0.01,-0.18,0.39,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,418,-0.01,-0.0,1.31,-0.02,0.0,-0.26,0.01,-0.26,0.45,0.32,-0.14,-0.06,0.14,0.09,1.5,70.11,70.17,70.01,69.71,-0.01,-0.18,0.4,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,419,-0.01,-0.0,1.31,0.02,0.0,-0.25,0.01,-0.27,0.46,0.33,-0.14,0.21,0.14,0.03,1.5,69.9,70.38,69.68,70.05,-0.01,-0.18,0.4,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,420,-0.01,-0.0,1.3,-0.03,0.0,-0.26,0.01,-0.27,0.47,0.33,-0.14,-0.14,0.14,0.04,1.5,70.23,70.04,70.04,69.69,-0.01,-0.18,0.41,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,421,-0.01,-0.0,1.3,0.03,0.0,-0.25,0.01,-0.27,0.47,0.33,-0.14,0.32,0.14,0.07,1.5,69.74,70.53,69.62,70.11,-0.01,-0.18,0.41,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,422,-0.01,-0.0,1.29,-0.05,0.0,-0.26,0.01,-0.27,0.48,0.33,-0.14,-0.27,0.14,0.04,1.5,70.36,69.91,70.18,69.55,-0.01,-0.18,0.41,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,423,-0.01,-0.0,1.29,0.02,0.0,-0.25,0.01,-0.28,0.49,0.34,-0.14,0.24,0.14,0.07,1.5,69.83,70.45,69.7,70.02,-0.01,-0.18,0.42,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,424,-0.01,-0.0,1.28,-0.03,0.0,-0.26,0.01,-0.28,0.49,0.34,-0.14,-0.17,0.14,0.04,1.5,70.27,70.0,70.07,69.65,-0.01,-0.18,0.42,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,425,-0.01,-0.0,1.28,0.04,0.0,-0.25,0.01,-0.28,0.5,0.34,-0.14,0.37,0.14,0.02,1.5,69.75,70.52,69.51,70.21,-0.01,-0.18,0.42,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,426,-0.01,-0.0,1.28,-0.04,0.0,-0.25,0.01,-0.29,0.51,0.35,-0.14,-0.19,0.14,-0.33,1.5,70.66,69.61,69.73,70.0,-0.02,-0.18,0.43,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,427,-0.01,-0.0,1.27,-0.02,0.0,-0.25,0.01,-0.29,0.51,0.35,-0.14,-0.04,0.14,0.04,1.5,70.14,70.14,69.95,69.78,-0.02,-0.18,0.43,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,428,-0.01,-0.0,1.27,0.02,0.0,-0.25,0.01,-0.29,0.52,0.35,-0.14,0.2,0.14,0.08,1.5,69.86,70.42,69.75,69.98,-0.02,-0.18,0.44,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,429,-0.01,-0.0,1.26,-0.03,0.0,-0.25,0.01,-0.29,0.53,0.35,-0.14,-0.12,0.14,0.04,1.5,70.22,70.06,70.03,69.7,-0.02,-0.18,0.44,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,430,-0.01,-0.0,1.26,0.03,0.0,-0.25,0.01,-0.3,0.54,0.36,-0.14,0.3,0.14,0.08,1.5,69.75,70.52,69.64,70.09,-0.02,-0.18,0.44,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,431,-0.01,-0.0,1.26,-0.05,0.0,-0.25,0.01,-0.3,0.54,0.36,-0.14,-0.26,0.14,0.05,1.5,70.35,69.92,70.17,69.55,-0.02,-0.18,0.45,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,432,-0.01,-0.0,1.25,0.03,0.0,-0.25,0.01,-0.3,0.55,0.36,-0.14,0.27,0.14,0.03,1.5,69.84,70.44,69.61,70.11,-0.02,-0.18,0.45,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,433,-0.01,-0.0,1.25,-0.04,0.0,-0.25,0.01,-0.31,0.56,0.37,-0.14,-0.19,0.14,0.09,1.5,70.23,70.04,70.14,69.58,-0.02,-0.18,0.46,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,434,-0.01,-0.0,1.24,0.04,0.0,-0.24,0.01,-0.31,0.56,0.37,-0.14,0.35,0.14,0.02,1.5,69.77,70.51,69.54,70.19,-0.02,-0.18,0.46,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,435,-0.01,-0.0,1.24,-0.04,0.0,-0.25,0.01,-0.31,0.57,0.37,-0.14,-0.2,0.14,0.04,1.5,70.3,69.98,70.1,69.62,-0.03,-0.18,0.46,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,436,-0.01,-0.0,1.24,0.04,0.0,-0.24,0.01,-0.31,0.58,0.37,-0.14,0.34,0.14,0.07,1.5,69.72,70.55,69.59,70.13,-0.03,-0.18,0.47,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,437,-0.01,-0.0,1.23,-0.04,0.0,-0.25,0.01,-0.32,0.59,0.38,-0.14,-0.22,0.14,0.04,1.5,70.32,69.96,70.13,69.6,-0.03,-0.18,0.47,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,438,-0.01,-0.0,1.23,0.03,0.0,-0.24,0.01,-0.32,0.59,0.38,-0.14,0.32,0.13,-0.33,1.5,70.14,70.12,69.22,70.51,-0.03,-0.18,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,439,-0.01,-0.0,1.23,0.02,0.0,-0.24,0.01,-0.32,0.6,0.38,-0.14,0.25,0.13,-0.33,1.5,70.21,70.05,69.29,70.44,-0.03,-0.18,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,440,-0.01,-0.0,1.22,-0.03,0.0,-0.25,0.01,-0.33,0.61,0.39,-0.14,-0.12,0.14,0.5,0.56,68.82,69.58,69.54,68.31,-0.03,-0.18,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,441,-0.01,-0.0,1.22,-0.03,0.02,-0.25,0.01,-0.33,0.62,0.39,-0.14,-0.12,0.26,0.12,1.5,70.26,70.26,69.98,69.5,-0.03,-0.18,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,442,-0.01,0.0,1.21,0.04,0.01,-0.25,0.01,-0.33,0.63,0.39,-0.14,0.38,0.23,0.05,1.5,69.8,70.65,69.44,70.11,-0.03,-0.18,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,443,-0.01,0.0,1.21,-0.04,0.01,-0.25,0.01,-0.33,0.63,0.39,-0.14,-0.18,0.18,0.07,1.5,70.3,70.06,70.07,69.57,-0.03,-0.17,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,444,-0.01,0.0,1.21,0.03,0.0,-0.25,0.01,-0.34,0.64,0.4,-0.14,0.31,0.14,-0.31,1.5,70.13,70.14,69.24,70.48,-0.03,-0.18,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,445,-0.01,-0.0,1.2,0.01,-0.0,-0.25,0.0,-0.34,0.65,0.4,-0.13,0.18,0.11,0.11,1.5,69.82,70.4,69.82,69.96,-0.03,-0.18,0.5,1.0,0.0,0.0,0.0
