time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 21:59:52,1212,0.0,-0.0,0.0,0.03,0.0,0.0,0.01,-0.0,3.03,0.06,-0.14,0.3,0.14,-0.01,0.7,69.05,69.62,68.75,69.36,-0.0,-0.0,0.04,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1213,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.03,0.06,-0.14,-0.21,0.14,0.02,0.52,69.36,68.98,69.1,68.66,-0.0,0.0,0.04,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1214,0.0,-0.0,0.0,0.02,0.0,0.0,0.01,-0.0,3.03,0.06,-0.14,0.2,0.15,-0.0,0.71,69.16,69.55,68.85,69.26,-0.0,-0.0,0.04,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1215,-0.0,-0.0,0.0,-0.02,0.0,-0.0,0.01,-0.0,3.03,0.06,-0.14,-0.1,0.14,0.01,0.71,69.44,69.25,69.17,68.95,-0.0,0.0,0.04,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1216,0.0,-0.0,0.0,0.03,0.0,0.0,0.01,-0.0,3.03,0.06,-0.14,0.29,0.14,-0.01,0.7,69.06,69.62,68.78,69.36,-0.0,-0.0,0.04,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1217,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.03,0.06,-0.14,-0.21,0.14,0.01,0.69,69.52,69.13,69.27,68.83,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1218,0.0,-0.0,0.0,0.04,0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.38,0.14,-0.01,0.7,68.97,69.71,68.68,69.45,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1219,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.12,0.14,0.01,0.72,69.47,69.25,69.2,68.95,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1220,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.3,0.14,-0.01,0.71,69.05,69.64,68.77,69.39,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1221,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.23,0.14,0.01,0.71,69.57,69.13,69.32,68.83,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1222,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.32,0.13,-0.01,0.68,69.0,69.63,68.72,69.37,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1223,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.19,0.14,0.01,0.73,69.55,69.18,69.3,68.89,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1224,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.36,0.13,-0.01,0.66,68.94,69.64,68.66,69.4,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1225,-0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.16,0.13,0.01,0.69,69.46,69.16,69.23,68.89,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1226,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.35,0.13,-0.01,0.66,68.95,69.63,68.67,69.39,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1227,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.22,0.14,0.01,0.64,69.48,69.07,69.23,68.76,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1228,0.0,-0.0,0.0,0.03,0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.29,0.14,-0.01,0.64,69.0,69.57,68.69,69.3,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1229,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.19,0.15,0.01,0.64,69.47,69.11,69.19,68.79,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1230,0.0,0.0,0.0,0.04,0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.38,0.14,-0.01,0.68,68.95,69.69,68.65,69.43,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1231,0.0,0.0,0.0,-0.03,0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.13,0.14,0.01,0.66,69.42,69.17,69.16,68.87,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1232,0.0,0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.32,0.13,-0.01,0.7,69.02,69.64,68.73,69.39,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1233,-0.0,-0.0,0.0,-0.04,-0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.23,0.13,0.01,0.69,69.55,69.1,69.31,68.82,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1234,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.29,0.12,-0.01,0.68,69.02,69.59,68.76,69.37,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1235,-0.0,-0.0,0.0,-0.04,-0.0,-0.0,0.01,-0.0,3.04,0.06,-0.14,-0.21,0.13,0.01,0.71,69.54,69.13,69.3,68.85,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1236,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.04,0.06,-0.14,0.36,0.13,-0.01,0.71,69.0,69.69,68.72,69.45,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1237,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.16,0.14,0.01,0.69,69.48,69.18,69.23,68.89,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1238,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.35,0.13,-0.01,0.69,68.98,69.67,68.7,69.43,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1239,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.22,0.13,0.01,0.68,69.52,69.1,69.28,68.81,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1240,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.29,0.13,-0.01,0.68,69.03,69.59,68.75,69.35,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1241,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.21,0.14,0.01,0.66,69.5,69.1,69.25,68.81,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:52,1242,0.0,-0.0,0.0,0.04,0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.37,0.14,-0.01,0.74,69.01,69.74,68.72,69.48,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1243,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.12,0.14,0.01,0.61,69.36,69.14,69.09,68.83,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1244,0.0,-0.0,0.0,0.03,0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.29,0.14,-0.01,0.67,69.04,69.6,68.73,69.33,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1245,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.21,0.14,0.01,0.66,69.5,69.1,69.24,68.79,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1246,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.37,0.14,-0.01,0.67,68.95,69.66,68.65,69.41,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1247,0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.14,0.14,0.01,0.67,69.43,69.18,69.18,68.89,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1248,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.32,0.13,-0.01,0.69,69.01,69.64,68.73,69.39,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1249,-0.0,-0.0,0.0,-0.04,-0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.25,0.13,0.01,0.69,69.56,69.09,69.32,68.8,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1250,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.27,0.13,-0.01,0.68,69.04,69.56,68.78,69.32,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1251,-0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.19,0.13,0.01,0.71,69.52,69.17,69.27,68.88,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1252,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.38,0.13,-0.01,0.71,68.96,69.71,68.69,69.47,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1253,-0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.14,0.13,0.01,0.7,69.46,69.2,69.22,68.93,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1254,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.33,0.13,-0.01,0.69,69.0,69.64,68.72,69.4,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1255,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.26,0.14,0.01,0.68,69.57,69.08,69.31,68.78,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1256,0.0,-0.0,0.0,0.02,0.0,0.0,0.01,-0.0,3.05,0.06,-0.14,0.24,0.14,-0.01,0.69,69.09,69.57,68.79,69.29,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1257,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.01,-0.0,3.05,0.06,-0.14,-0.16,0.14,0.01,0.68,69.47,69.18,69.21,68.88,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1258,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.35,0.13,-0.01,0.67,68.96,69.65,68.67,69.4,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1259,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.22,0.14,0.01,0.67,69.51,69.09,69.27,68.8,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1260,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.28,0.13,-0.01,0.72,69.07,69.63,68.8,69.38,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1261,-0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.2,0.13,0.01,0.61,69.43,69.06,69.19,68.77,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1262,0.0,-0.0,0.0,0.03,0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.29,0.13,-0.01,0.64,68.99,69.55,68.71,69.3,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1263,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.21,0.14,0.01,0.64,69.48,69.08,69.23,68.78,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1264,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.37,0.13,-0.01,0.65,68.93,69.65,68.63,69.4,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1265,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.13,0.14,0.01,0.67,69.43,69.19,69.17,68.9,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1266,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.31,0.13,-0.01,0.67,69.0,69.61,68.71,69.36,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1267,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.25,0.14,0.01,0.69,69.56,69.09,69.31,68.79,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1268,0.0,-0.0,0.0,0.03,0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.28,0.14,-0.01,0.67,69.04,69.58,68.75,69.33,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1269,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.2,0.14,0.01,0.68,69.51,69.13,69.26,68.83,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1270,0.0,-0.0,0.0,0.04,-0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.39,0.13,-0.01,0.7,68.95,69.7,68.67,69.47,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1271,-0.0,-0.0,0.0,-0.02,-0.0,-0.0,0.01,-0.0,3.06,0.06,-0.14,-0.1,0.13,0.01,0.69,69.42,69.22,69.18,68.96,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1272,0.0,-0.0,0.0,0.03,-0.0,0.0,0.01,-0.0,3.06,0.06,-0.14,0.28,0.13,-0.01,0.7,69.06,69.61,68.78,69.36,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1273,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.06,0.06,-0.13,-0.21,0.14,0.01,0.69,69.53,69.13,69.28,68.84,-0.0,0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1274,0.0,-0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.06,0.06,-0.13,0.39,0.14,-0.01,0.69,68.95,69.71,68.66,69.45,-0.0,-0.0,0.03,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1275,0.0,-0.0,0.0,-0.02,0.0,-0.0,0.0,-0.0,3.06,0.06,-0.13,-0.1,0.14,0.01,0.68,69.42,69.23,69.14,68.92,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1276,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,-0.0,3.06,0.06,-0.13,0.28,0.14,-0.01,0.68,69.04,69.59,68.76,69.33,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1277,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.06,0.06,-0.13,-0.21,0.14,0.01,0.68,69.51,69.12,69.26,68.82,-0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1278,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,3.06,0.06,-0.13,0.39,0.13,-0.01,0.66,68.92,69.67,68.63,69.43,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1279,0.0,0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,3.06,0.06,-0.13,-0.1,0.14,0.01,0.66,69.39,69.2,69.14,68.91,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1280,0.0,-0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,3.06,0.06,-0.13,0.28,0.13,-0.01,0.63,68.99,69.54,68.71,69.29,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1281,0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.06,0.06,-0.13,-0.21,0.14,0.01,0.65,69.48,69.09,69.23,68.79,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1282,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.38,0.13,-0.01,0.65,68.91,69.65,68.63,69.41,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1283,0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.12,0.13,0.01,0.67,69.41,69.19,69.17,68.91,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1284,0.0,-0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.31,0.13,-0.01,0.67,69.0,69.6,68.73,69.35,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1285,0.0,-0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.24,0.14,0.01,0.69,69.55,69.1,69.3,68.8,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1286,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.31,0.14,-0.01,0.68,69.01,69.62,68.73,69.36,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1287,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.22,0.14,0.01,0.68,69.54,69.11,69.28,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1288,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.33,0.14,-0.01,0.68,69.0,69.65,68.71,69.38,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1289,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.2,0.14,0.01,0.69,69.52,69.14,69.26,68.83,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1290,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.34,0.14,-0.01,0.69,69.0,69.66,68.71,69.4,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1291,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.21,0.14,0.0,0.87,69.72,69.31,69.44,69.03,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1292,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,0.15,0.13,-0.0,0.65,69.14,69.43,68.87,69.17,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1293,-0.0,0.0,0.0,-0.01,-0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.03,0.13,0.01,0.66,69.32,69.26,69.06,68.98,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:53,1294,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.2,0.13,-0.0,0.68,69.12,69.51,68.85,69.25,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1295,-0.0,0.0,0.0,-0.02,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.1,0.14,0.01,0.67,69.4,69.22,69.14,68.93,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1296,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.27,0.13,-0.01,0.67,69.03,69.57,68.75,69.31,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1297,-0.0,0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.2,0.14,0.01,0.64,69.46,69.09,69.21,68.79,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1298,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.38,0.14,-0.01,0.65,68.92,69.66,68.63,69.4,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1299,-0.0,0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.13,0.15,0.01,0.64,69.4,69.17,69.13,68.85,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1300,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.32,0.14,-0.01,0.62,68.95,69.57,68.66,69.31,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1301,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.25,0.14,0.02,0.65,69.52,69.05,69.27,68.74,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1302,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.27,0.13,-0.01,0.65,69.02,69.55,68.74,69.29,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1303,-0.0,0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.19,0.14,0.01,0.66,69.48,69.12,69.23,68.82,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1304,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.39,0.13,-0.01,0.66,68.91,69.67,68.63,69.43,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1305,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.11,0.13,0.01,0.68,69.41,69.2,69.17,68.93,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1306,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.3,0.13,-0.01,0.68,69.02,69.6,68.75,69.36,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1307,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.22,0.14,0.01,0.68,69.53,69.1,69.28,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1308,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.34,0.14,-0.01,0.68,68.98,69.65,68.69,69.39,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1309,-0.0,0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,3.07,0.06,-0.13,-0.17,0.14,0.01,0.69,69.49,69.17,69.23,68.86,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1310,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.07,0.06,-0.13,0.36,0.14,-0.01,0.69,68.97,69.68,68.68,69.42,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1311,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.08,0.06,-0.13,-0.19,0.14,0.01,0.69,69.5,69.15,69.25,68.85,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1312,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,3.08,0.06,-0.13,0.34,0.13,-0.01,0.66,68.96,69.63,68.67,69.38,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1313,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.08,0.06,-0.13,-0.2,0.14,0.01,0.67,69.49,69.12,69.24,68.82,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1314,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,3.08,0.06,-0.13,0.35,0.13,-0.01,0.68,68.97,69.65,68.69,69.4,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1315,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.08,0.06,-0.13,-0.2,0.14,0.01,0.67,69.49,69.12,69.24,68.83,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1316,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,3.08,0.06,-0.13,0.35,0.13,-0.01,0.67,68.96,69.64,68.68,69.39,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1317,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.08,0.06,-0.13,-0.19,0.14,0.01,0.65,69.47,69.11,69.22,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1318,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0,3.08,0.06,-0.13,0.34,0.14,-0.01,0.64,68.95,69.6,68.66,69.35,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1319,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,3.08,0.06,-0.13,-0.2,0.15,0.01,0.65,69.48,69.11,69.22,68.79,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
