time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:17:00,2546,-0.01,0.01,1.57,-0.04,0.0,0.12,1.12,0.9,5.16,0.3,0.54,-0.32,-0.13,-0.14,0.65,69.47,68.57,69.46,69.1,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2547,-0.01,0.01,1.57,0.05,0.02,0.13,1.12,0.9,5.16,0.56,-0.34,0.6,0.87,0.1,0.66,69.33,70.73,67.79,68.78,-0.06,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2548,-0.01,0.01,1.57,0.08,0.01,0.13,1.11,0.91,5.16,0.29,0.56,0.62,-0.08,-0.18,0.71,68.69,69.56,68.49,70.09,-0.06,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2549,-0.01,0.01,1.57,-0.01,0.01,0.12,1.11,0.91,5.16,0.29,0.56,-0.04,-0.09,0.11,0.7,69.05,69.18,69.44,69.13,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2550,-0.01,0.01,1.58,-0.01,0.02,0.12,1.11,0.91,5.16,0.29,0.55,-0.07,-0.01,-0.13,0.72,69.41,69.01,69.17,69.28,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2551,-0.01,0.01,1.58,0.03,0.03,0.12,1.11,0.91,5.16,0.57,-0.33,0.54,0.98,0.11,0.7,69.53,70.83,67.8,68.66,-0.06,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2552,-0.0,0.01,1.58,0.05,0.01,0.12,1.11,0.92,5.16,0.56,-0.33,0.68,0.83,0.04,0.7,69.3,70.75,67.74,69.02,-0.06,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2553,-0.01,0.01,1.58,-0.05,-0.02,0.11,1.11,0.92,5.16,0.28,0.56,-0.28,-0.31,0.06,0.69,69.11,68.66,69.84,69.16,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2554,-0.01,0.01,1.58,-0.09,-0.03,0.11,1.11,0.92,5.16,0.29,0.55,-0.65,-0.34,0.12,0.69,69.38,68.33,70.3,68.76,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2555,-0.01,0.01,1.59,-0.01,-0.03,0.11,1.11,0.92,5.16,0.57,-0.34,0.18,0.54,0.05,0.69,69.5,69.97,68.52,68.78,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2556,-0.01,0.01,1.59,0.0,-0.05,0.11,1.11,0.93,5.16,0.28,0.56,-0.0,-0.53,-0.11,0.68,68.76,68.53,69.6,69.82,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:00,2557,-0.01,0.01,1.59,0.02,-0.03,0.11,1.1,0.93,5.16,0.28,0.56,0.11,-0.4,0.11,0.69,68.57,69.02,69.59,69.6,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2558,-0.01,0.01,1.59,-0.0,0.02,0.11,1.1,0.93,5.16,0.58,-0.33,0.29,0.84,-0.13,0.72,69.91,70.21,67.97,68.81,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2559,-0.01,0.01,1.59,-0.02,0.02,0.11,1.1,0.93,5.16,0.29,0.58,-0.15,-0.03,0.11,0.7,69.21,69.14,69.49,68.97,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2560,-0.01,0.01,1.59,0.04,0.04,0.12,1.1,0.94,5.16,0.29,0.56,0.32,0.1,0.04,0.71,68.95,69.68,68.83,69.39,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2561,-0.01,0.01,1.6,-0.02,0.05,0.11,1.1,0.94,5.16,0.3,0.6,-0.12,0.15,0.06,0.71,69.43,69.3,69.24,68.88,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2562,-0.01,0.01,1.6,0.03,0.04,0.12,1.1,0.94,5.16,0.58,-0.34,0.56,1.1,-0.15,0.73,69.92,70.74,67.42,68.83,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2563,-0.0,0.01,1.6,0.06,0.01,0.12,1.1,0.94,5.16,0.59,-0.34,0.79,0.87,0.1,0.69,69.17,70.96,67.64,69.02,-0.07,0.15,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2564,-0.01,0.01,1.6,-0.04,-0.03,0.11,1.1,0.95,5.16,0.28,0.58,-0.26,-0.35,-0.1,0.67,69.17,68.46,69.67,69.36,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2565,-0.01,0.01,1.6,-0.11,-0.04,0.1,1.1,0.95,5.16,0.29,0.58,-0.83,-0.41,0.12,0.68,69.49,68.05,70.54,68.64,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2566,-0.01,0.01,1.6,-0.05,-0.04,0.1,1.09,0.95,5.16,0.29,0.59,-0.44,-0.46,0.06,0.67,69.1,68.33,70.13,69.13,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2567,-0.01,0.01,1.61,0.03,-0.01,0.11,1.09,0.95,5.16,0.29,0.58,0.17,-0.23,0.04,0.68,68.73,69.17,69.28,69.54,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2568,-0.01,0.01,1.61,-0.0,0.03,0.11,1.09,0.95,5.16,0.59,-0.33,0.23,0.92,0.05,0.69,69.84,70.39,68.09,68.44,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2569,-0.01,0.01,1.61,-0.04,0.02,0.11,1.09,0.96,5.16,0.28,0.6,-0.35,-0.07,0.06,0.69,69.41,68.83,69.66,68.84,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2570,-0.01,0.01,1.61,0.03,0.02,0.11,1.09,0.96,5.16,0.59,-0.33,0.48,0.88,0.04,0.69,69.54,70.59,67.87,68.74,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2571,-0.01,0.01,1.61,0.05,-0.01,0.11,1.09,0.96,5.16,0.28,0.6,0.31,-0.23,0.04,0.68,68.6,69.3,69.14,69.67,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2572,-0.01,0.01,1.62,0.04,0.0,0.11,1.09,0.96,5.16,0.6,-0.34,0.61,0.8,-0.12,0.67,69.48,70.46,67.63,69.1,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2573,-0.01,0.01,1.62,0.0,-0.02,0.11,1.09,0.97,5.16,0.27,0.6,0.04,-0.29,0.1,0.68,68.74,69.02,69.54,69.4,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2574,-0.01,0.01,1.62,-0.02,0.0,0.1,1.09,0.97,5.16,0.27,0.61,-0.15,-0.18,0.05,0.67,69.09,68.9,69.55,69.16,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2575,-0.01,0.01,1.62,0.04,0.03,0.11,1.08,0.97,5.16,0.6,-0.33,0.65,0.97,0.04,0.68,69.46,70.85,67.6,68.82,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2576,-0.0,0.01,1.62,0.09,0.02,0.11,1.08,0.97,5.16,0.27,0.62,0.69,-0.04,0.03,0.68,68.42,69.86,68.57,69.87,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2577,-0.0,0.01,1.62,-0.02,0.01,0.1,1.08,0.98,5.16,0.26,0.62,-0.06,-0.09,0.05,0.68,69.09,69.08,69.38,69.15,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2578,-0.0,0.01,1.63,-0.03,0.02,0.1,1.08,0.98,5.16,0.26,0.6,-0.14,-0.01,0.05,0.68,69.26,69.07,69.38,69.0,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2579,-0.0,0.01,1.63,0.04,0.03,0.11,1.08,0.98,5.16,0.61,-0.33,0.67,1.02,0.04,0.68,69.49,70.9,67.53,68.79,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2580,-0.0,0.01,1.63,0.06,0.01,0.11,1.08,0.98,5.16,0.61,-0.34,0.87,0.91,0.04,0.67,69.18,70.98,67.44,69.09,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2581,-0.0,0.01,1.63,-0.04,-0.01,0.1,1.08,0.99,5.16,0.6,-0.34,0.15,0.73,0.06,0.66,69.69,70.1,68.34,68.53,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2582,-0.01,0.01,1.63,-0.08,-0.06,0.1,1.08,0.99,5.16,0.61,-0.34,-0.14,0.35,0.05,0.65,69.58,69.41,69.0,68.6,-0.08,0.15,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2583,-0.01,0.01,1.63,-0.04,-0.09,0.1,1.07,0.99,5.16,0.27,0.62,-0.28,-0.84,0.05,0.64,68.53,68.07,70.31,69.65,-0.07,0.15,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2584,-0.01,0.01,1.64,-0.01,-0.07,0.1,1.07,0.99,5.16,0.27,0.6,-0.06,-0.76,0.04,0.64,68.4,68.36,70.01,69.8,-0.07,0.15,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2585,-0.01,0.01,1.64,0.02,-0.02,0.11,1.07,1.0,5.16,0.61,-0.33,0.53,0.57,0.04,0.66,69.15,70.3,68.11,69.08,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2586,-0.0,0.01,1.64,0.06,-0.0,0.11,1.07,1.0,5.16,0.25,0.61,0.43,-0.27,0.03,0.66,68.42,69.36,69.04,69.84,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2587,-0.0,0.01,1.64,-0.02,0.02,0.1,1.07,1.0,5.16,0.26,0.62,-0.12,-0.09,0.04,0.67,69.17,69.01,69.43,69.09,-0.08,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2588,-0.0,0.01,1.64,0.03,0.04,0.11,1.07,1.0,5.16,0.62,-0.33,0.61,1.03,0.04,0.68,69.56,70.85,67.58,68.73,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:01,2589,-0.0,0.01,1.64,0.07,0.03,0.11,1.07,1.01,5.16,0.24,0.64,0.57,-0.06,0.04,0.67,68.51,69.73,68.69,69.76,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2590,-0.0,0.01,1.65,-0.0,0.02,0.1,1.07,1.01,5.16,0.24,0.64,0.07,-0.1,0.04,0.67,68.96,69.18,69.23,69.3,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2591,-0.0,0.01,1.65,-0.02,0.04,0.1,1.07,1.01,5.16,0.23,0.65,-0.04,0.03,0.04,0.67,69.2,69.21,69.22,69.06,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2592,-0.0,0.01,1.65,0.01,0.04,0.1,1.06,1.01,5.16,0.25,0.63,0.2,0.14,0.04,0.68,69.07,69.55,68.88,69.2,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2593,-0.0,0.01,1.65,-0.03,0.04,0.1,1.06,1.02,5.16,0.62,-0.33,0.25,1.12,0.05,0.68,69.99,70.6,67.85,68.26,-0.08,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2594,-0.0,0.01,1.65,-0.07,0.0,0.1,1.06,1.02,5.16,0.25,0.64,-0.46,-0.15,0.05,0.66,69.43,68.6,69.82,68.8,-0.08,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2595,-0.01,0.01,1.65,-0.05,-0.02,0.1,1.06,1.02,5.16,0.25,0.64,-0.39,-0.27,0.05,0.66,69.23,68.53,69.87,68.99,-0.08,0.15,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2596,-0.01,0.01,1.66,0.0,-0.0,0.1,1.06,1.02,5.16,0.25,0.66,0.02,-0.2,0.04,0.66,68.9,69.02,69.37,69.34,-0.07,0.15,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2597,-0.01,0.01,1.66,0.02,0.03,0.1,1.06,1.03,5.16,0.26,0.66,0.12,0.02,0.04,0.67,69.03,69.35,69.07,69.23,-0.07,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2598,-0.01,0.01,1.66,-0.0,0.04,0.1,1.06,1.03,5.16,0.25,0.65,-0.02,0.12,0.04,0.67,69.26,69.31,69.11,69.0,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2599,-0.01,0.02,1.66,0.02,0.04,0.1,1.06,1.03,5.16,0.26,0.67,0.17,0.13,0.03,0.67,69.09,69.5,68.91,69.18,-0.07,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2600,-0.01,0.02,1.66,-0.01,0.04,0.1,1.05,1.03,5.16,0.24,0.67,-0.08,0.15,0.04,0.67,69.37,69.28,69.14,68.9,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2601,-0.0,0.02,1.66,0.03,0.04,0.1,1.05,1.04,5.16,0.24,0.68,0.24,0.15,0.09,0.67,68.99,69.65,68.86,69.18,-0.07,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2602,-0.01,0.02,1.67,-0.03,0.03,0.1,1.05,1.04,5.16,0.24,0.68,-0.17,0.15,0.04,0.67,69.45,69.2,69.23,68.8,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2603,-0.0,0.02,1.67,0.04,0.03,0.1,1.05,1.04,5.16,0.24,0.68,0.35,0.16,0.03,0.67,68.94,69.7,68.68,69.34,-0.07,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2604,-0.0,0.02,1.67,-0.03,0.03,0.1,1.05,1.04,5.16,0.23,0.69,-0.22,0.16,0.04,0.67,69.5,69.14,69.27,68.75,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2605,-0.0,0.02,1.67,0.04,0.03,0.1,1.05,1.05,5.16,0.24,0.69,0.32,0.16,0.03,0.66,68.97,69.67,68.71,69.3,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2606,-0.0,0.02,1.67,-0.04,0.03,0.1,1.05,1.05,5.16,0.64,-0.34,0.16,1.19,0.04,0.66,70.15,70.55,67.86,68.09,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2607,-0.01,0.02,1.67,-0.11,-0.02,0.09,1.05,1.05,5.16,0.24,0.7,-0.85,-0.16,0.05,0.65,69.79,68.19,70.2,68.41,-0.08,0.16,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2608,-0.01,0.02,1.68,-0.06,-0.06,0.09,1.04,1.05,5.16,0.25,0.71,-0.51,-0.47,0.04,0.64,69.13,68.2,70.16,69.06,-0.08,0.16,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2609,-0.01,0.02,1.68,-0.01,-0.05,0.1,1.04,1.06,5.16,0.25,0.68,-0.14,-0.45,0.08,0.65,68.75,68.64,69.82,69.38,-0.08,0.16,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2610,-0.01,0.02,1.68,0.05,-0.01,0.1,1.04,1.06,5.16,0.25,0.7,0.26,-0.15,-0.13,0.63,68.84,69.11,68.89,69.67,-0.08,0.16,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2611,-0.01,0.02,1.68,0.01,0.03,0.1,1.04,1.06,5.16,0.26,0.71,0.04,0.08,0.08,0.66,69.12,69.36,69.13,69.04,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2612,-0.01,0.02,1.68,0.01,0.03,0.1,1.04,1.07,5.16,0.24,0.71,-0.0,0.15,0.04,0.66,69.28,69.35,69.05,68.97,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2613,-0.01,0.02,1.68,0.03,0.03,0.1,1.04,1.07,5.16,0.24,0.72,0.15,0.15,-0.14,0.65,69.29,69.31,68.71,69.28,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2614,-0.01,0.02,1.68,0.0,0.03,0.1,1.04,1.07,5.16,0.24,0.7,-0.0,0.18,0.04,0.66,69.3,69.37,69.03,68.94,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2615,-0.01,0.02,1.69,0.02,0.03,0.1,1.04,1.07,5.16,0.23,0.72,0.14,0.14,0.08,0.7,69.13,69.57,69.0,69.12,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2616,-0.01,0.02,1.69,-0.0,0.03,0.1,1.03,1.08,5.16,0.23,0.72,-0.03,0.15,0.04,0.7,69.34,69.36,69.11,68.98,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2617,-0.01,0.02,1.69,0.03,0.02,0.1,1.03,1.08,5.16,0.23,0.72,0.18,0.15,0.03,0.69,69.14,69.55,68.89,69.19,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2618,-0.01,0.02,1.69,-0.01,0.02,0.09,1.03,1.08,5.16,0.23,0.72,-0.07,0.15,0.03,0.69,69.37,69.31,69.15,68.95,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2619,-0.0,0.02,1.69,0.03,0.02,0.1,1.03,1.08,5.16,0.22,0.73,0.22,0.14,0.03,0.69,69.09,69.58,68.86,69.24,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:02,2620,-0.0,0.02,1.69,-0.02,0.02,0.09,1.03,1.09,5.16,0.23,0.74,-0.12,0.14,0.04,0.69,69.42,69.25,69.21,68.89,-0.08,0.17,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2621,-0.0,0.02,1.7,0.04,0.02,0.1,1.03,1.09,5.16,0.22,0.73,0.3,0.15,0.03,0.69,69.02,69.66,68.77,69.31,-0.08,0.18,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2622,-0.0,0.02,1.7,-0.03,0.02,0.09,1.03,1.09,5.16,0.23,0.74,-0.23,0.15,0.04,0.69,69.52,69.15,69.3,68.78,-0.08,0.18,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2623,-0.0,0.02,1.7,0.04,0.02,0.1,1.02,1.1,5.16,0.22,0.75,0.33,0.13,0.03,0.69,68.96,69.67,68.75,69.37,-0.08,0.18,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2624,-0.0,0.02,1.7,-0.03,0.01,0.09,1.02,1.1,5.16,0.66,-0.33,0.25,1.21,0.04,0.69,70.11,70.69,67.76,68.19,-0.08,0.18,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2625,-0.01,0.02,1.7,-0.1,-0.03,0.08,1.02,1.1,5.16,0.66,-0.33,-0.32,0.89,0.05,0.67,70.34,69.78,68.65,67.91,-0.09,0.18,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2626,-0.01,0.02,1.7,-0.04,-0.08,0.09,1.02,1.1,5.16,0.67,-0.33,0.06,0.5,0.04,0.65,69.56,69.76,68.62,68.68,-0.09,0.18,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2627,-0.01,0.02,1.7,-0.04,-0.11,0.09,1.02,1.11,5.17,0.23,0.72,-0.4,-0.83,0.04,0.64,68.67,67.95,70.41,69.54,-0.09,0.18,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2628,-0.01,0.02,1.71,-0.04,-0.1,0.09,1.02,1.11,5.17,0.23,0.72,-0.43,-0.81,0.04,0.65,68.73,67.95,70.43,69.48,-0.09,0.18,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2629,-0.01,0.02,1.71,-0.02,-0.05,0.09,1.02,1.11,5.17,0.23,0.7,-0.3,-0.5,0.03,0.66,68.92,68.39,70.0,69.33,-0.09,0.18,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2630,-0.01,0.02,1.71,0.09,0.0,0.1,1.02,1.12,5.17,0.66,-0.33,0.96,0.92,0.02,0.68,69.11,71.07,67.31,69.21,-0.08,0.18,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2631,-0.0,0.02,1.71,0.15,0.03,0.1,1.01,1.12,5.17,0.21,0.72,1.05,0.08,0.01,0.68,68.21,70.32,68.07,70.14,-0.08,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2632,-0.0,0.02,1.71,0.06,0.06,0.1,1.01,1.12,5.17,0.21,0.72,0.48,0.31,0.03,0.69,69.0,70.01,68.43,69.34,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2633,-0.0,0.02,1.71,-0.04,0.05,0.09,1.01,1.13,5.17,0.21,0.72,-0.29,0.28,0.08,0.69,69.68,69.27,69.29,68.54,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2634,-0.0,0.02,1.71,-0.0,0.04,0.09,1.01,1.13,5.17,0.22,0.73,0.02,0.23,-0.12,0.67,69.5,69.3,68.8,69.07,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2635,-0.0,0.02,1.72,0.01,0.03,0.09,1.01,1.13,5.17,0.21,0.73,0.13,0.19,0.03,0.68,69.2,69.54,68.89,69.1,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2636,-0.0,0.02,1.72,-0.01,0.03,0.09,1.01,1.13,5.17,0.21,0.72,-0.03,0.18,0.04,0.68,69.35,69.37,69.07,68.94,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2637,-0.0,0.02,1.72,0.02,0.02,0.09,1.01,1.14,5.17,0.67,-0.33,0.64,1.21,0.03,0.68,69.72,71.06,67.36,68.58,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2638,-0.0,0.02,1.72,0.03,-0.02,0.09,1.0,1.14,5.17,0.2,0.75,0.27,-0.16,0.03,0.66,68.71,69.3,69.09,69.56,-0.09,0.19,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2639,-0.0,0.02,1.72,0.04,-0.02,0.09,1.0,1.14,5.17,0.2,0.74,0.36,-0.15,0.07,0.68,68.59,69.46,69.04,69.62,-0.09,0.19,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2640,-0.0,0.02,1.72,-0.03,0.0,0.08,1.0,1.15,5.17,0.2,0.74,-0.18,-0.0,-0.09,0.64,69.41,68.87,69.24,69.05,-0.09,0.19,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2641,-0.0,0.02,1.72,0.02,0.02,0.09,1.0,1.15,5.17,0.2,0.73,0.22,0.11,0.07,0.68,69.0,69.58,68.94,69.22,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2642,-0.0,0.02,1.73,-0.02,0.02,0.08,1.0,1.15,5.17,0.68,-0.33,0.41,1.21,0.03,0.68,69.95,70.83,67.59,68.33,-0.09,0.19,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2643,-0.0,0.02,1.73,-0.06,-0.01,0.08,1.0,1.16,5.17,0.2,0.74,-0.37,-0.12,0.04,0.66,69.37,68.71,69.7,68.88,-0.09,0.19,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2644,-0.0,0.02,1.73,-0.04,-0.02,0.08,1.0,1.16,5.17,0.2,0.74,-0.28,-0.21,-0.08,0.62,69.28,68.55,69.53,69.14,-0.09,0.19,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2645,-0.0,0.02,1.73,0.02,-0.01,0.09,0.99,1.16,5.17,0.2,0.73,0.19,-0.07,0.07,0.68,68.84,69.36,69.14,69.36,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2646,-0.0,0.02,1.73,-0.02,0.01,0.08,0.99,1.17,5.17,0.2,0.75,-0.1,0.04,-0.11,0.64,69.39,68.98,69.09,69.11,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2647,-0.0,0.02,1.73,0.03,0.02,0.09,0.99,1.17,5.17,0.68,-0.32,0.73,1.19,0.03,0.67,69.6,71.12,67.28,68.69,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2648,-0.0,0.02,1.73,0.06,-0.01,0.09,0.99,1.17,5.17,0.2,0.74,0.47,-0.07,0.07,0.68,68.56,69.65,68.84,69.65,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2649,-0.0,0.02,1.74,0.01,-0.01,0.08,0.99,1.18,5.17,0.68,-0.32,0.64,0.95,0.03,0.66,69.44,70.8,67.6,68.82,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2650,-0.0,0.02,1.74,-0.06,-0.05,0.08,0.99,1.18,5.17,0.2,0.74,-0.37,-0.42,-0.09,0.6,69.14,68.23,69.8,69.24,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2651,-0.01,0.02,1.74,-0.11,-0.05,0.07,0.99,1.18,5.17,0.2,0.74,-0.79,-0.46,0.05,0.65,69.43,67.94,70.45,68.77,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:03,2652,-0.01,0.02,1.74,-0.03,-0.05,0.08,0.98,1.19,5.17,0.68,-0.32,0.23,0.57,0.04,0.65,69.45,69.99,68.38,68.77,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2653,-0.01,0.02,1.74,-0.02,-0.07,0.08,0.98,1.19,5.17,0.2,0.73,-0.2,-0.67,0.07,0.66,68.62,68.36,70.1,69.55,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2654,-0.01,0.02,1.74,-0.01,-0.05,0.08,0.98,1.19,5.17,0.21,0.72,-0.14,-0.53,0.03,0.64,68.73,68.5,69.85,69.5,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2655,-0.01,0.02,1.74,0.03,0.0,0.08,0.98,1.19,5.17,0.2,0.73,0.16,-0.17,0.02,0.66,68.8,69.18,69.19,69.47,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2656,-0.01,0.02,1.74,0.01,0.03,0.08,0.98,1.2,5.17,0.2,0.74,0.02,0.05,0.03,0.67,69.17,69.26,69.12,69.12,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
