time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:16:31,575,-0.0,0.0,-0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.54,0.08,0.01,0.34,0.14,-0.02,1.5,69.82,70.46,69.5,70.22,0.0,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,576,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.53,0.08,0.01,-0.21,0.14,0.0,1.5,70.35,69.93,70.07,69.65,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,577,-0.0,0.0,-0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.53,0.08,0.01,0.34,0.14,-0.02,1.5,69.81,70.46,69.51,70.22,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,578,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.52,0.08,0.01,-0.21,0.14,0.0,1.5,70.34,69.93,70.07,69.65,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,579,-0.0,0.0,-0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.52,0.08,0.01,0.34,0.13,-0.02,1.5,69.81,70.46,69.51,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,580,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.51,0.08,0.01,-0.21,0.13,0.0,1.5,70.34,69.93,70.07,69.66,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,581,-0.0,0.0,-0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.51,0.08,0.01,0.35,0.13,-0.02,1.5,69.8,70.46,69.51,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,582,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.5,0.08,0.01,-0.2,0.13,0.0,1.5,70.33,69.93,70.07,69.67,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,583,0.0,0.0,-0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.5,0.08,0.01,0.35,0.13,-0.01,1.5,69.79,70.46,69.52,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,584,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.49,0.08,0.01,-0.2,0.13,0.0,1.5,70.32,69.93,70.07,69.67,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,585,0.0,0.0,0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.49,0.08,0.01,0.35,0.12,-0.02,1.5,69.79,70.45,69.51,70.25,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,586,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.48,0.08,0.01,-0.2,0.12,0.0,1.5,70.32,69.93,70.08,69.68,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,587,0.0,0.0,0.0,0.04,-0.0,0.01,-0.14,-0.02,-2.48,0.08,0.01,0.36,0.12,-0.02,1.5,69.78,70.45,69.51,70.26,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,588,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.14,-0.02,-2.47,0.08,0.01,-0.19,0.12,0.0,1.5,70.31,69.93,70.08,69.69,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,589,0.0,0.0,0.0,0.04,-0.0,0.01,-0.13,-0.02,-2.47,0.08,0.0,0.35,0.11,-0.02,1.5,69.78,70.45,69.51,70.26,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,590,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.13,-0.02,-2.46,0.08,0.0,-0.2,0.12,0.0,1.5,70.31,69.92,70.09,69.68,0.01,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,591,0.0,0.0,0.0,0.04,-0.0,0.01,-0.13,-0.02,-2.46,0.08,0.0,0.34,0.11,-0.02,1.5,69.79,70.44,69.53,70.25,0.01,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,592,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.13,-0.02,-2.46,0.08,0.0,-0.21,0.12,0.0,1.5,70.32,69.91,70.1,69.67,0.01,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,593,0.0,0.0,0.0,0.04,-0.0,0.01,-0.13,-0.02,-2.45,0.08,0.0,0.34,0.11,-0.02,1.5,69.79,70.43,69.53,70.24,0.01,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,594,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.13,-0.02,-2.45,0.08,0.0,-0.21,0.12,0.0,1.5,70.33,69.91,70.1,69.67,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,595,0.0,0.0,0.0,0.04,-0.0,0.01,-0.13,-0.02,-2.44,0.08,0.0,0.34,0.12,-0.02,1.5,69.8,70.44,69.53,70.24,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,596,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.13,-0.02,-2.44,0.08,0.0,-0.21,0.12,0.0,1.5,70.33,69.91,70.09,69.67,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,597,0.0,0.0,0.0,0.04,-0.0,0.01,-0.13,-0.02,-2.43,0.08,0.0,0.34,0.12,-0.02,1.5,69.8,70.44,69.52,70.24,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,598,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.13,-0.02,-2.43,0.08,0.0,-0.21,0.12,0.0,1.5,70.33,69.91,70.09,69.66,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,599,-0.0,0.0,0.0,0.04,-0.0,0.01,-0.13,-0.02,-2.42,0.08,0.0,0.34,0.12,-0.02,1.5,69.8,70.44,69.52,70.23,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,600,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.42,0.08,0.0,-0.21,0.13,0.0,1.5,70.34,69.92,70.09,69.66,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,601,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.41,0.08,0.0,0.34,0.13,-0.02,1.5,69.81,70.45,69.52,70.23,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,602,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.41,0.08,0.0,-0.21,0.13,0.0,1.5,70.34,69.92,70.08,69.65,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,603,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.4,0.08,0.0,0.34,0.13,-0.02,1.5,69.81,70.45,69.51,70.22,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:31,604,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.4,0.08,0.0,-0.21,0.14,0.0,1.5,70.35,69.93,70.08,69.65,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,605,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.39,0.08,0.0,0.34,0.14,-0.01,1.5,69.81,70.47,69.52,70.21,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,606,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.39,0.08,0.0,-0.21,0.14,0.0,1.5,70.35,69.93,70.07,69.64,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,607,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.38,0.08,0.0,0.34,0.14,-0.02,1.5,69.82,70.46,69.5,70.21,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,608,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.38,0.08,-0.0,-0.21,0.15,0.0,1.5,70.36,69.94,70.07,69.63,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,609,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.37,0.08,-0.0,0.34,0.15,-0.02,1.5,69.83,70.47,69.49,70.2,0.02,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,610,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.37,0.08,-0.0,-0.21,0.16,0.0,1.5,70.36,69.95,70.06,69.63,0.02,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,611,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.36,0.08,-0.0,0.34,0.16,-0.02,1.5,69.83,70.48,69.48,70.2,0.02,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,612,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.36,0.08,-0.0,-0.2,0.16,0.0,1.5,70.36,69.96,70.04,69.63,0.02,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,613,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.35,0.08,-0.0,0.35,0.16,-0.02,1.5,69.83,70.49,69.48,70.2,0.02,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,614,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.35,0.08,-0.0,-0.21,0.16,-0.02,1.5,70.39,69.94,70.02,69.65,0.02,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,615,-0.0,0.0,0.0,0.04,0.0,0.01,-0.13,-0.02,-2.34,0.08,-0.0,0.33,0.16,-0.01,1.5,69.84,70.48,69.49,70.19,0.02,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,616,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.34,0.08,-0.0,-0.22,0.16,0.0,1.5,70.38,69.94,70.07,69.61,0.02,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,617,-0.0,0.0,0.0,0.03,0.0,0.01,-0.13,-0.02,-2.33,0.08,-0.0,0.32,0.15,-0.02,1.5,69.85,70.46,69.51,70.18,0.02,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,618,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.02,-2.33,0.08,-0.0,-0.23,0.15,0.01,1.5,70.38,69.93,70.08,69.61,0.02,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,619,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.13,-0.02,-2.32,0.08,-0.0,0.32,0.14,-0.01,1.5,69.83,70.46,69.53,70.18,0.02,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,620,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.13,-0.02,-2.32,0.08,-0.0,-0.23,0.14,0.01,1.5,70.36,69.92,70.09,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,621,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.31,0.08,-0.01,0.32,0.13,-0.01,1.5,69.83,70.44,69.53,70.2,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,622,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.31,0.08,-0.01,-0.23,0.13,0.01,1.5,70.35,69.91,70.1,69.64,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,623,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.3,0.08,-0.01,0.33,0.12,-0.01,1.5,69.81,70.43,69.54,70.22,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,624,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.3,0.08,-0.01,-0.22,0.12,0.01,1.5,70.33,69.91,70.11,69.66,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,625,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.29,0.08,-0.01,0.34,0.11,-0.01,1.5,69.78,70.43,69.54,70.24,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,626,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.29,0.08,-0.01,-0.21,0.11,0.0,1.5,70.31,69.9,70.1,69.68,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,627,-0.0,0.0,0.0,0.04,-0.01,0.0,-0.12,-0.02,-2.28,0.08,-0.01,0.34,0.1,-0.01,1.5,69.78,70.43,69.55,70.25,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,628,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.28,0.08,-0.01,-0.21,0.1,0.01,1.5,70.3,69.9,70.12,69.68,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,629,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.27,0.08,-0.01,0.34,0.1,-0.01,1.5,69.77,70.43,69.55,70.25,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,630,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.27,0.08,-0.01,-0.21,0.1,-0.01,1.5,70.33,69.88,70.1,69.7,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,631,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.26,0.08,-0.01,0.33,0.1,-0.0,1.5,69.77,70.43,69.56,70.23,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,632,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.26,0.08,-0.01,-0.22,0.11,0.01,1.5,70.32,69.9,70.12,69.66,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,633,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.25,0.08,-0.01,0.33,0.11,-0.01,1.5,69.79,70.43,69.54,70.23,0.03,-0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,634,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.12,-0.02,-2.25,0.08,-0.01,-0.21,0.12,0.01,1.5,70.32,69.92,70.1,69.66,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,635,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.12,-0.02,-2.24,0.08,-0.01,0.34,0.12,-0.01,1.5,69.8,70.45,69.53,70.23,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,636,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.12,-0.02,-2.24,0.08,-0.01,-0.21,0.13,0.0,1.5,70.34,69.93,70.08,69.65,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,637,-0.0,0.0,0.0,0.04,0.0,0.0,-0.12,-0.02,-2.23,0.08,-0.01,0.34,0.14,-0.01,1.5,69.81,70.47,69.51,70.22,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,638,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.12,-0.02,-2.23,0.08,-0.01,-0.21,0.15,0.01,1.5,70.34,69.95,70.07,69.64,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,639,-0.0,0.0,0.0,0.04,0.0,0.0,-0.12,-0.02,-2.22,0.08,-0.01,0.34,0.15,-0.01,1.5,69.82,70.48,69.49,70.21,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,640,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.12,-0.02,-2.22,0.08,-0.01,-0.21,0.16,0.0,1.5,70.36,69.96,70.05,69.63,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,641,-0.0,0.0,0.0,0.04,0.0,0.0,-0.12,-0.02,-2.21,0.08,-0.01,0.34,0.16,-0.01,1.5,69.84,70.49,69.49,70.19,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,642,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.12,-0.02,-2.21,0.08,-0.01,-0.21,0.17,0.01,1.5,70.37,69.97,70.05,69.61,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,643,-0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.02,-2.2,0.08,-0.02,0.33,0.17,-0.01,1.5,69.85,70.49,69.49,70.17,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,644,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.02,-2.2,0.08,-0.02,-0.21,0.17,0.01,1.5,70.38,69.97,70.05,69.6,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,645,-0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.02,-2.19,0.08,-0.02,0.34,0.17,-0.01,1.5,69.84,70.5,69.48,70.18,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,646,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.02,-2.18,0.08,-0.02,-0.21,0.17,0.01,1.5,70.37,69.97,70.05,69.61,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,647,-0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.02,-2.18,0.08,-0.02,0.34,0.17,-0.01,1.5,69.84,70.5,69.48,70.18,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,648,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.02,-2.17,0.08,-0.02,-0.21,0.17,0.0,1.5,70.37,69.97,70.04,69.62,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,649,-0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.02,-2.17,0.08,-0.02,0.34,0.17,-0.01,1.5,69.83,70.5,69.48,70.19,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,650,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.02,-2.16,0.08,-0.02,-0.21,0.17,0.01,1.5,70.37,69.97,70.05,69.61,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,651,-0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.02,-2.16,0.08,-0.02,0.34,0.16,0.01,1.5,69.81,70.51,69.51,70.17,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,652,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.02,-2.15,0.08,-0.02,-0.21,0.16,0.0,1.5,70.37,69.95,70.05,69.63,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,653,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.11,-0.02,-2.15,0.08,-0.02,0.35,0.15,-0.01,1.5,69.81,70.5,69.49,70.2,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,654,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.11,-0.02,-2.14,0.08,-0.02,-0.2,0.15,0.0,1.5,70.35,69.96,70.05,69.64,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,655,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.11,-0.02,-2.14,0.08,-0.02,0.35,0.15,-0.01,1.5,69.81,70.49,69.49,70.22,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,656,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.11,-0.02,-2.13,0.08,-0.02,-0.19,0.15,-0.01,1.5,70.35,69.94,70.04,69.67,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,657,0.0,0.0,0.0,0.04,-0.0,0.0,-0.11,-0.02,-2.13,0.08,-0.02,0.36,0.14,-0.0,1.5,69.78,70.49,69.51,70.22,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,658,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.11,-0.02,-2.12,0.08,-0.02,-0.19,0.13,0.01,1.5,70.32,69.95,70.07,69.66,0.03,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,659,0.0,0.0,0.0,0.04,-0.0,0.0,-0.11,-0.02,-2.12,0.08,-0.02,0.35,0.13,-0.01,1.5,69.79,70.46,69.51,70.23,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,660,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.11,-0.02,-2.11,0.08,-0.02,-0.21,0.12,-0.01,1.5,70.34,69.9,70.07,69.68,0.04,0.0,0.32,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,661,0.0,0.0,0.0,0.04,-0.0,0.0,-0.1,-0.02,-2.11,0.08,-0.03,0.33,0.12,0.0,1.5,69.78,70.45,69.55,70.22,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,662,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.1,-0.02,-2.1,0.08,-0.03,-0.22,0.11,0.0,1.5,70.34,69.89,70.11,69.66,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:32,663,-0.0,0.0,0.0,0.03,-0.01,0.0,-0.1,-0.02,-2.1,0.08,-0.03,0.32,0.11,0.0,1.5,69.78,70.43,69.57,70.21,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,664,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.1,-0.02,-2.09,0.08,-0.03,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,665,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.1,-0.02,-2.09,0.08,-0.03,0.35,0.11,0.01,1.5,69.75,70.47,69.55,70.23,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,666,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.1,-0.02,-2.08,0.08,-0.03,-0.18,0.11,-0.0,1.5,70.3,69.93,70.06,69.71,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,667,0.0,0.0,0.0,0.04,-0.0,0.0,-0.1,-0.02,-2.07,0.08,-0.03,0.37,0.12,-0.01,1.5,69.76,70.48,69.5,70.26,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,668,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.1,-0.02,-2.07,0.08,-0.03,-0.18,0.13,0.01,1.5,70.31,69.96,70.06,69.67,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,669,0.0,0.0,0.0,0.04,-0.0,0.0,-0.1,-0.02,-2.06,0.08,-0.03,0.36,0.14,0.01,1.5,69.77,70.5,69.52,70.21,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,670,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.1,-0.02,-2.06,0.08,-0.03,-0.2,0.15,-0.0,1.5,70.35,69.95,70.05,69.65,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,671,0.0,0.0,0.0,0.04,0.0,0.0,-0.1,-0.02,-2.05,0.08,-0.03,0.34,0.16,-0.01,1.5,69.83,70.48,69.5,70.19,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,672,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.1,-0.02,-2.05,0.08,-0.03,-0.22,0.17,0.01,1.5,70.37,69.96,70.06,69.61,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,673,0.0,0.0,0.0,0.04,0.0,0.0,-0.1,-0.02,-2.04,0.08,-0.03,0.33,0.17,-0.01,1.5,69.85,70.49,69.49,70.17,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,674,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.1,-0.02,-2.04,0.08,-0.03,-0.2,0.17,0.01,1.5,70.37,69.98,70.04,69.61,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,675,0.0,0.0,0.0,0.04,0.0,0.0,-0.1,-0.02,-2.03,0.08,-0.03,0.35,0.17,-0.01,1.5,69.83,70.5,69.48,70.19,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,676,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.1,-0.02,-2.03,0.08,-0.03,-0.21,0.16,0.0,1.5,70.36,69.96,70.05,69.63,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,677,0.0,0.0,0.0,0.04,0.0,0.0,-0.1,-0.02,-2.02,0.08,-0.03,0.34,0.16,-0.01,1.5,69.82,70.49,69.49,70.2,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,678,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-2.02,0.08,-0.04,-0.21,0.15,0.01,1.5,70.35,69.95,70.07,69.63,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,679,0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-2.01,0.08,-0.04,0.34,0.14,-0.01,1.5,69.81,70.47,69.51,70.21,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,680,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-2.01,0.08,-0.04,-0.21,0.14,0.01,1.5,70.34,69.93,70.09,69.64,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,681,0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-2.0,0.08,-0.04,0.33,0.13,-0.01,1.5,69.8,70.46,69.53,70.21,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,682,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-2.0,0.08,-0.04,-0.21,0.12,0.01,1.5,70.33,69.92,70.1,69.65,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,683,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-1.99,0.08,-0.04,0.33,0.11,-0.01,1.5,69.79,70.44,69.54,70.23,0.04,0.0,0.33,1.0,0.0,0.0,0.0
