time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:16:26,1491,0.0,-0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.25,0.13,-0.0,0.65,69.03,69.53,68.77,69.27,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1492,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.18,0.14,-0.0,0.65,69.46,69.11,69.19,68.84,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1493,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.37,0.13,-0.0,0.66,68.92,69.66,68.65,69.4,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1494,-0.0,-0.0,0.0,-0.03,-0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.17,0.13,-0.0,0.66,69.46,69.12,69.19,68.85,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1495,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.36,0.13,-0.0,0.5,68.77,69.49,68.51,69.23,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1496,0.0,-0.0,0.0,-0.02,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.07,0.13,0.0,0.72,69.43,69.29,69.17,69.01,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1497,0.0,-0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.24,0.13,-0.0,0.72,69.12,69.59,68.85,69.33,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:26,1498,0.0,-0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.16,0.14,-0.0,0.72,69.52,69.2,69.24,68.93,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1499,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.35,0.13,-0.0,0.65,68.93,69.62,68.67,69.36,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1500,0.0,-0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.18,0.13,0.01,0.65,69.45,69.11,69.2,68.83,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1501,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.32,0.14,0.01,0.65,68.95,69.61,68.7,69.32,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1502,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.24,0.14,0.0,0.64,69.53,69.04,69.25,68.76,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1503,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.27,0.14,-0.01,0.64,69.01,69.54,68.72,69.29,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1504,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.2,0.14,-0.01,0.64,69.49,69.06,69.2,68.81,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1505,0.0,-0.0,0.0,0.05,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.4,0.13,-0.0,0.65,68.88,69.68,68.61,69.42,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1506,0.0,-0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.07,0.13,0.01,0.64,69.34,69.21,69.08,68.94,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1507,0.0,-0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,5.17,0.06,-0.13,0.23,0.13,0.01,0.64,69.04,69.51,68.79,69.23,-0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1508,-0.0,-0.0,0.0,-0.03,0.0,-0.0,0.0,-0.0,5.17,0.06,-0.13,-0.15,0.14,0.0,0.65,69.43,69.14,69.17,68.87,-0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/10/01 18:16:27,1509,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.0,5.17,0.06,0.03,0.33,-0.03,-0.0,0.77,68.91,69.56,68.97,69.63,-0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1510,0.0,0.0,0.0,-0.02,0.01,-0.0,0.0,-0.0,5.17,0.07,0.02,-0.08,0.03,0.0,0.75,69.36,69.19,69.3,69.13,-0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1511,0.0,0.0,0.0,0.02,0.02,0.0,0.0,-0.0,5.17,0.06,0.04,0.25,0.09,-0.0,0.71,69.06,69.54,68.88,69.38,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1512,0.0,0.0,0.0,-0.03,0.02,-0.0,0.0,-0.0,5.17,0.06,0.04,-0.17,0.13,0.0,0.73,69.53,69.2,69.28,68.93,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1513,0.0,0.0,0.0,0.04,0.02,0.0,0.0,-0.0,5.17,0.06,0.04,0.36,0.14,-0.01,0.71,69.0,69.7,68.7,69.44,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1514,0.0,0.0,0.0,-0.04,0.02,-0.0,0.0,-0.0,5.17,0.0,-0.0,-0.26,0.2,0.0,0.71,69.66,69.15,69.27,68.75,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1515,0.0,0.0,0.0,0.03,0.02,0.0,0.0,-0.0,5.17,0.06,0.04,0.32,0.16,-0.0,0.73,69.07,69.71,68.74,69.39,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1516,-0.0,0.0,0.0,-0.04,0.02,-0.0,0.0,-0.0,5.17,0.06,0.04,-0.22,0.17,0.0,0.73,69.61,69.18,69.28,68.83,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1517,0.0,0.0,0.0,0.03,0.02,0.0,0.01,-0.0,5.17,0.06,0.04,0.33,0.17,-0.0,0.72,69.07,69.72,68.72,69.38,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1518,-0.0,0.0,0.0,-0.04,0.02,-0.0,0.01,-0.0,5.17,0.06,0.04,-0.21,0.18,0.0,0.72,69.6,69.2,69.25,68.83,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1519,0.0,0.0,0.0,0.04,0.02,0.0,0.01,-0.0,5.17,0.06,0.04,0.34,0.18,-0.0,0.72,69.06,69.73,68.7,69.39,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1520,-0.0,0.0,0.0,-0.04,0.02,-0.0,0.01,-0.0,5.17,0.07,0.05,-0.2,0.17,0.0,0.69,69.56,69.17,69.23,68.82,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1521,0.0,0.0,0.0,0.04,0.01,0.0,0.01,-0.0,5.17,0.06,0.05,0.33,0.16,-0.01,0.69,69.03,69.67,68.7,69.36,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1522,-0.0,0.0,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.17,0.06,0.05,-0.22,0.15,0.0,0.69,69.55,69.13,69.25,68.81,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1523,0.0,0.0,0.0,0.04,0.01,0.0,0.01,-0.0,5.17,0.07,0.06,0.33,0.13,-0.01,0.69,68.99,69.65,68.71,69.39,0.0,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1524,-0.0,0.0,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.17,0.07,0.06,-0.2,0.13,0.0,0.68,69.5,69.12,69.25,68.85,0.0,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:27,1525,0.0,0.0,0.0,0.04,0.01,0.0,0.01,-0.0,5.17,0.06,0.06,0.33,0.13,-0.01,0.68,68.98,69.63,68.72,69.39,0.0,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1526,-0.0,0.0,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.17,0.06,0.06,-0.22,0.13,0.0,0.71,69.55,69.12,69.3,68.85,0.01,0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1527,0.0,0.0,0.0,0.03,0.01,0.0,0.01,-0.0,5.17,0.0,-0.01,0.26,0.19,-0.0,0.7,69.14,69.66,68.75,69.28,0.01,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1528,-0.0,0.0,0.0,-0.02,0.0,-0.0,0.01,-0.0,5.18,0.06,0.06,-0.11,0.1,0.0,0.7,69.42,69.19,69.22,68.98,0.01,0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1529,0.0,0.0,0.0,0.03,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.3,0.12,-0.0,0.67,69.01,69.59,68.75,69.35,0.01,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1530,-0.0,0.0,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.22,0.14,0.01,0.67,69.52,69.09,69.26,68.81,0.01,0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1531,0.0,0.0,0.0,0.04,0.01,0.0,0.01,-0.0,5.18,0.06,0.06,0.33,0.14,-0.01,0.67,68.98,69.63,68.7,69.37,0.01,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1532,-0.0,0.0,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.18,0.06,0.07,-0.19,0.14,0.0,0.7,69.53,69.15,69.25,68.86,0.01,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1533,0.0,0.0,0.0,0.04,0.01,0.0,0.01,-0.0,5.18,0.07,0.06,0.35,0.15,-0.01,0.67,68.98,69.67,68.67,69.37,0.01,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1534,-0.0,0.0,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.18,0.06,0.06,-0.21,0.17,0.0,0.67,69.54,69.13,69.22,68.79,0.01,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1535,0.0,0.0,0.0,0.03,0.01,0.0,0.01,-0.0,5.18,0.06,0.06,0.32,0.16,-0.01,0.67,69.01,69.64,68.68,69.33,0.01,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1536,-0.0,0.01,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.22,0.17,0.0,0.69,69.58,69.14,69.25,68.8,0.01,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1537,0.0,0.01,0.0,0.03,0.01,0.0,0.01,-0.0,5.18,0.07,0.06,0.32,0.15,-0.01,0.66,69.01,69.63,68.69,69.34,0.01,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1538,-0.0,0.01,0.0,-0.04,0.01,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.22,0.15,0.0,0.69,69.56,69.12,69.26,68.81,0.01,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1539,0.0,0.01,0.0,0.03,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.31,0.15,-0.01,0.66,69.01,69.61,68.7,69.33,0.01,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1540,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.21,0.15,0.0,0.66,69.52,69.11,69.23,68.8,0.01,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1541,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.33,0.14,-0.01,0.66,68.98,69.63,68.68,69.36,0.01,-0.0,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1542,-0.0,0.01,0.0,-0.03,0.0,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.19,0.14,0.0,0.69,69.52,69.14,69.23,68.85,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1543,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.36,0.14,-0.0,0.68,68.97,69.67,68.69,69.41,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1544,-0.0,0.01,0.0,-0.03,0.0,-0.0,0.01,-0.0,5.18,0.06,0.06,-0.18,0.14,0.0,0.68,69.49,69.14,69.23,68.87,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1545,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.07,0.05,0.37,0.14,-0.0,0.68,68.96,69.69,68.66,69.41,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1546,-0.0,0.01,0.0,-0.03,0.0,-0.0,0.01,-0.0,5.18,0.06,0.06,-0.18,0.13,0.0,0.68,69.49,69.14,69.23,68.87,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1547,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.36,0.13,-0.01,0.65,68.93,69.64,68.65,69.39,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1548,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.18,0.13,0.0,0.65,69.46,69.1,69.21,68.84,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1549,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.33,0.13,-0.01,0.65,68.95,69.6,68.68,69.36,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1550,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.01,-0.0,5.18,0.06,0.06,-0.23,0.14,0.0,0.65,69.51,69.06,69.25,68.78,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1551,0.0,0.01,0.0,0.03,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.3,0.14,-0.01,0.65,69.0,69.58,68.71,69.31,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:28,1552,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.22,0.14,0.0,0.65,69.51,69.08,69.23,68.79,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1553,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.34,0.15,-0.01,0.65,68.96,69.63,68.65,69.35,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1554,-0.0,0.01,0.0,-0.03,0.0,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.16,0.15,0.0,0.65,69.45,69.14,69.16,68.84,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1555,0.0,0.01,0.0,0.04,0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.34,0.14,-0.01,0.65,68.96,69.62,68.66,69.35,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1556,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.01,-0.0,5.18,0.07,0.06,-0.23,0.13,0.0,0.65,69.51,69.05,69.25,68.78,0.02,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1557,0.0,0.01,0.0,0.03,-0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.25,0.13,-0.01,0.65,69.03,69.52,68.76,69.27,0.02,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1558,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.01,-0.0,5.18,0.06,0.06,-0.17,0.13,0.0,0.65,69.45,69.11,69.19,68.84,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1559,0.0,0.01,0.0,0.04,-0.0,0.0,0.01,-0.0,5.18,0.07,0.06,0.37,0.12,-0.01,0.64,68.9,69.63,68.64,69.4,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1560,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.01,-0.0,5.18,0.06,0.07,-0.18,0.12,0.0,0.65,69.45,69.09,69.21,68.84,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1561,0.0,0.01,0.0,0.04,-0.0,0.0,0.01,-0.0,5.18,0.06,0.06,0.35,0.12,-0.01,0.64,68.93,69.61,68.67,69.37,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1562,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.02,-0.0,5.18,0.06,0.06,-0.21,0.13,0.0,0.64,69.48,69.07,69.22,68.8,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1563,0.0,0.01,0.0,0.03,-0.0,0.0,0.02,-0.0,5.18,0.07,0.06,0.32,0.13,-0.01,0.64,68.96,69.59,68.68,69.34,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1564,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.02,-0.0,5.18,0.07,0.06,-0.23,0.13,0.0,0.65,69.51,69.05,69.25,68.77,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1565,0.0,0.01,0.0,0.03,-0.0,0.0,0.02,-0.0,5.18,0.06,0.06,0.29,0.13,-0.01,0.64,68.99,69.56,68.72,69.3,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1566,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.02,-0.0,5.18,0.06,0.05,-0.22,0.14,0.0,0.64,69.5,69.07,69.23,68.78,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1567,0.0,0.01,0.0,0.04,-0.0,0.0,0.02,-0.0,5.18,0.06,0.06,0.36,0.13,-0.01,0.66,68.94,69.65,68.67,69.39,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1568,-0.0,0.01,0.0,-0.03,0.0,-0.0,0.02,-0.0,5.18,0.06,0.06,-0.14,0.14,0.0,0.64,69.42,69.14,69.15,68.86,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1569,0.0,0.01,0.0,0.04,-0.0,0.0,0.02,-0.0,5.18,0.06,0.05,0.33,0.14,-0.0,0.66,68.98,69.63,68.69,69.36,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1570,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.02,-0.0,5.18,0.07,0.04,-0.25,0.14,0.0,0.64,69.53,69.04,69.25,68.74,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1571,0.0,0.01,0.0,0.02,-0.0,0.0,0.02,-0.0,5.18,0.06,0.05,0.23,0.13,-0.0,0.64,69.04,69.5,68.77,69.25,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1572,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.02,-0.0,5.19,0.07,0.06,-0.14,0.13,0.0,0.64,69.41,69.13,69.16,68.87,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1573,0.0,0.01,0.0,0.04,-0.0,0.0,0.02,-0.0,5.19,0.06,0.05,0.31,0.14,-0.01,0.64,68.97,69.58,68.68,69.32,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1574,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.02,-0.0,5.19,0.06,0.05,-0.25,0.14,0.0,0.64,69.52,69.03,69.26,68.75,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1575,0.0,0.01,0.0,0.03,-0.0,0.0,0.02,-0.0,5.19,0.06,0.06,0.27,0.13,-0.01,0.64,69.0,69.53,68.74,69.29,0.03,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1576,-0.0,0.01,0.0,-0.03,0.0,-0.0,0.02,-0.0,5.19,0.07,0.06,-0.19,0.13,0.0,0.64,69.46,69.09,69.2,68.81,0.03,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1577,0.0,0.01,0.0,0.04,-0.0,0.0,0.02,-0.0,5.19,0.06,0.05,0.38,0.14,-0.01,0.64,68.9,69.65,68.61,69.39,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1578,-0.0,0.01,0.0,-0.02,0.0,-0.0,0.02,-0.0,5.19,0.07,0.05,-0.12,0.14,0.0,0.64,69.39,69.17,69.12,68.88,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1579,0.0,0.01,0.0,0.03,-0.0,0.0,0.02,-0.0,5.19,0.07,0.05,0.3,0.13,-0.01,0.64,68.98,69.57,68.7,69.31,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1580,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.02,-0.0,5.19,0.06,0.04,-0.24,0.14,0.0,0.66,69.54,69.06,69.26,68.77,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1581,0.0,0.01,0.0,0.03,-0.0,0.0,0.03,-0.0,5.19,0.06,0.05,0.31,0.13,-0.01,0.64,68.96,69.58,68.69,69.32,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1582,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.03,-0.0,5.19,0.07,0.05,-0.2,0.14,0.0,0.64,69.47,69.08,69.21,68.8,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:29,1583,0.0,0.01,0.0,0.04,-0.0,0.0,0.03,-0.0,5.19,0.06,0.05,0.35,0.13,-0.0,0.66,68.95,69.63,68.67,69.37,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1584,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.03,-0.0,5.19,0.07,0.04,-0.17,0.14,0.01,0.59,69.4,69.07,69.13,68.77,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1585,0.0,0.01,0.0,0.03,-0.0,0.0,0.03,-0.0,5.19,0.06,0.04,0.31,0.14,-0.01,0.64,68.97,69.59,68.68,69.32,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1586,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.03,-0.0,5.19,0.06,0.04,-0.24,0.14,0.01,0.64,69.51,69.04,69.24,68.75,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1587,0.0,0.01,0.0,0.03,-0.0,0.0,0.03,-0.0,5.19,0.0,-0.03,0.25,0.21,-0.01,0.64,69.1,69.59,68.68,69.18,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1588,-0.0,0.01,0.0,-0.02,-0.01,-0.0,0.03,-0.0,5.19,0.06,0.04,-0.09,0.09,0.0,0.64,69.32,69.14,69.14,68.95,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1589,0.0,0.01,0.0,0.03,-0.0,0.0,0.03,-0.0,5.19,0.06,0.04,0.26,0.11,-0.0,0.64,68.99,69.51,68.76,69.29,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1590,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.03,-0.0,5.19,0.07,0.04,-0.18,0.13,0.0,0.64,69.45,69.09,69.2,68.82,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1591,0.0,0.01,0.0,0.04,-0.0,0.0,0.03,-0.0,5.19,0.06,0.03,0.37,0.14,-0.01,0.64,68.91,69.65,68.62,69.37,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1592,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.03,-0.0,5.19,0.06,0.04,-0.15,0.13,0.0,0.64,69.42,69.13,69.16,68.85,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1593,0.0,0.01,0.0,0.04,-0.0,0.0,0.03,-0.0,5.19,0.06,0.04,0.33,0.14,-0.0,0.65,68.96,69.62,68.67,69.35,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1594,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.03,-0.0,5.19,0.07,0.04,-0.25,0.13,0.01,0.6,69.47,68.99,69.23,68.7,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1595,0.0,0.01,0.0,0.02,-0.0,0.0,0.03,-0.0,5.19,0.06,0.04,0.22,0.12,-0.0,0.64,69.04,69.48,68.79,69.24,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1596,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.03,-0.0,5.19,0.06,0.04,-0.14,0.13,0.0,0.65,69.42,69.15,69.16,68.88,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1597,0.0,0.01,0.0,0.04,-0.0,0.0,0.04,-0.0,5.19,0.06,0.03,0.33,0.14,-0.01,0.6,68.93,69.56,68.62,69.29,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1598,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.04,-0.0,5.19,0.06,0.04,-0.23,0.14,0.01,0.64,69.51,69.05,69.23,68.76,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1599,0.0,0.01,0.0,0.03,-0.0,0.0,0.04,-0.0,5.19,0.06,0.04,0.3,0.14,-0.01,0.64,68.98,69.58,68.69,69.31,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1600,-0.0,0.01,0.0,-0.04,-0.0,-0.0,0.04,-0.0,5.19,0.07,0.04,-0.2,0.13,0.0,0.64,69.47,69.07,69.22,68.8,0.04,0.0,0.01,1.0,0.0,1.0,0.0
